@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-02-18 03:00,23.62292696527835
,2014-02-18 04:00,21.629609339883917
,2014-02-18 05:00,19.88883534777968
,2014-02-18 06:00,18.00503690043402
,2014-02-18 07:00,39.27304233512524
,2014-02-18 08:00,86.33105560595527
,2014-02-18 09:00,109.46378216112699
,2014-02-18 10:00,115.62180576213541
,2014-02-18 11:00,116.08655000155792
,2014-02-18 12:00,109.18875819808281
,2014-02-18 13:00,96.62899752616866
,2014-02-18 14:00,79.37674946444514
,2014-02-18 15:00,49.088354192535085
,2014-02-18 16:00,23.97150059305121
,2014-02-18 17:00,22.871454190957948
,2014-02-18 18:00,21.109058007466988
,2014-02-18 19:00,21.28102262783945
,2014-02-18 20:00,21.2636794804222
,2014-02-18 21:00,21.241179785679495
,2014-02-18 22:00,20.629135824965687
,2014-02-18 23:00,20.12191480883159
,2014-02-19 00:00,19.874875940636976
,2014-02-19 01:00,19.6729580461256
,2014-02-19 02:00,19.435614095123523
,2014-02-19 03:00,19.24049071971572
,2014-02-19 04:00,19.31210415036981
,2014-02-19 05:00,19.46879689945952
,2014-02-19 06:00,17.95764257154449
,2014-02-19 07:00,39.71578624666453
,2014-02-19 08:00,86.99781650501541
,2014-02-19 09:00,103.99318113390535
,2014-02-19 10:00,109.9169113065369
,2014-02-19 11:00,113.90788140506311
,2014-02-19 12:00,109.29585930005645
,2014-02-19 13:00,97.07113697561554
,2014-02-19 14:00,78.653066086342
,2014-02-19 15:00,52.340118792509756
,2014-02-19 16:00,27.016834640816302
,2014-02-19 17:00,25.735985907013184
,2014-02-19 18:00,23.2338163502514
,2014-02-19 19:00,22.82244875771595
,2014-02-19 20:00,22.324656819184668
,2014-02-19 21:00,22.26902735246421
,2014-02-19 22:00,22.87802177058374
,2014-02-19 23:00,22.36563465873975
,2014-02-20 00:00,21.869896107211638
,2014-02-20 01:00,21.347740904597227
,2014-02-20 02:00,21.31984546454702
,2014-02-20 03:00,21.693162969970214
,2014-02-20 04:00,21.698645064307552
,2014-02-20 05:00,22.56204385025928
,2014-02-20 06:00,22.00916900650462
,2014-02-20 07:00,47.9546004782447
,2014-02-20 08:00,94.8122760420104
,2014-02-20 09:00,113.93258690778181
,2014-02-20 10:00,121.1254426278774
,2014-02-20 11:00,119.99016533385176
,2014-02-20 12:00,111.11366804532305
,2014-02-20 13:00,96.0919768458749
,2014-02-20 14:00,77.21733100528185
,2014-02-20 15:00,51.25290033466536
,2014-02-20 16:00,25.179636599333612
,2014-02-20 17:00,24.121416813770765
,2014-02-20 18:00,22.557500283625977
,2014-02-20 19:00,22.3546500830034
,2014-02-20 20:00,22.28448056462471
,2014-02-20 21:00,22.474010805912023
,2014-02-20 22:00,22.167400793486358
,2014-02-20 23:00,21.841648129216853
,2014-02-21 00:00,21.833275408165772
,2014-02-21 01:00,21.79945281489686
,2014-02-21 02:00,21.689331015099636
,2014-02-21 03:00,22.00751284769555
,2014-02-21 04:00,22.030987256518188
,2014-02-21 05:00,21.634696227856825
,2014-02-21 06:00,21.510238589567003
,2014-02-21 07:00,48.527380717994575
,2014-02-21 08:00,94.97747057181871
,2014-02-21 09:00,106.68336531483794
,2014-02-21 10:00,111.5241271225335
,2014-02-21 11:00,110.8418616993575
,2014-02-21 12:00,103.84825134315406
,2014-02-21 13:00,89.20190209958996
,2014-02-21 14:00,74.93871347764149
,2014-02-21 15:00,50.17273084840995
,2014-02-21 16:00,23.452673052228267
,2014-02-21 17:00,22.775342628408026
,2014-02-21 18:00,21.279820094630853
,2014-02-21 19:00,20.73336840693871
,2014-02-21 20:00,20.011257797245285
,2014-02-21 21:00,19.659034778429508
,2014-02-21 22:00,18.98313779369292
,2014-02-21 23:00,18.6542344180947
,2014-02-22 00:00,19.4193257349384
,2014-02-22 01:00,18.848819479645098
,2014-02-22 02:00,18.42569223845637
,2014-02-22 03:00,18.448006174571805
,2014-02-22 04:00,17.718510643787575
,2014-02-22 05:00,18.27442602304729
,2014-02-22 06:00,19.030648213699408
,2014-02-22 07:00,44.62604828219729
,2014-02-22 08:00,96.8054940487697
,2014-02-22 09:00,115.88357863630068
,2014-02-22 10:00,125.77122980690422
,2014-02-22 11:00,124.20414172819588
,2014-02-22 12:00,121.8216782703962
,2014-02-22 13:00,105.54935515542559
,2014-02-22 14:00,87.94416557924909
,2014-02-22 15:00,59.941493193200216
,2014-02-22 16:00,29.13791701063925
,2014-02-22 17:00,24.638608070695113
,2014-02-22 18:00,22.336045968894474
,2014-02-22 19:00,21.458833272324487
,2014-02-22 20:00,21.095328076598417
,2014-02-22 21:00,20.422599438004802
,2014-02-22 22:00,19.686077294627
,2014-02-22 23:00,19.320317220424116
,2014-02-23 00:00,19.231399302274937
,2014-02-23 01:00,17.751035836520398
,2014-02-23 02:00,17.777263922978825
,2014-02-23 03:00,17.88615258110949
,2014-02-23 04:00,17.592522496699623
,2014-02-23 05:00,17.41067889164378
,2014-02-23 06:00,17.557630220550926
,2014-02-23 07:00,43.91377349689284
,2014-02-23 08:00,86.97683304869915
,2014-02-23 09:00,109.73643441313048
,2014-02-23 10:00,106.48215601513769
,2014-02-23 11:00,108.89785945521811
,2014-02-23 12:00,101.81934688877855
,2014-02-23 13:00,91.61239303751104
,2014-02-23 14:00,68.23802091047354
,2014-02-23 15:00,43.685273845772514
,2014-02-23 16:00,20.664833848335203
,2014-02-23 17:00,19.363605721939084
,2014-02-23 18:00,17.299318066985855
,2014-02-23 19:00,17.026871835948217
,2014-02-23 20:00,17.098872733126363
,2014-02-23 21:00,16.403427314898785
,2014-02-23 22:00,16.412646359308845
,2014-02-23 23:00,15.779806536138242
,2014-02-24 00:00,15.787382034565889
,2014-02-24 01:00,15.618959075244947
,2014-02-24 02:00,15.574178995657908
,2014-02-24 03:00,15.476058432350158
,2014-02-24 04:00,15.439427201050236
,2014-02-24 05:00,14.956679092987985
,2014-02-24 06:00,15.110197035724298
,2014-02-24 07:00,39.64355797181383
,2014-02-24 08:00,82.83469053059775
,2014-02-24 09:00,98.99105428778427
,2014-02-24 10:00,106.97320360945993
,2014-02-24 11:00,108.62938523594815
,2014-02-24 12:00,104.00018110964848
,2014-02-24 13:00,91.03725941449468
,2014-02-24 14:00,72.37082834985976
,2014-02-24 15:00,49.80011932574329
,2014-02-24 16:00,22.329762506549628
,2014-02-24 17:00,20.894446032772425
,2014-02-24 18:00,18.57986925208157
,2014-02-24 19:00,17.417832642919564
,2014-02-24 20:00,17.318201997884803
,2014-02-24 21:00,16.731636108781966
,2014-02-24 22:00,16.98533558880701
,2014-02-24 23:00,16.8764201822515
,2014-02-25 00:00,16.923982865375976
,2014-02-25 01:00,16.863653440644224
,2014-02-25 02:00,16.588392208071642
,2014-02-25 03:00,16.225305975550267
,2014-02-25 04:00,16.314741689116993
,2014-02-25 05:00,15.905463907412193
,2014-02-25 06:00,16.098592405068608
,2014-02-25 07:00,42.96187692197134
,2014-02-25 08:00,92.6230594109491
,2014-02-25 09:00,107.85745701361832
,2014-02-25 10:00,117.57527193376562
,2014-02-25 11:00,111.62529681045355
,2014-02-25 12:00,105.21170816297823
,2014-02-25 13:00,95.95872465789033
,2014-02-25 14:00,78.35080560612059
,2014-02-25 15:00,56.0171905170028
,2014-02-25 16:00,24.48871323055316
,2014-02-25 17:00,23.061919902925354
,2014-02-25 18:00,21.18721075603285
,2014-02-25 19:00,20.56340541185845
,2014-02-25 20:00,20.153977214064184
,2014-02-25 21:00,19.154566365089824
,2014-02-25 22:00,18.56019070485627
,2014-02-25 23:00,18.384311709276975
,2014-02-26 00:00,12.67150060671922
,2014-02-26 01:00,17.783425788678116
,2014-02-26 02:00,17.688596959027738
,2014-02-26 03:00,16.855374701690724
,2014-02-26 04:00,16.65579182829665
,2014-02-26 05:00,16.6840827338906
,2014-02-26 06:00,16.37316563078795
,2014-02-26 07:00,46.69601674327629
,2014-02-26 08:00,95.03898402751398
,2014-02-26 09:00,112.71046595902087
,2014-02-26 10:00,114.8007381963219
,2014-02-26 11:00,117.21543543542953
,2014-02-26 12:00,110.36367335949824
,2014-02-26 13:00,101.09373982381464
,2014-02-26 14:00,84.8339127037303
,2014-02-26 15:00,57.30522012777076
,2014-02-26 16:00,25.22648590215072
,2014-02-26 17:00,22.879159513974514
,2014-02-26 18:00,19.778638672360373
,2014-02-26 19:00,19.427480359817242
,2014-02-26 20:00,19.114908518149658
,2014-02-26 21:00,18.33872040036634
,2014-02-26 22:00,18.440858933392583
,2014-02-26 23:00,18.06293571897356
,2014-02-27 00:00,18.807269310238087
,2014-02-27 01:00,18.3305647941721
,2014-02-27 02:00,18.234284540108447
,2014-02-27 03:00,18.233270974946635
,2014-02-27 04:00,19.036356881498282
,2014-02-27 05:00,18.280630440263067
,2014-02-27 06:00,18.5946385999404
,2014-02-27 07:00,51.70821615533794
,2014-02-27 08:00,90.7923335669963
,2014-02-27 09:00,107.87926114369384
,2014-02-27 10:00,117.0441915766047
,2014-02-27 11:00,114.71159869214988
,2014-02-27 12:00,112.4800964649506
,2014-02-27 13:00,96.55496251996763
,2014-02-27 14:00,78.05335352587733
,2014-02-27 15:00,51.19928998535532
,2014-02-27 16:00,22.379034844770835
,2014-02-27 17:00,20.977667988558412
,2014-02-27 18:00,19.246079787176388
,2014-02-27 19:00,18.869655537501743
,2014-02-27 20:00,18.52098688019956
,2014-02-27 21:00,18.715334553275913
,2014-02-27 22:00,18.017615011914884
,2014-02-27 23:00,18.06474164617597
,2014-02-28 00:00,17.912047883934964
,2014-02-28 01:00,19.000792633613173
,2014-02-28 02:00,18.020472579828446
,2014-02-28 03:00,18.35003259520745
,2014-02-28 04:00,18.226283013051194
,2014-02-28 05:00,17.89929192890372
,2014-02-28 06:00,17.39185388418493
,2014-02-28 07:00,49.24475729464578
,2014-02-28 08:00,94.44262508636089
,2014-02-28 09:00,112.2359936722541
,2014-02-28 10:00,115.45213671743583
,2014-02-28 11:00,120.77706700631283
,2014-02-28 12:00,114.02131365461928
,2014-02-28 13:00,103.22195180172963
,2014-02-28 14:00,85.06258673929656
,2014-02-28 15:00,57.124048904471394
,2014-02-28 16:00,25.24190473848116
,2014-02-28 17:00,22.53154633699748
,2014-02-28 18:00,19.506268753424624
,2014-02-28 19:00,18.981063584909794
,2014-02-28 20:00,18.178022638143496
,2014-02-28 21:00,17.744876968126984
,2014-02-28 22:00,17.417005038758894
,2014-02-28 23:00,17.441100004243605
,2014-03-01 00:00,17.372748739217705
,2014-03-01 01:00,17.30698037556966
,2014-03-01 02:00,17.750475628436877
,2014-03-01 03:00,18.101383047306797
,2014-03-01 04:00,17.72444073114917
,2014-03-01 05:00,17.410453680112123
,2014-03-01 06:00,17.40263922713487
,2014-03-01 07:00,51.85273799212468
,2014-03-01 08:00,88.80106723386054
,2014-03-01 09:00,103.05777567944148
,2014-03-01 10:00,106.60936653845089
,2014-03-01 11:00,112.11132138724918
,2014-03-01 12:00,107.22994955654025
,2014-03-01 13:00,101.96508316593454
,2014-03-01 14:00,75.40396545669341
,2014-03-01 15:00,46.77719442179679
,2014-03-01 16:00,19.670081023774557
,2014-03-01 17:00,19.848357533651477
,2014-03-01 18:00,17.6153859955377
,2014-03-01 19:00,17.199688138081584
,2014-03-01 20:00,17.036786761183198
,2014-03-01 21:00,16.80954318198769
,2014-03-01 22:00,16.194698472858036
,2014-03-01 23:00,15.571177086002535
,2014-03-02 00:00,15.117761380759841
,2014-03-02 01:00,15.40376565327298
,2014-03-02 02:00,15.229578548191801
,2014-03-02 03:00,15.861818851179327
,2014-03-02 04:00,15.566947898521128
,2014-03-02 05:00,15.769702795854656
,2014-03-02 06:00,15.30831926762476
,2014-03-02 07:00,46.418520933227526
,2014-03-02 08:00,87.61982686707047
,2014-03-02 09:00,108.03149650172726
,2014-03-02 10:00,107.8637996684993
,2014-03-02 11:00,107.77146866925389
,2014-03-02 12:00,107.7337178266696
,2014-03-02 13:00,90.61947329843218
,2014-03-02 14:00,67.99712427072032
,2014-03-02 15:00,47.36770949652778
,2014-03-02 16:00,23.11452916554844
,2014-03-02 17:00,20.540876883390773
,2014-03-02 18:00,18.40608915711357
,2014-03-02 19:00,17.665436379848224
,2014-03-02 20:00,17.745987589169246
,2014-03-02 21:00,17.179903712592825
,2014-03-02 22:00,17.47478435441276
,2014-03-02 23:00,17.349042988008037
,2014-03-03 00:00,17.17067034413583
,2014-03-03 01:00,16.869374839919264
,2014-03-03 02:00,16.44587891317577
,2014-03-03 03:00,15.835694694915171
,2014-03-03 04:00,15.780532660023107
,2014-03-03 05:00,15.671342720404768
,2014-03-03 06:00,15.984706273816636
,2014-03-03 07:00,49.5308014380104
,2014-03-03 08:00,87.26652941058448
,2014-03-03 09:00,107.24469773996977
,2014-03-03 10:00,108.55739336994286
,2014-03-03 11:00,112.4789891217091
,2014-03-03 12:00,108.19767818091451
,2014-03-03 13:00,99.1793953268682
,2014-03-03 14:00,84.32630510812598
,2014-03-03 15:00,59.06050898901804
,2014-03-03 16:00,26.334385897660983
,2014-03-03 17:00,23.96421875860196
,2014-03-03 18:00,20.595474068592527
,2014-03-03 19:00,19.667744258883666
,2014-03-03 20:00,18.495033629791436
,2014-03-03 21:00,18.40374023420078
,2014-03-03 22:00,17.817835356920636
,2014-03-03 23:00,17.421174690766026
,2014-03-04 00:00,17.345001193694813
,2014-03-04 01:00,17.312978546093603
,2014-03-04 02:00,18.168907900501484
,2014-03-04 03:00,17.412320420322366
,2014-03-04 04:00,17.511416827418774
,2014-03-04 05:00,17.150774470415044
,2014-03-04 06:00,17.104727445612426
,2014-03-04 07:00,57.172741859255225
,2014-03-04 08:00,92.10872204644768
,2014-03-04 09:00,103.17040896296514
,2014-03-04 10:00,106.43574115828021
,2014-03-04 11:00,115.78870550035366
,2014-03-04 12:00,115.4799895442
,2014-03-04 13:00,102.99891572476761
,2014-03-04 14:00,78.14762430580528
,2014-03-04 15:00,52.56770355822411
,2014-03-04 16:00,22.944927902911154
,2014-03-04 17:00,20.36537279201616
,2014-03-04 18:00,18.034737742063932
,2014-03-04 19:00,17.817799397937403
,2014-03-04 20:00,17.3914212331371
,2014-03-04 21:00,17.65322048705432
,2014-03-04 22:00,17.37745119922331
,2014-03-04 23:00,17.156270300688934
,2014-03-05 00:00,16.532872877057653
,2014-03-05 01:00,16.002889328890603
,2014-03-05 02:00,16.256691801353444
,2014-03-05 03:00,16.648017259453876
,2014-03-05 04:00,16.56103351106343
,2014-03-05 05:00,15.987065169051263
,2014-03-05 06:00,16.625533451859905
,2014-03-05 07:00,52.5319532387017
,2014-03-05 08:00,89.02799797580782
,2014-03-05 09:00,104.09222069030463
,2014-03-05 10:00,109.60293579593201
,2014-03-05 11:00,111.64236030763148
,2014-03-05 12:00,106.79280233159119
,2014-03-05 13:00,95.73649625714717
,2014-03-05 14:00,76.98107394312922
,2014-03-05 15:00,45.56984122259365
,2014-03-05 16:00,19.4536372375725
,2014-03-05 17:00,18.36368928297417
,2014-03-05 18:00,17.400435543460546
,2014-03-05 19:00,17.55590616748533
,2014-03-05 20:00,17.39826852224416
,2014-03-05 21:00,16.817573688656083
,2014-03-05 22:00,16.847599443335785
,2014-03-05 23:00,17.25139589524428
,2014-03-06 00:00,17.08611197689474
,2014-03-06 01:00,17.038949290737698
,2014-03-06 02:00,16.976139927359245
,2014-03-06 03:00,16.821986108604957
,2014-03-06 04:00,16.760189554499593
,2014-03-06 05:00,16.764742771000357
,2014-03-06 06:00,16.650277079620025
,2014-03-06 07:00,56.73098368831657
,2014-03-06 08:00,91.1615476536747
,2014-03-06 09:00,104.87897473332602
,2014-03-06 10:00,115.76567176331834
,2014-03-06 11:00,109.35221348750306
,2014-03-06 12:00,102.18088599201934
,2014-03-06 13:00,88.96412123285802
,2014-03-06 14:00,73.96652317619444
,2014-03-06 15:00,53.11565666364189
,2014-03-06 16:00,23.98249901137817
,2014-03-06 17:00,21.422632031364657
,2014-03-06 18:00,19.217208921043373
,2014-03-06 19:00,18.457185454009235
,2014-03-06 20:00,18.10958161571538
,2014-03-06 21:00,17.900464772848242
,2014-03-06 22:00,18.30081588827118
,2014-03-06 23:00,18.345090635150935
,2014-03-07 00:00,18.21090486666797
,2014-03-07 01:00,18.345806211458484
,2014-03-07 02:00,17.87426994553535
,2014-03-07 03:00,17.986967265739754
,2014-03-07 04:00,17.833377766596048
,2014-03-07 05:00,18.143379335293755
,2014-03-07 06:00,17.919235770978126
,2014-03-07 07:00,62.41546856178625
,2014-03-07 08:00,95.79606466221549
,2014-03-07 09:00,109.83199916637562
,2014-03-07 10:00,117.61591366690242
,2014-03-07 11:00,114.98963885460907
,2014-03-07 12:00,109.6491544296127
,2014-03-07 13:00,97.36693460386536
,2014-03-07 14:00,80.5679679373573
,2014-03-07 15:00,56.945514273018794
,2014-03-07 16:00,25.777039327053487
,2014-03-07 17:00,22.643366508634692
,2014-03-07 18:00,20.613756349863987
,2014-03-07 19:00,20.188200606032947
,2014-03-07 20:00,19.654015733302774
,2014-03-07 21:00,19.24653099047609
,2014-03-07 22:00,18.8417985747267
,2014-03-07 23:00,18.463059479018682
,2014-03-08 00:00,18.359284942457375
,2014-03-08 01:00,18.649143673786092
,2014-03-08 02:00,18.39356311725463
,2014-03-08 03:00,18.262392942286258
,2014-03-08 04:00,18.34448303297295
,2014-03-08 05:00,18.301839009809864
,2014-03-08 06:00,18.05579140916101
,2014-03-08 07:00,63.32875840820287
,2014-03-08 08:00,97.24005025223705
,2014-03-08 09:00,109.30175542872793
,2014-03-08 10:00,110.98985724319179
,2014-03-08 11:00,108.27190428893303
,2014-03-08 12:00,106.23087582629307
,2014-03-08 13:00,94.23888440532316
,2014-03-08 14:00,74.7695545834925
,2014-03-08 15:00,54.25009429847097
,2014-03-08 16:00,25.391778161268885
,2014-03-08 17:00,21.861244715999405
,2014-03-08 18:00,19.95876172145357
,2014-03-08 19:00,19.328888762073706
,2014-03-08 20:00,18.941179902645306
,2014-03-08 21:00,18.937258669586253
,2014-03-08 22:00,18.675477254990593
,2014-03-08 23:00,18.884762856996097
,2014-03-09 00:00,18.69673319221268
,2014-03-09 01:00,18.787678947328477
,2014-03-09 02:00,18.35514473678971
,2014-03-09 03:00,18.271939404570993
,2014-03-09 04:00,18.21993774634832
,2014-03-09 05:00,18.36135642716847
,2014-03-09 06:00,18.510759739105875
,2014-03-09 07:00,68.2274820342617
,2014-03-09 08:00,100.64010551448277
,2014-03-09 09:00,119.10660676128074
,2014-03-09 10:00,123.04054551874245
,2014-03-09 11:00,109.57053788547884
,2014-03-09 12:00,102.87310281688116
,2014-03-09 13:00,93.38519569258749
,2014-03-09 14:00,80.67002895362383
,2014-03-09 15:00,58.78721270184024
,2014-03-09 16:00,30.23540310738803
,2014-03-09 17:00,23.109941161922077
,2014-03-09 18:00,20.32644344470115
,2014-03-09 19:00,19.51407684010713
,2014-03-09 20:00,18.4252196424087
,2014-03-09 21:00,18.79871398996369
,2014-03-09 22:00,18.544535555077804
,2014-03-09 23:00,19.29602962079875
,2014-03-10 00:00,19.221603563399036
,2014-03-10 01:00,15.895110018667877
,2014-03-10 02:00,16.514444224568148
,2014-03-10 03:00,17.65943782767851
,2014-03-10 04:00,17.45667637454915
,2014-03-10 05:00,17.429466088987738
,2014-03-10 06:00,17.806646775910224
,2014-03-10 07:00,65.14350689274855
,2014-03-10 08:00,92.1863621664464
,2014-03-10 09:00,102.3199103322468
,2014-03-10 10:00,104.11106141757037
,2014-03-10 11:00,99.33400957397399
,2014-03-10 12:00,91.46368684816568
,2014-03-10 13:00,79.11775515030565
,2014-03-10 14:00,64.2344115700603
,2014-03-10 15:00,46.81450130677844
,2014-03-10 16:00,24.121945868054688
,2014-03-10 17:00,17.59287653280519
,2014-03-10 18:00,16.93302234292861
,2014-03-10 19:00,16.73722707795442
,2014-03-10 20:00,16.807900896153193
,2014-03-10 21:00,16.92331783550362
,2014-03-10 22:00,16.901463917423413
,2014-03-10 23:00,16.742644367141065
,2014-03-11 00:00,15.962283970530036
,2014-03-11 01:00,16.42666382902802
,2014-03-11 02:00,16.34292806583187
,2014-03-11 03:00,15.813730688608981
,2014-03-11 04:00,15.749614318537656
,2014-03-11 05:00,15.550683872839175
,2014-03-11 06:00,15.712656805297078
,2014-03-11 07:00,62.08209173763166
,2014-03-11 08:00,94.30197508222078
,2014-03-11 09:00,110.90427858219302
,2014-03-11 10:00,114.66906579957435
,2014-03-11 11:00,108.75048721141617
,2014-03-11 12:00,98.63706137330897
,2014-03-11 13:00,87.68713741666276
,2014-03-11 14:00,71.65182496355052
,2014-03-11 15:00,49.62167094822473
,2014-03-11 16:00,23.97223598391694
,2014-03-11 17:00,18.18946703929352
,2014-03-11 18:00,16.80213636252735
,2014-03-11 19:00,17.036389440315016
,2014-03-11 20:00,17.04980644395913
,2014-03-11 21:00,17.129711497414874
,2014-03-11 22:00,17.092032176218332
,2014-03-11 23:00,17.233593666201706
,2014-03-12 00:00,16.841882275882305
,2014-03-12 01:00,17.30473999463807
,2014-03-12 02:00,17.250261748306848
,2014-03-12 03:00,16.846661752959687
,2014-03-12 04:00,16.748882192230305
,2014-03-12 05:00,16.4015284845056
,2014-03-12 06:00,17.0536061743532
,2014-03-12 07:00,66.21102913504018
,2014-03-12 08:00,100.1093052264049
,2014-03-12 09:00,112.61181959843725
,2014-03-12 10:00,116.33670332859431
,2014-03-12 11:00,120.45514598999567
,2014-03-12 12:00,114.68683089030152
,2014-03-12 13:00,100.28150710601102
,2014-03-12 14:00,84.71625343962525
,2014-03-12 15:00,59.62822635531689
,2014-03-12 16:00,31.166591184573765
,2014-03-12 17:00,23.100387684677685
,2014-03-12 18:00,20.760235843111506
,2014-03-12 19:00,19.846674100939353
,2014-03-12 20:00,19.493948225717354
,2014-03-12 21:00,19.054083383624906
,2014-03-12 22:00,18.214331091035092
,2014-03-12 23:00,18.31638977311328
,2014-03-13 00:00,17.9520184769577
,2014-03-13 01:00,18.26659986250727
,2014-03-13 02:00,18.33574284831976
,2014-03-13 03:00,17.59051689769344
,2014-03-13 04:00,17.62275797323893
,2014-03-13 05:00,18.52452122175066
,2014-03-13 06:00,18.206646461803242
,2014-03-13 07:00,73.91598780012964
,2014-03-13 08:00,113.32075966426201
,2014-03-13 09:00,132.42199635096463
,2014-03-13 10:00,132.6145250716249
,2014-03-13 11:00,131.65122552876272
,2014-03-13 12:00,126.40515731701905
,2014-03-13 13:00,115.20918405086087
,2014-03-13 14:00,95.9603023642947
,2014-03-13 15:00,69.12692280775693
,2014-03-13 16:00,36.983009646907895
,2014-03-13 17:00,26.648131152048993
,2014-03-13 18:00,22.900131158187445
,2014-03-13 19:00,21.91326033758929
,2014-03-13 20:00,21.548116543726692
,2014-03-13 21:00,20.604229796495705
,2014-03-13 22:00,20.131689106447826
,2014-03-13 23:00,19.616070136571658
,2014-03-14 00:00,22.272602191745285
,2014-03-14 01:00,19.45469028124515
,2014-03-14 02:00,19.36076109776857
,2014-03-14 03:00,18.626317750183727
,2014-03-14 04:00,18.843834478029308
,2014-03-14 05:00,18.285281011586196
,2014-03-14 06:00,18.280890379383028
,2014-03-14 07:00,75.35323907837156
,2014-03-14 08:00,116.56918891649684
,2014-03-14 09:00,123.64559156686856
,2014-03-14 10:00,129.98805280330808
,2014-03-14 11:00,130.16888692694954
,2014-03-14 12:00,122.10041176577275
,2014-03-14 13:00,111.3576853653741
,2014-03-14 14:00,91.26193846252373
,2014-03-14 15:00,67.92737705268995
,2014-03-14 16:00,35.546340524989816
,2014-03-14 17:00,25.083070671883213
,2014-03-14 18:00,21.684534021798406
,2014-03-14 19:00,20.64959723735888
,2014-03-14 20:00,19.899149401245708
,2014-03-14 21:00,19.4955765632061
,2014-03-14 22:00,19.586075898141264
,2014-03-14 23:00,19.737999599890706
,2014-03-15 00:00,19.204702262085604
,2014-03-15 01:00,19.336564199208535
,2014-03-15 02:00,19.275169940872146
,2014-03-15 03:00,18.88339104785066
,2014-03-15 04:00,19.217005172648694
,2014-03-15 05:00,18.70355077659548
,2014-03-15 06:00,19.228571332281078
,2014-03-15 07:00,77.71469271797929
,2014-03-15 08:00,107.78804570301185
,2014-03-15 09:00,129.69230308884707
,2014-03-15 10:00,134.47478414556312
,2014-03-15 11:00,131.86945651631987
,2014-03-15 12:00,126.54686784550086
,2014-03-15 13:00,119.9527930824645
,2014-03-15 14:00,97.05951833790232
,2014-03-15 15:00,65.392540075293
,2014-03-15 16:00,34.8068864072537
,2014-03-15 17:00,24.569616118557374
,2014-03-15 18:00,21.770542891541282
,2014-03-15 19:00,21.349814355729244
,2014-03-15 20:00,20.69067902420128
,2014-03-15 21:00,21.4346958445953
,2014-03-15 22:00,20.57976859123846
,2014-03-15 23:00,21.32246468998256
,2014-03-16 00:00,21.04441341954747
,2014-03-16 01:00,22.1783794207345
,2014-03-16 02:00,22.137667490858835
,2014-03-16 03:00,21.407089132196337
,2014-03-16 04:00,21.853960999246112
,2014-03-16 05:00,21.22118273995073
,2014-03-16 06:00,21.49828929735723
,2014-03-16 07:00,89.47238142978273
,2014-03-16 08:00,127.91114511923202
,2014-03-16 09:00,140.6389848121595
,2014-03-16 10:00,151.46042693662235
,2014-03-16 11:00,150.15366342747356
,2014-03-16 12:00,139.45939045514223
,2014-03-16 13:00,123.52659607346385
,2014-03-16 14:00,103.24946473941534
,2014-03-16 15:00,75.34708099833084
,2014-03-16 16:00,41.60899943312711
,2014-03-16 17:00,29.59885448564669
,2014-03-16 18:00,25.588044410602382
,2014-03-16 19:00,25.18762641547695
,2014-03-16 20:00,24.640344663171415
,2014-03-16 21:00,24.55444364797665
,2014-03-16 22:00,24.40328421149625
,2014-03-16 23:00,24.587473070499485
,2014-03-17 00:00,24.597446841610807
,2014-03-17 01:00,23.92934112765348
,2014-03-17 02:00,25.007106666718762
,2014-03-17 03:00,25.83553137059659
,2014-03-17 04:00,26.273216139057013
,2014-03-17 05:00,26.55211761166183
,2014-03-17 06:00,25.82266470776424
,2014-03-17 07:00,109.1338907275331
,2014-03-17 08:00,158.09650659569735
,2014-03-17 09:00,176.2072850861461
,2014-03-17 10:00,179.50326629902546
,2014-03-17 11:00,174.71537908599066
,2014-03-17 12:00,165.00057046499438
,2014-03-17 13:00,153.58129633474022
,2014-03-17 14:00,130.42407045308465
,2014-03-17 15:00,95.89900647214006
,2014-03-17 16:00,54.05849953182804
,2014-03-17 17:00,37.38855370106837
,2014-03-17 18:00,30.766858412764837
,2014-03-17 19:00,29.007430264726377
,2014-03-17 20:00,28.850341891079538
,2014-03-17 21:00,28.066029206933237
,2014-03-17 22:00,27.676672832033713
,2014-03-17 23:00,26.402089726666347
,2014-03-18 00:00,26.554263936910584
,2014-03-18 01:00,25.61779073272475
,2014-03-18 02:00,25.459108053147208
,2014-03-18 03:00,25.86477039351357
,2014-03-18 04:00,26.309919920019908
,2014-03-18 05:00,25.47623307134482
,2014-03-18 06:00,25.170687955148153
,2014-03-18 07:00,105.72133496985083
,2014-03-18 08:00,149.22453028295342
,2014-03-18 09:00,172.5105678959636
,2014-03-18 10:00,175.427383510248
,2014-03-18 11:00,173.81966810750143
,2014-03-18 12:00,163.0934111301304
,2014-03-18 13:00,149.99991938780323
,2014-03-18 14:00,125.31223784892454
,2014-03-18 15:00,93.44685226261377
,2014-03-18 16:00,52.741300387788556
,2014-03-18 17:00,35.84644837772752
,2014-03-18 18:00,29.55253215183056
,2014-03-18 19:00,28.277129731187458
,2014-03-18 20:00,28.284141034560975
,2014-03-18 21:00,27.384122582450207
,2014-03-18 22:00,27.531249794867197
,2014-03-18 23:00,26.086495109620316
,2014-03-19 00:00,25.331846544237465
,2014-03-19 01:00,25.390762178351604
,2014-03-19 02:00,24.838985528957608
