@T,table
Created,2022-07-31 15:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-05-17 14:00,184.83110643858055
,2014-05-17 15:00,138.56504084652124
,2014-05-17 16:00,87.5838140213412
,2014-05-17 17:00,39.075913007153744
,2014-05-17 18:00,11.420015776460735
,2014-05-17 19:00,3.365271265734411
,2014-05-17 20:00,1.5863022757781007
,2014-05-17 21:00,1.5688909038844505
,2014-05-17 22:00,1.5728675107694887
,2014-05-17 23:00,1.526126749645813
,2014-05-18 00:00,1.5181255979472215
,2014-05-18 01:00,1.5208386643105718
,2014-05-18 02:00,1.504379712196878
,2014-05-18 03:00,1.5702180446629752
,2014-05-18 04:00,1.5540415420071487
,2014-05-18 05:00,1.557515423753409
,2014-05-18 06:00,1.5778970886427304
,2014-05-18 07:00,53.49512715279201
,2014-05-18 08:00,116.15017426642034
,2014-05-18 09:00,173.67573736135512
,2014-05-18 10:00,216.82038942182265
,2014-05-18 11:00,242.48489685037333
,2014-05-18 12:00,252.60059137545574
,2014-05-18 13:00,242.0830624247624
,2014-05-18 14:00,207.0843619800202
,2014-05-18 15:00,159.21925669160896
,2014-05-18 16:00,104.42536272058697
,2014-05-18 17:00,45.58430113501371
,2014-05-18 18:00,15.719341493036698
,2014-05-18 19:00,4.315380946459293
,2014-05-18 20:00,1.7653567705481155
,2014-05-18 21:00,1.7064610280683337
,2014-05-18 22:00,1.6720563029627133
,2014-05-18 23:00,1.6648418427868377
,2014-05-19 00:00,1.6540084064548501
,2014-05-19 01:00,1.662939221407703
,2014-05-19 02:00,1.6656493646072412
,2014-05-19 03:00,1.6366600630034651
,2014-05-19 04:00,1.6393732464728787
,2014-05-19 05:00,1.6390055583024599
,2014-05-19 06:00,51.78266219347864
,2014-05-19 07:00,51.78266219347864
,2014-05-19 08:00,109.97853187386931
,2014-05-19 09:00,164.25728310677766
,2014-05-19 10:00,207.6486168909324
,2014-05-19 11:00,230.96414644701161
,2014-05-19 12:00,236.39378631492593
,2014-05-19 13:00,225.32722655196716
,2014-05-19 14:00,198.71396186564874
,2014-05-19 15:00,98.70220170076374
,2014-05-19 16:00,98.70220170076374
,2014-05-19 17:00,43.64584901308019
,2014-05-19 18:00,13.798276555855702
,2014-05-19 19:00,4.047527220473635
,2014-05-19 20:00,1.7299402679566023
,2014-05-19 21:00,1.7208240953776137
,2014-05-19 22:00,1.7168430935510268
,2014-05-19 23:00,1.714376839748693
,2014-05-20 00:00,1.7070397838402322
,2014-05-20 01:00,1.7080963888719802
,2014-05-20 02:00,1.705826893189679
,2014-05-20 03:00,1.6976421092235274
,2014-05-20 04:00,1.6988204322264087
,2014-05-20 05:00,1.6817570430763331
,2014-05-20 06:00,1.7123053578737628
,2014-05-20 07:00,57.77591870067777
,2014-05-20 08:00,122.4796759176455
,2014-05-20 09:00,179.28309541731568
,2014-05-20 10:00,226.5461183074053
,2014-05-20 11:00,261.85383661137735
,2014-05-20 12:00,261.85383661137735
,2014-05-20 13:00,253.1970523906273
,2014-05-20 14:00,220.80621119785656
,2014-05-20 15:00,171.2588936722854
,2014-05-20 16:00,110.30696175622586
,2014-05-20 17:00,49.94882189614574
,2014-05-20 18:00,23.18480296855055
,2014-05-20 19:00,4.097515745284571
,2014-05-20 20:00,1.9890596592365375
,2014-05-20 21:00,1.9357226840068902
,2014-05-20 22:00,1.906929105143084
,2014-05-20 23:00,1.8397364291078824
,2014-05-21 00:00,1.8332653996593644
,2014-05-21 01:00,1.863967973450389
,2014-05-21 02:00,1.8507147941486233
,2014-05-21 03:00,1.8290116079155903
,2014-05-21 04:00,1.8253061716000638
,2014-05-21 05:00,1.810958301732152
,2014-05-21 06:00,1.8240796421458871
,2014-05-21 07:00,64.72142392109032
,2014-05-21 08:00,133.8201435386973
,2014-05-21 09:00,190.55112897957454
,2014-05-21 10:00,235.42162607781654
,2014-05-21 11:00,267.56900979118154
,2014-05-21 12:00,272.80609280191925
,2014-05-21 13:00,259.5992425754771
,2014-05-21 14:00,225.8665801288596
,2014-05-21 15:00,174.36158186114173
,2014-05-21 16:00,115.18160369111474
,2014-05-21 17:00,51.086525848165984
,2014-05-21 18:00,24.947751176861594
,2014-05-21 19:00,4.456909932717743
,2014-05-21 20:00,2.116305568821653
,2014-05-21 21:00,2.0805777851772134
,2014-05-21 22:00,1.9979307888913123
,2014-05-21 23:00,1.9650013592684157
,2014-05-22 00:00,1.9650013592684157
,2014-05-22 01:00,1.9617757491641232
,2014-05-22 02:00,1.9617757491641232
,2014-05-22 03:00,1.9452536688760222
,2014-05-22 04:00,1.8925636863892825
,2014-05-22 05:00,1.930430408871397
,2014-05-22 06:00,1.9404885420022577
,2014-05-22 07:00,66.84657253221408
,2014-05-22 08:00,138.84016492206712
,2014-05-22 09:00,196.15102270226507
,2014-05-22 10:00,243.94586687912962
,2014-05-22 11:00,273.6114488488449
,2014-05-22 12:00,284.02164965853785
,2014-05-22 13:00,267.73992417096076
,2014-05-22 14:00,232.2324212793569
,2014-05-22 15:00,179.8440871642552
,2014-05-22 16:00,117.20340543114933
,2014-05-22 17:00,51.38993269445309
,2014-05-22 18:00,25.68597345221092
,2014-05-22 19:00,4.646313563586667
,2014-05-22 20:00,2.2049484173834997
,2014-05-22 21:00,2.144424161156421
,2014-05-22 22:00,2.1179287105577633
,2014-05-22 23:00,2.092278095518618
,2014-05-23 00:00,2.0684664578967267
,2014-05-23 01:00,2.135469411386783
,2014-05-23 02:00,2.1034265797573983
,2014-05-23 03:00,2.106182320750366
,2014-05-23 04:00,2.106182320750366
,2014-05-23 05:00,2.0680000018785383
,2014-05-23 06:00,2.079561728900212
,2014-05-23 07:00,70.50847606252277
,2014-05-23 08:00,142.98819855676257
,2014-05-23 09:00,205.442696516928
,2014-05-23 10:00,252.66920569626194
,2014-05-23 11:00,277.071486741983
,2014-05-23 12:00,290.23577948201944
,2014-05-23 13:00,269.2623315645796
,2014-05-23 14:00,234.69233874848936
,2014-05-23 15:00,180.56013170351991
,2014-05-23 16:00,117.2047293191733
,2014-05-23 17:00,52.112442293726275
,2014-05-23 18:00,19.883659649123906
,2014-05-23 19:00,6.390255112805317
,2014-05-23 20:00,2.26596464176548
,2014-05-23 21:00,2.2001620717376578
,2014-05-23 22:00,2.2089456776269847
,2014-05-23 23:00,2.1498611568915256
,2014-05-24 00:00,2.1498611568915256
,2014-05-24 01:00,2.1692566153358483
,2014-05-24 02:00,2.161083867588239
,2014-05-24 03:00,2.1105158564051627
,2014-05-24 04:00,2.132866578331515
,2014-05-24 05:00,2.1023514575072224
,2014-05-24 06:00,2.1043840725827287
,2014-05-24 07:00,67.70558838731695
,2014-05-24 08:00,136.50650889178678
,2014-05-24 09:00,198.26614769739376
,2014-05-24 10:00,249.26759143130403
,2014-05-24 11:00,288.56988128651864
,2014-05-24 12:00,280.2622605810069
,2014-05-24 13:00,266.9588391841287
,2014-05-24 14:00,238.04730229376025
,2014-05-24 15:00,178.78543873700136
,2014-05-24 16:00,52.61640091009995
,2014-05-24 17:00,52.61640091009995
,2014-05-24 18:00,19.347243204500764
,2014-05-24 19:00,6.231410567439619
,2014-05-24 20:00,2.196477429826614
,2014-05-24 21:00,2.143165028924226
,2014-05-24 22:00,2.090901449765669
,2014-05-24 23:00,2.0835451442220174
,2014-05-25 00:00,2.0719140856597185
,2014-05-25 01:00,2.058526385560495
,2014-05-25 02:00,2.0321890479620754
,2014-05-25 03:00,2.0583291257588705
,2014-05-25 04:00,2.012469654756651
,2014-05-25 05:00,2.0673322651116095
,2014-05-25 06:00,2.060418262154382
,2014-05-25 07:00,68.94380551067563
,2014-05-25 08:00,137.28342642303465
,2014-05-25 09:00,195.9198004753704
,2014-05-25 10:00,276.59066581299106
,2014-05-25 11:00,276.59066581299106
,2014-05-25 12:00,282.6636414209807
,2014-05-25 13:00,268.02582615877077
,2014-05-25 14:00,232.24502784865143
,2014-05-25 15:00,179.51692443699383
,2014-05-25 16:00,53.135675579834434
,2014-05-25 17:00,53.135675579834434
,2014-05-25 18:00,18.9517736002418
,2014-05-25 19:00,6.024612001797793
,2014-05-25 20:00,2.1482030552592524
,2014-05-25 21:00,2.15454531568298
,2014-05-25 22:00,2.15454531568298
,2014-05-25 23:00,2.1834013831546764
,2014-05-26 00:00,2.1834013831546764
,2014-05-26 01:00,2.152183837355132
,2014-05-26 02:00,2.0990851064576095
,2014-05-26 03:00,2.094741867126239
,2014-05-26 04:00,2.0701704913509773
,2014-05-26 05:00,2.050633718552221
,2014-05-26 06:00,2.086724506514943
,2014-05-26 07:00,67.90222843848832
,2014-05-26 08:00,140.63600951465403
,2014-05-26 09:00,203.10617180406632
,2014-05-26 10:00,247.33296624671712
,2014-05-26 11:00,276.6211859376106
,2014-05-26 12:00,285.1502385677523
,2014-05-26 13:00,263.0834443229502
,2014-05-26 14:00,225.08203652323292
,2014-05-26 15:00,183.68430320220384
,2014-05-26 16:00,115.71229338211643
,2014-05-26 17:00,51.32241908434034
,2014-05-26 18:00,18.068416615754025
,2014-05-26 19:00,6.2994582109593535
,2014-05-26 20:00,2.1998238326274846
,2014-05-26 21:00,2.1493596695849146
,2014-05-26 22:00,2.1237155230057323
,2014-05-26 23:00,2.0578961658696135
,2014-05-27 00:00,2.059906220508179
,2014-05-27 01:00,2.0294917841045614
,2014-05-27 02:00,2.008446837269264
,2014-05-27 03:00,2.0083151721787917
,2014-05-27 04:00,2.034015803006452
,2014-05-27 05:00,2.0100850704351174
,2014-05-27 06:00,2.021964250832654
,2014-05-27 07:00,64.4049016706725
,2014-05-27 08:00,135.6429991830228
,2014-05-27 09:00,198.2831739876067
,2014-05-27 10:00,249.35683970856073
,2014-05-27 11:00,276.7559204024989
,2014-05-27 12:00,285.9270630424734
,2014-05-27 13:00,270.8965077847332
,2014-05-27 14:00,241.50730607412547
,2014-05-27 15:00,116.61871986101691
,2014-05-27 16:00,116.61871986101691
,2014-05-27 17:00,55.27723946637536
,2014-05-27 18:00,19.065691406639615
,2014-05-27 19:00,6.580595131007005
,2014-05-27 20:00,2.1790019422060705
,2014-05-27 21:00,2.057880040763751
,2014-05-27 22:00,2.057880040763751
,2014-05-27 23:00,2.043741614428893
,2014-05-28 00:00,2.046989181168053
,2014-05-28 01:00,2.0218653446729946
,2014-05-28 02:00,1.9418436466272722
,2014-05-28 03:00,1.9101747020309874
,2014-05-28 04:00,1.9101747020309874
,2014-05-28 05:00,1.9081532549812266
,2014-05-28 06:00,1.9025603038320822
,2014-05-28 07:00,59.76095512187219
,2014-05-28 08:00,125.02069475777782
,2014-05-28 09:00,188.48928368339338
,2014-05-28 10:00,237.43982175383752
,2014-05-28 11:00,268.50899871311344
,2014-05-28 12:00,275.4501308711284
,2014-05-28 13:00,262.2400438143207
,2014-05-28 14:00,228.49816962393177
,2014-05-28 15:00,173.686985133612
,2014-05-28 16:00,114.68464935399356
,2014-05-28 17:00,54.350820362174154
,2014-05-28 18:00,25.084325816633225
,2014-05-28 19:00,4.673626312003736
,2014-05-28 20:00,2.1460286527980346
,2014-05-28 21:00,2.086204192884141
,2014-05-28 22:00,2.0657966885635015
,2014-05-28 23:00,2.0468215509489784
,2014-05-29 00:00,2.000944706368759
,2014-05-29 01:00,2.01417680587764
,2014-05-29 02:00,1.999477408810735
,2014-05-29 03:00,1.9811047110227349
,2014-05-29 04:00,1.9743589537606332
,2014-05-29 05:00,1.9726152329449453
,2014-05-29 06:00,1.9946955664290968
,2014-05-29 07:00,62.7637253841924
,2014-05-29 08:00,129.11696477613486
,2014-05-29 09:00,183.99421706287006
,2014-05-29 10:00,258.30008587916836
,2014-05-29 11:00,258.30008587916836
,2014-05-29 12:00,265.9723091738304
,2014-05-29 13:00,253.3387721951226
,2014-05-29 14:00,219.59243521639075
,2014-05-29 15:00,169.86667422040986
,2014-05-29 16:00,106.74106350310626
,2014-05-29 17:00,48.241052727310056
,2014-05-29 18:00,19.730784074796315
,2014-05-29 19:00,3.58121417400818
,2014-05-29 20:00,1.91208422643167
,2014-05-29 21:00,1.8994826947137857
,2014-05-29 22:00,1.9237630812747468
,2014-05-29 23:00,1.923926403850729
,2014-05-30 00:00,1.9220821978264373
,2014-05-30 01:00,1.950148233685113
,2014-05-30 02:00,1.9666190981188238
,2014-05-30 03:00,1.9666190981188238
,2014-05-30 04:00,1.967263046450581
,2014-05-30 05:00,2.023264621319165
,2014-05-30 06:00,2.023264621319165
,2014-05-30 07:00,66.4799133829835
,2014-05-30 08:00,134.71008605098234
,2014-05-30 09:00,195.44645668431892
,2014-05-30 10:00,241.68331859914935
,2014-05-30 11:00,272.5927153208035
,2014-05-30 12:00,280.1844883050983
,2014-05-30 13:00,265.2727453752743
,2014-05-30 14:00,224.69297842211225
,2014-05-30 15:00,171.57610323978287
,2014-05-30 16:00,110.05216137552632
,2014-05-30 17:00,49.575805770991536
,2014-05-30 18:00,21.14612904313192
,2014-05-30 19:00,4.05424351062574
,2014-05-30 20:00,2.0086804823276276
,2014-05-30 21:00,2.006776018696742
,2014-05-30 22:00,1.9771544891115829
,2014-05-30 23:00,1.9876458313200462
,2014-05-31 00:00,1.9876458313200462
,2014-05-31 01:00,1.997968960169148
,2014-05-31 02:00,2.0208828641693324
,2014-05-31 03:00,2.000856227680663
,2014-05-31 04:00,1.9991368671546719
,2014-05-31 05:00,2.0002504256778626
,2014-05-31 06:00,2.0127594099961974
,2014-05-31 07:00,126.11849390429256
,2014-05-31 08:00,126.11849390429256
,2014-05-31 09:00,181.60106670213548
,2014-05-31 10:00,224.24541055646912
,2014-05-31 11:00,250.9538909271866
,2014-05-31 12:00,267.37133473630723
,2014-05-31 13:00,214.92164291455367
,2014-05-31 14:00,214.92164291455367
,2014-05-31 15:00,154.75182411680456
,2014-05-31 16:00,107.28190731221679
,2014-05-31 17:00,52.58168882655296
,2014-05-31 18:00,21.503184422646086
,2014-05-31 19:00,4.198467193105324
,2014-05-31 20:00,1.9973517222549464
,2014-05-31 21:00,1.9396194288404718
,2014-05-31 22:00,1.9260991899682662
,2014-05-31 23:00,1.925035747321762
,2014-06-01 00:00,1.9118171572197298
,2014-06-01 01:00,1.9000058312546253
,2014-06-01 02:00,1.8994872042339164
,2014-06-01 03:00,1.9048429104877962
,2014-06-01 04:00,1.91305942292489
,2014-06-01 05:00,1.9237851458223691
,2014-06-01 06:00,1.9169209736190376
,2014-06-01 07:00,58.43695082669062
,2014-06-01 08:00,172.77916178019993
,2014-06-01 09:00,172.77916178019993
,2014-06-01 10:00,227.44332674094824
,2014-06-01 11:00,249.23603694080387
,2014-06-01 12:00,262.1783040174382
,2014-06-01 13:00,250.56038067871734
,2014-06-01 14:00,220.583200974456
,2014-06-01 15:00,174.52187402445767
,2014-06-01 16:00,113.78999095335185
,2014-06-01 17:00,55.87035046612841
,2014-06-01 18:00,18.37594145727448
,2014-06-01 19:00,6.628314308760036
,2014-06-01 20:00,2.1399335402107527
,2014-06-01 21:00,2.1176194443598475
,2014-06-01 22:00,2.055674046681292
,2014-06-01 23:00,1.993651284389919
,2014-06-02 00:00,1.9346180236049952
,2014-06-02 01:00,1.9114382873497735
,2014-06-02 02:00,1.9189372574732793
,2014-06-02 03:00,1.8941936422069054
,2014-06-02 04:00,1.9003514703569881
,2014-06-02 05:00,1.9618487458180047
,2014-06-02 06:00,1.9618487458180047
,2014-06-02 07:00,63.35543358915493
,2014-06-02 08:00,125.37681773494103
,2014-06-02 09:00,184.42330186029395
,2014-06-02 10:00,232.47438112582012
,2014-06-02 11:00,262.25627226044054
,2014-06-02 12:00,265.67950318134535
,2014-06-02 13:00,255.04531572103838
,2014-06-02 14:00,224.08220073931966
,2014-06-02 15:00,176.21931403624697
,2014-06-02 16:00,118.03579969988772
,2014-06-02 17:00,58.72235407159699
,2014-06-02 18:00,19.750187958524258
,2014-06-02 19:00,7.2026049124472005
,2014-06-02 20:00,2.2801344006626536
,2014-06-02 21:00,2.209771613779091
,2014-06-02 22:00,2.172346471571774
,2014-06-02 23:00,2.09272457601122
,2014-06-03 00:00,2.0261567874092843
,2014-06-03 01:00,2.0394078786228076
,2014-06-03 02:00,2.033863167107219
,2014-06-03 03:00,2.029680493657754
,2014-06-03 04:00,2.0242352869064826
,2014-06-03 05:00,2.017791022183945
,2014-06-03 06:00,2.0280343347958425
,2014-06-03 07:00,65.4927525911411
,2014-06-03 08:00,131.33344051102515
,2014-06-03 09:00,192.89308745223207
,2014-06-03 10:00,234.77690133046374
,2014-06-03 11:00,264.2223669346068
,2014-06-03 12:00,277.1516648841832
,2014-06-03 13:00,261.6451935184554
,2014-06-03 14:00,227.3613973407273
,2014-06-03 15:00,181.42259816645844
,2014-06-03 16:00,120.67233970346864
,2014-06-03 17:00,60.58742422838091
,2014-06-03 18:00,20.487485148585858
,2014-06-03 19:00,7.568716791547293
,2014-06-03 20:00,2.364262064628276
,2014-06-03 21:00,2.303043803692458
,2014-06-03 22:00,2.2517916112557925
,2014-06-03 23:00,2.190393529457363
,2014-06-04 00:00,2.1759023815612735
,2014-06-04 01:00,2.176125903184045
,2014-06-04 02:00,2.1106699952670014
,2014-06-04 03:00,2.1079087259917046
,2014-06-04 04:00,2.1161774707167327
,2014-06-04 05:00,2.122486003266144
,2014-06-04 06:00,2.178115404436168
,2014-06-04 07:00,69.37183382433153
,2014-06-04 08:00,137.8954800391343
,2014-06-04 09:00,197.83291407388901
,2014-06-04 10:00,248.84488268308795
,2014-06-04 11:00,277.5638104846115
,2014-06-04 12:00,292.902488660039
,2014-06-04 13:00,272.06002448839064
,2014-06-04 14:00,244.62275150145396
,2014-06-04 15:00,183.84540151752867
,2014-06-04 16:00,62.03677199624156
,2014-06-04 17:00,62.03677199624156
,2014-06-04 18:00,22.393142746740303
,2014-06-04 19:00,8.644650804057463
,2014-06-04 20:00,2.5420420302370967
,2014-06-04 21:00,2.4451148990269336
,2014-06-04 22:00,2.4029010439153407
,2014-06-04 23:00,2.394170496115622
,2014-06-05 00:00,2.378235881668674
,2014-06-05 01:00,2.370613489672553
,2014-06-05 02:00,2.3886023482038867
,2014-06-05 03:00,2.3641034119664166
,2014-06-05 04:00,2.390683737855378
,2014-06-05 05:00,2.360388751929283
,2014-06-05 06:00,2.4136294647768994
,2014-06-05 07:00,75.04439180303213
,2014-06-05 08:00,145.07520237619119
,2014-06-05 09:00,210.96849970355683
,2014-06-05 10:00,259.00233144223034
,2014-06-05 11:00,285.31902774089986
,2014-06-05 12:00,290.42125975121246
,2014-06-05 13:00,282.6811537088812
,2014-06-05 14:00,240.72199461638252
,2014-06-05 15:00,192.60560050822025
,2014-06-05 16:00,128.07774598358623
,2014-06-05 17:00,64.10462083065846
,2014-06-05 18:00,24.108522101548694
,2014-06-05 19:00,9.044910361771247
,2014-06-05 20:00,2.701939161217953
,2014-06-05 21:00,2.5897794105084677
,2014-06-05 22:00,2.574111696634465
,2014-06-05 23:00,2.48010442455197
,2014-06-06 00:00,2.4583358702692735
,2014-06-06 01:00,2.461808925470757
,2014-06-06 02:00,2.4247346982587468
,2014-06-06 03:00,2.4020328378007707
,2014-06-06 04:00,2.364483908671655
,2014-06-06 05:00,2.3847036618545268
,2014-06-06 06:00,2.4192731434121173
,2014-06-06 07:00,76.81000875468567
,2014-06-06 08:00,146.04502462463657
,2014-06-06 09:00,210.78978524686286
,2014-06-06 10:00,263.34789883547353
,2014-06-06 11:00,288.1391192660882
,2014-06-06 12:00,296.4845927591307
,2014-06-06 13:00,282.1295647526069
,2014-06-06 14:00,245.3003970507093
,2014-06-06 15:00,194.66438234441503
,2014-06-06 16:00,129.37563768113566
,2014-06-06 17:00,62.7154051298364
,2014-06-06 18:00,23.29098761016183
,2014-06-06 19:00,2.7453579751235884
,2014-06-06 20:00,2.7453579751235884
,2014-06-06 21:00,2.6666473684406324
,2014-06-06 22:00,2.6084416364514906
,2014-06-06 23:00,2.5664859030174965
,2014-06-07 00:00,2.5154443997596037
,2014-06-07 01:00,2.4477708380714014
,2014-06-07 02:00,2.4477708380714014
,2014-06-07 03:00,2.479653075990086
,2014-06-07 04:00,2.4435183946612695
,2014-06-07 05:00,2.456236849850122
,2014-06-07 06:00,2.4915767592414553
,2014-06-07 07:00,78.72861563214984
,2014-06-07 08:00,149.27223787017695
,2014-06-07 09:00,211.63497331344104
,2014-06-07 10:00,259.90462607944625
,2014-06-07 11:00,285.1627463041326
,2014-06-07 12:00,305.8962293396498
,2014-06-07 13:00,286.42222692900924
,2014-06-07 14:00,243.24924264215883
,2014-06-07 15:00,195.2932699925187
,2014-06-07 16:00,133.34772289257322
,2014-06-07 17:00,62.43644481761233
,2014-06-07 18:00,24.389078803044363
,2014-06-07 19:00,9.402826609774346
,2014-06-07 20:00,2.758544980433433
,2014-06-07 21:00,2.6993638151467985
,2014-06-07 22:00,2.628596075141183
,2014-06-07 23:00,2.5909168775653457
,2014-06-08 00:00,2.5771119981669424
,2014-06-08 01:00,2.5943971515060995
,2014-06-08 02:00,2.5829195330196812
,2014-06-08 03:00,2.5362923390831384
,2014-06-08 04:00,2.5293199906867736
,2014-06-08 05:00,2.519323735979119
,2014-06-08 06:00,79.16178904885703
,2014-06-08 07:00,79.16178904885703
,2014-06-08 08:00,149.00108750856293
,2014-06-08 09:00,262.83821816829453
,2014-06-08 10:00,262.83821816829453
,2014-06-08 11:00,293.93496020909697
,2014-06-08 12:00,303.0200387491654
,2014-06-08 13:00,284.5085546602681
,2014-06-08 14:00,248.56588442401716
,2014-06-08 15:00,195.57020151089674
,2014-06-08 16:00,130.46469391935415
,2014-06-08 17:00,65.07926027124452
,2014-06-08 18:00,9.771705879924669
,2014-06-08 19:00,9.771705879924669
,2014-06-08 20:00,2.832181821025346
,2014-06-08 21:00,2.7844003766551464
,2014-06-08 22:00,2.723222093948672
,2014-06-08 23:00,2.6659810339415286
,2014-06-09 00:00,2.65681680518838
,2014-06-09 01:00,2.659440521547354
,2014-06-09 02:00,2.6585529838919113
,2014-06-09 03:00,2.662087484471756
,2014-06-09 04:00,2.6501829574328832
,2014-06-09 05:00,2.6492980347424515
,2014-06-09 06:00,2.6748959552496525
,2014-06-09 07:00,80.05443812990443
,2014-06-09 08:00,148.64832666889512
,2014-06-09 09:00,217.08658336133013
,2014-06-09 10:00,266.78748970403086
,2014-06-09 11:00,298.51665856214237
,2014-06-09 12:00,300.7287635831289
,2014-06-09 13:00,290.3112750943907
,2014-06-09 14:00,247.19711741756734
,2014-06-09 15:00,198.07521250398068
,2014-06-09 16:00,129.52802694672198
,2014-06-09 17:00,64.84510302219137
,2014-06-09 18:00,25.215614394605375
,2014-06-09 19:00,10.226808475047998
,2014-06-09 20:00,2.95426855698867
,2014-06-09 21:00,2.833598910706206
,2014-06-09 22:00,2.821072455108442
,2014-06-09 23:00,2.814139703564333
,2014-06-10 00:00,2.7446706598557062
,2014-06-10 01:00,2.6584766719665462
,2014-06-10 02:00,2.6090346122967984
,2014-06-10 03:00,2.6379281965043178
,2014-06-10 04:00,2.6379281965043178
,2014-06-10 05:00,2.7101625951506514
,2014-06-10 06:00,2.7420324480747946
,2014-06-10 07:00,81.83835935355522
,2014-06-10 08:00,154.22937271070018
,2014-06-10 09:00,267.08835564899823
,2014-06-10 10:00,267.08835564899823
,2014-06-10 11:00,300.18432099118957
,2014-06-10 12:00,304.9382028466054
,2014-06-10 13:00,287.816245488155
,2014-06-10 14:00,253.31413857625256
,2014-06-10 15:00,131.98997586878363
,2014-06-10 16:00,62.93504036964914
,2014-06-10 17:00,62.93504036964914
,2014-06-10 18:00,22.77090794617775
,2014-06-10 19:00,11.202097283861065
,2014-06-10 20:00,2.9580317223705346
,2014-06-10 21:00,2.9022741163631816
,2014-06-10 22:00,2.8763844663096663
,2014-06-10 23:00,2.836878767706863
,2014-06-11 00:00,2.8811337313623966
,2014-06-11 01:00,2.8166895523127433
,2014-06-11 02:00,2.790713688143752
,2014-06-11 03:00,2.7660952069376
,2014-06-11 04:00,2.7550336259124126
,2014-06-11 05:00,2.781367997206912
,2014-06-11 06:00,2.781367997206912
,2014-06-11 07:00,84.63402427863775
,2014-06-11 08:00,162.23389806864247
,2014-06-11 09:00,218.82568330989562
,2014-06-11 10:00,268.51391579718086
,2014-06-11 11:00,305.03071582997126
,2014-06-11 12:00,305.13801720509093
,2014-06-11 13:00,286.70735762024213
,2014-06-11 14:00,249.29286787254344
,2014-06-11 15:00,205.11567072175546
,2014-06-11 16:00,127.96562177740459
,2014-06-11 17:00,53.57503792879033
,2014-06-11 18:00,22.503919473185956
,2014-06-11 19:00,10.142974733078326
,2014-06-11 20:00,2.900877866041171
,2014-06-11 21:00,2.8867279857450847
,2014-06-11 22:00,2.8750314046938557
,2014-06-11 23:00,2.8509503820873987
,2014-06-12 00:00,2.7913019518713846
,2014-06-12 01:00,2.764486144173703
,2014-06-12 02:00,2.781232775428425
,2014-06-12 03:00,2.778761646596599
,2014-06-12 04:00,2.788678009859258
,2014-06-12 05:00,2.8069732845381283
,2014-06-12 06:00,2.8315508620982985
,2014-06-12 07:00,83.50652625992879
,2014-06-12 08:00,159.59906824404433
,2014-06-12 09:00,218.5668153201593
,2014-06-12 10:00,271.67677657741166
,2014-06-12 11:00,297.9667314006889
,2014-06-12 12:00,309.6601918990483
,2014-06-12 13:00,290.9818927965339
,2014-06-12 14:00,252.58956176502102
,2014-06-12 15:00,193.3246430605033
,2014-06-12 16:00,134.33735928276906
,2014-06-12 17:00,65.45648322475203
,2014-06-12 18:00,26.07939756244636
,2014-06-12 19:00,10.919684946451703
,2014-06-12 20:00,3.0835319971963804
,2014-06-12 21:00,2.991821968402047
,2014-06-12 22:00,2.941100863677543
,2014-06-12 23:00,2.877219518798497
,2014-06-13 00:00,2.8246014428916357
,2014-06-13 01:00,2.8246014428916357
,2014-06-13 02:00,2.812382123748393
,2014-06-13 03:00,2.769239162435508
,2014-06-13 04:00,2.787410252875072
,2014-06-13 05:00,2.7882871036941705
,2014-06-13 06:00,2.7882871036941705
,2014-06-13 07:00,87.18198964662652
,2014-06-13 08:00,159.85730940087595
,2014-06-13 09:00,222.63802117725913
,2014-06-13 10:00,275.87121117857936
,2014-06-13 11:00,298.256226590668
,2014-06-13 12:00,305.57938474998275
,2014-06-13 13:00,246.875847470599
,2014-06-13 14:00,189.84444688966653
,2014-06-13 15:00,189.84444688966653
,2014-06-13 16:00,122.83480989165811
,2014-06-13 17:00,69.2586045757927
,2014-06-13 18:00,26.596295221870978
,2014-06-13 19:00,10.774382030275092
,2014-06-13 20:00,3.008977918874442
,2014-06-13 21:00,2.903841999952108
,2014-06-13 22:00,2.8321680726265335
,2014-06-13 23:00,2.837437308188054
,2014-06-14 00:00,2.8529321922314237
,2014-06-14 01:00,2.8255472808380713
,2014-06-14 02:00,2.834392008772903
,2014-06-14 03:00,2.8125122976343215
,2014-06-14 04:00,2.8433012021775284
,2014-06-14 05:00,2.822591661469049
,2014-06-14 06:00,2.865444634032363
,2014-06-14 07:00,85.56406103745277
,2014-06-14 08:00,156.94064033068042
,2014-06-14 09:00,221.8193939475639
,2014-06-14 10:00,270.1089681314057
,2014-06-14 11:00,299.4319726715611
,2014-06-14 12:00,306.55801766074075
,2014-06-14 13:00,258.15271869546444
,2014-06-14 14:00,255.19322323906374
,2014-06-14 15:00,178.72110652383947
,2014-06-14 16:00,125.6485478925582
,2014-06-14 17:00,64.99961283472177
,2014-06-14 18:00,22.576454375574247
,2014-06-14 19:00,9.748602791444156
,2014-06-14 20:00,2.7474447699609796
,2014-06-14 21:00,2.7234415913342205
,2014-06-14 22:00,2.699278072460878
,2014-06-14 23:00,2.6435769443393404
,2014-06-15 00:00,2.6838904238074193
,2014-06-15 01:00,2.6319270175104004
,2014-06-15 02:00,2.6087360945709928
,2014-06-15 03:00,2.6462738677818916
