@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-04-07 14:00,302.97180725010054
,2014-04-07 15:00,298.12704914039847
,2014-04-07 16:00,292.88001944099676
,2014-04-07 17:00,287.4879567672393
,2014-04-07 18:00,287.32873783228916
,2014-04-07 19:00,286.84231046308236
,2014-04-07 20:00,286.10123008316066
,2014-04-07 21:00,285.26526598177395
,2014-04-07 22:00,284.6088396683037
,2014-04-07 23:00,284.8355931476304
,2014-04-08 00:00,284.7498506965842
,2014-04-08 01:00,284.9827568184987
,2014-04-08 02:00,284.7170234804264
,2014-04-08 03:00,284.86086756081596
,2014-04-08 04:00,284.8741658937094
,2014-04-08 05:00,284.99873271327334
,2014-04-08 06:00,310.3674521201243
,2014-04-08 07:00,313.3349346097354
,2014-04-08 08:00,314.935358034482
,2014-04-08 09:00,314.4234311450063
,2014-04-08 10:00,313.118978594962
,2014-04-08 11:00,312.11034570035713
,2014-04-08 12:00,310.35249978874924
,2014-04-08 13:00,308.18585051407564
,2014-04-08 14:00,305.3768367974501
,2014-04-08 15:00,301.8713728012302
,2014-04-08 16:00,296.42798760146957
,2014-04-08 17:00,291.59365248379567
,2014-04-08 18:00,290.59556483657315
,2014-04-08 19:00,289.9543928532709
,2014-04-08 20:00,288.8530827773002
,2014-04-08 21:00,288.7860091677335
,2014-04-08 22:00,288.25769685787105
,2014-04-08 23:00,288.3403323590607
,2014-04-09 00:00,288.88405213991336
,2014-04-09 01:00,288.63229489491204
,2014-04-09 02:00,288.206699437807
,2014-04-09 03:00,288.1221467089784
,2014-04-09 04:00,286.9054450495563
,2014-04-09 05:00,286.69865751161416
,2014-04-09 06:00,310.97280819026406
,2014-04-09 07:00,313.3186890960091
,2014-04-09 08:00,311.82756390179117
,2014-04-09 09:00,311.50925178362843
,2014-04-09 10:00,311.84343333910545
,2014-04-09 11:00,310.15161838513427
,2014-04-09 12:00,308.48989331248976
,2014-04-09 13:00,307.1770079164884
,2014-04-09 14:00,302.51912291572125
,2014-04-09 15:00,297.37904138108337
,2014-04-09 16:00,289.2143599959402
,2014-04-09 17:00,285.3347706125422
,2014-04-09 18:00,285.54022519309467
,2014-04-09 19:00,284.6309229725376
,2014-04-09 20:00,284.0759992714198
,2014-04-09 21:00,283.804771675143
,2014-04-09 22:00,283.5784910492722
,2014-04-09 23:00,283.1995310517425
,2014-04-10 00:00,282.11775150421585
,2014-04-10 01:00,281.36287078710313
,2014-04-10 02:00,280.7314215011596
,2014-04-10 03:00,281.21301670711466
,2014-04-10 04:00,281.4863445036003
,2014-04-10 05:00,281.03557915026835
,2014-04-10 06:00,307.6073205421331
,2014-04-10 07:00,309.8696317236675
,2014-04-10 08:00,310.0406661471152
,2014-04-10 09:00,309.9402501581273
,2014-04-10 10:00,308.5685245173879
,2014-04-10 11:00,307.79690457385954
,2014-04-10 12:00,305.76630323791665
,2014-04-10 13:00,303.84169846489533
,2014-04-10 14:00,300.58870677918827
,2014-04-10 15:00,296.476930478974
,2014-04-10 16:00,290.43590155943366
,2014-04-10 17:00,285.4078564077294
,2014-04-10 18:00,284.9540965160986
,2014-04-10 19:00,284.0237894302717
,2014-04-10 20:00,283.2868835687654
,2014-04-10 21:00,282.86648886608555
,2014-04-10 22:00,283.06953165810194
,2014-04-10 23:00,283.5797389858188
,2014-04-11 00:00,283.06540894243716
,2014-04-11 01:00,283.36417829074315
,2014-04-11 02:00,283.59385661132757
,2014-04-11 03:00,284.835559839024
,2014-04-11 04:00,284.8454244610086
,2014-04-11 05:00,283.3098640144083
,2014-04-11 06:00,309.45561169394597
,2014-04-11 07:00,311.22376648756665
,2014-04-11 08:00,310.3434844207811
,2014-04-11 09:00,310.9896431106236
,2014-04-11 10:00,309.80859537479006
,2014-04-11 11:00,307.49760845616504
,2014-04-11 12:00,304.30235588645064
,2014-04-11 13:00,301.9683834205202
,2014-04-11 14:00,299.4192840830254
,2014-04-11 15:00,295.1862909925104
,2014-04-11 16:00,289.84575303105305
,2014-04-11 17:00,285.16479958227836
,2014-04-11 18:00,284.69439144288003
,2014-04-11 19:00,284.5475335143409
,2014-04-11 20:00,284.3897820467584
,2014-04-11 21:00,283.7607207428044
,2014-04-11 22:00,283.63657676590356
,2014-04-11 23:00,282.69898499166646
,2014-04-12 00:00,282.43425179017134
,2014-04-12 01:00,282.4832679410692
,2014-04-12 02:00,282.33680362119696
,2014-04-12 03:00,282.3234160343438
,2014-04-12 04:00,281.66587731980405
,2014-04-12 05:00,281.825977633455
,2014-04-12 06:00,307.98115092773907
,2014-04-12 07:00,309.9125439658924
,2014-04-12 08:00,309.7894957288149
,2014-04-12 09:00,310.061981380499
,2014-04-12 10:00,310.5709141808038
,2014-04-12 11:00,309.44139621987154
,2014-04-12 12:00,307.9099018945066
,2014-04-12 13:00,304.98985473936
,2014-04-12 14:00,301.69218110905297
,2014-04-12 15:00,296.7884644331343
,2014-04-12 16:00,290.27197743535515
,2014-04-12 17:00,284.3723560089892
,2014-04-12 18:00,283.9625138507989
,2014-04-12 19:00,283.7258129594315
,2014-04-12 20:00,283.3279556140887
,2014-04-12 21:00,283.1968591372902
,2014-04-12 22:00,283.4946488137813
,2014-04-12 23:00,283.2036018244046
,2014-04-13 00:00,283.180183771557
,2014-04-13 01:00,283.3888338740397
,2014-04-13 02:00,283.276296141144
,2014-04-13 03:00,283.01810638172134
,2014-04-13 04:00,282.64470911988565
,2014-04-13 05:00,283.07756540290626
,2014-04-13 06:00,309.0181843961984
,2014-04-13 07:00,310.5169048101009
,2014-04-13 08:00,311.1802590236269
,2014-04-13 09:00,309.9060864881741
,2014-04-13 10:00,308.1893342677049
,2014-04-13 11:00,306.66850845311023
,2014-04-13 12:00,304.6953673633968
,2014-04-13 13:00,302.00321980893034
,2014-04-13 14:00,298.7261157012175
,2014-04-13 15:00,296.4870238961077
,2014-04-13 16:00,290.8617982496751
,2014-04-13 17:00,284.50635839946864
,2014-04-13 18:00,283.789802799302
,2014-04-13 19:00,283.10971092051153
,2014-04-13 20:00,281.91902882949717
,2014-04-13 21:00,282.06738248668387
,2014-04-13 22:00,281.46813298964327
,2014-04-13 23:00,281.3588460038525
,2014-04-14 00:00,280.98134583382245
,2014-04-14 01:00,280.7948587129666
,2014-04-14 02:00,281.6709954766843
,2014-04-14 03:00,281.99053149432604
,2014-04-14 04:00,281.4373181993377
,2014-04-14 05:00,281.15820153867895
,2014-04-14 06:00,307.9908478928927
,2014-04-14 07:00,310.7757789679277
,2014-04-14 08:00,310.8906990873739
,2014-04-14 09:00,310.8007298016917
,2014-04-14 10:00,310.3212210078132
,2014-04-14 11:00,309.3900767157909
,2014-04-14 12:00,307.94792139615305
,2014-04-14 13:00,305.9485365003069
,2014-04-14 14:00,302.4495251342588
,2014-04-14 15:00,299.63336155886094
,2014-04-14 16:00,294.0693372532746
,2014-04-14 17:00,288.97423652074406
,2014-04-14 18:00,287.90633242765136
,2014-04-14 19:00,286.6277987343306
,2014-04-14 20:00,285.88048382819426
,2014-04-14 21:00,286.023889105251
,2014-04-14 22:00,285.0932395935153
,2014-04-14 23:00,284.3860925145606
,2014-04-15 00:00,284.6026509553666
,2014-04-15 01:00,284.78377531024927
,2014-04-15 02:00,284.7349084077629
,2014-04-15 03:00,284.3271873029725
,2014-04-15 04:00,283.746804617104
,2014-04-15 05:00,283.19616087343786
,2014-04-15 06:00,309.91757179847474
,2014-04-15 07:00,312.16615090902496
,2014-04-15 08:00,313.06648531986286
,2014-04-15 09:00,313.47467710103103
,2014-04-15 10:00,312.808889796617
,2014-04-15 11:00,310.8723078032992
,2014-04-15 12:00,308.96703085007096
,2014-04-15 13:00,306.0217592985487
,2014-04-15 14:00,303.0480719382232
,2014-04-15 15:00,293.9941627204118
,2014-04-15 16:00,286.19349132084886
,2014-04-15 17:00,279.24312459751394
,2014-04-15 18:00,278.53064406352047
,2014-04-15 19:00,278.4201010474043
,2014-04-15 20:00,277.7183355323852
,2014-04-15 21:00,277.3696922412053
,2014-04-15 22:00,277.0956014604248
,2014-04-15 23:00,277.02541149385286
,2014-04-16 00:00,277.27059075719075
,2014-04-16 01:00,277.21266543418756
,2014-04-16 02:00,277.3259202843454
,2014-04-16 03:00,277.23500908966724
,2014-04-16 04:00,277.7258365414473
,2014-04-16 05:00,277.8931472150632
,2014-04-16 06:00,305.4062429285264
,2014-04-16 07:00,306.8381442689528
,2014-04-16 08:00,307.8267978293986
,2014-04-16 09:00,307.01242157678286
,2014-04-16 10:00,304.2672588922606
,2014-04-16 11:00,304.01233964434056
,2014-04-16 12:00,303.0874808278732
,2014-04-16 13:00,299.27655510168825
,2014-04-16 14:00,295.74984038813415
,2014-04-16 15:00,289.8840835294292
,2014-04-16 16:00,284.3332038833694
,2014-04-16 17:00,277.8794213919907
,2014-04-16 18:00,279.11260548126927
,2014-04-16 19:00,279.2418436250787
,2014-04-16 20:00,279.45532430669147
,2014-04-16 21:00,279.2926897432608
,2014-04-16 22:00,278.78922629362825
,2014-04-16 23:00,277.767285174823
,2014-04-17 00:00,277.5047449601752
,2014-04-17 01:00,277.5005749008689
,2014-04-17 02:00,277.93949097117616
,2014-04-17 03:00,278.567369048099
,2014-04-17 04:00,278.5150340957846
,2014-04-17 05:00,278.5432692599249
,2014-04-17 06:00,306.3171529028298
,2014-04-17 07:00,308.121022160133
,2014-04-17 08:00,308.0081941583467
,2014-04-17 09:00,307.2869506469476
,2014-04-17 10:00,306.1404692622647
,2014-04-17 11:00,305.2543512530077
,2014-04-17 12:00,301.80090955293224
,2014-04-17 13:00,297.71834772188345
,2014-04-17 14:00,293.751078984789
,2014-04-17 15:00,289.32898078674884
,2014-04-17 16:00,284.1484224577106
,2014-04-17 17:00,277.95736668560625
,2014-04-17 18:00,277.55335690690566
,2014-04-17 19:00,277.3209651781429
,2014-04-17 20:00,277.7849342032561
,2014-04-17 21:00,277.6163413669142
,2014-04-17 22:00,277.50773594432144
,2014-04-17 23:00,277.3517143576048
,2014-04-18 00:00,277.64614162874796
,2014-04-18 01:00,278.0249259037755
,2014-04-18 02:00,277.4131470721633
,2014-04-18 03:00,278.1383413703684
,2014-04-18 04:00,277.601118427981
,2014-04-18 05:00,278.39741393167213
,2014-04-18 06:00,306.4089865026084
,2014-04-18 07:00,308.43671104390927
,2014-04-18 08:00,308.6460119764635
,2014-04-18 09:00,308.4709778362293
,2014-04-18 10:00,307.35563425042176
,2014-04-18 11:00,304.87582439536044
,2014-04-18 12:00,302.3474783046303
,2014-04-18 13:00,299.712232702588
,2014-04-18 14:00,296.3626607212366
,2014-04-18 15:00,292.07708834221256
,2014-04-18 16:00,286.87662231487246
,2014-04-18 17:00,282.60993041139227
,2014-04-18 18:00,282.1212402586362
,2014-04-18 19:00,282.24631954487535
,2014-04-18 20:00,281.8808813178854
,2014-04-18 21:00,282.499434847237
,2014-04-18 22:00,281.7364718750377
,2014-04-18 23:00,281.928113097642
,2014-04-19 00:00,282.61533683521867
,2014-04-19 01:00,282.87482405330434
,2014-04-19 02:00,282.07211689058084
,2014-04-19 03:00,281.9192683794303
,2014-04-19 04:00,281.3380253375118
,2014-04-19 05:00,281.12241863743793
,2014-04-19 06:00,308.28584277272245
,2014-04-19 07:00,310.93346207452254
,2014-04-19 08:00,312.11816620471177
,2014-04-19 09:00,311.5502685083731
,2014-04-19 10:00,311.1881351224437
,2014-04-19 11:00,310.16292214395816
,2014-04-19 12:00,309.1032200649079
,2014-04-19 13:00,306.95736766716374
,2014-04-19 14:00,302.3731284385244
,2014-04-19 15:00,297.05211016110337
,2014-04-19 16:00,291.8377447659654
,2014-04-19 17:00,285.9446092608789
,2014-04-19 18:00,285.5516988716983
,2014-04-19 19:00,285.299109691467
,2014-04-19 20:00,284.87555959305087
,2014-04-19 21:00,284.3116504247421
,2014-04-19 22:00,283.9649406661427
,2014-04-19 23:00,283.48754894343
,2014-04-20 00:00,283.65976349679926
,2014-04-20 01:00,284.4027136154129
,2014-04-20 02:00,284.41926561233606
,2014-04-20 03:00,283.71831183753017
,2014-04-20 04:00,283.37192045060425
,2014-04-20 05:00,282.786848205141
,2014-04-20 06:00,309.6554390989619
,2014-04-20 07:00,311.51319373861645
,2014-04-20 08:00,311.7837165525388
,2014-04-20 09:00,312.12951405641377
,2014-04-20 10:00,311.72467843889666
,2014-04-20 11:00,311.43017503094836
,2014-04-20 12:00,310.0759942758202
,2014-04-20 13:00,308.4858267206926
,2014-04-20 14:00,304.4192246973937
,2014-04-20 15:00,300.1975995190456
,2014-04-20 16:00,294.4639854285658
,2014-04-20 17:00,288.14870743558123
,2014-04-20 18:00,287.3122783710659
,2014-04-20 19:00,286.27834337562825
,2014-04-20 20:00,285.7028518408701
,2014-04-20 21:00,285.36963119988576
,2014-04-20 22:00,285.27202696498176
,2014-04-20 23:00,285.53840115247186
,2014-04-21 00:00,285.5331721762131
,2014-04-21 01:00,285.1210476876027
,2014-04-21 02:00,285.5011621465996
,2014-04-21 03:00,285.4943068020432
,2014-04-21 04:00,285.0700923856999
,2014-04-21 05:00,285.00386636562087
,2014-04-21 06:00,310.5714212546478
,2014-04-21 07:00,311.9308051912419
,2014-04-21 08:00,311.5170967516074
,2014-04-21 09:00,310.92973704007653
,2014-04-21 10:00,310.44530365022155
,2014-04-21 11:00,310.07053107221356
,2014-04-21 12:00,309.05382875873613
,2014-04-21 13:00,307.8052439990554
,2014-04-21 14:00,304.10417645032203
,2014-04-21 15:00,299.59822297942344
,2014-04-21 16:00,294.1061949716757
,2014-04-21 17:00,288.2862172419459
,2014-04-21 18:00,287.84879967370057
,2014-04-21 19:00,287.2466164507276
,2014-04-21 20:00,286.49554882016065
,2014-04-21 21:00,286.5339769276507
,2014-04-21 22:00,286.48954330585474
,2014-04-21 23:00,285.69561677462826
,2014-04-22 00:00,286.39687382242215
,2014-04-22 01:00,285.9809588194255
,2014-04-22 02:00,285.4532153489788
,2014-04-22 03:00,285.35332201282847
,2014-04-22 04:00,286.42043625379296
,2014-04-22 05:00,285.7327812845767
,2014-04-22 06:00,311.6441360169978
,2014-04-22 07:00,313.76178471368104
,2014-04-22 08:00,314.2349684562266
,2014-04-22 09:00,313.6939085796109
,2014-04-22 10:00,312.7050542630339
,2014-04-22 11:00,311.6734401513582
,2014-04-22 12:00,309.82320387174315
,2014-04-22 13:00,307.91448706385063
,2014-04-22 14:00,304.4022918850287
,2014-04-22 15:00,299.80854741941044
,2014-04-22 16:00,294.5708000132751
,2014-04-22 17:00,288.9056935995538
,2014-04-22 18:00,288.10389526730887
,2014-04-22 19:00,287.6272992522478
,2014-04-22 20:00,287.34446728205296
,2014-04-22 21:00,287.7989658237341
,2014-04-22 22:00,288.1443983726474
,2014-04-22 23:00,288.00407470586356
,2014-04-23 00:00,287.9128807324666
,2014-04-23 01:00,286.96120463655217
,2014-04-23 02:00,287.0112897633991
,2014-04-23 03:00,286.40582260354796
,2014-04-23 04:00,286.4798757723009
,2014-04-23 05:00,285.4565970339482
,2014-04-23 06:00,310.3828660663402
,2014-04-23 07:00,311.6044359038082
,2014-04-23 08:00,311.32257810063015
,2014-04-23 09:00,310.84193936366984
,2014-04-23 10:00,309.41644185198965
,2014-04-23 11:00,308.7864202277437
,2014-04-23 12:00,306.5511117966325
,2014-04-23 13:00,303.80694630100965
,2014-04-23 14:00,300.71418183883355
,2014-04-23 15:00,296.5544763586344
,2014-04-23 16:00,290.95503045356554
,2014-04-23 17:00,285.16487225555323
,2014-04-23 18:00,285.2344429915683
,2014-04-23 19:00,285.38769575377586
,2014-04-23 20:00,285.2859468697862
,2014-04-23 21:00,285.0307476332759
,2014-04-23 22:00,284.9985578988825
,2014-04-23 23:00,285.1339923957361
,2014-04-24 00:00,284.91431609861206
,2014-04-24 01:00,284.7792797617074
,2014-04-24 02:00,284.76980775621166
,2014-04-24 03:00,284.2509579117646
,2014-04-24 04:00,284.86741323223356
,2014-04-24 05:00,285.10987020396016
,2014-04-24 06:00,310.5728224885507
,2014-04-24 07:00,311.64416582616303
,2014-04-24 08:00,311.67617155556377
,2014-04-24 09:00,311.1569802792818
,2014-04-24 10:00,310.97675805089926
,2014-04-24 11:00,309.5304682672087
,2014-04-24 12:00,307.6332126038343
,2014-04-24 13:00,306.63394526836146
,2014-04-24 14:00,303.8322722404504
,2014-04-24 15:00,300.0244039844444
,2014-04-24 16:00,293.88612662220856
,2014-04-24 17:00,287.54506707570886
,2014-04-24 18:00,287.09702489160077
,2014-04-24 19:00,286.3597047101745
,2014-04-24 20:00,286.3101207762544
,2014-04-24 21:00,285.8941053643054
,2014-04-24 22:00,285.60441832440847
,2014-04-24 23:00,286.2323366469653
,2014-04-25 00:00,285.8639965175439
,2014-04-25 01:00,286.18111399775455
,2014-04-25 02:00,286.3266980623596
,2014-04-25 03:00,286.44426983184644
,2014-04-25 04:00,286.54175498137226
,2014-04-25 05:00,285.9477815070369
,2014-04-25 06:00,310.96229863928914
,2014-04-25 07:00,311.95340901402795
,2014-04-25 08:00,312.60952124084946
,2014-04-25 09:00,312.5423071374683
,2014-04-25 10:00,312.1742870197638
,2014-04-25 11:00,311.5592293519278
,2014-04-25 12:00,310.0657193775038
,2014-04-25 13:00,307.94246687084427
,2014-04-25 14:00,304.0322136962222
,2014-04-25 15:00,300.80096683242476
,2014-04-25 16:00,296.2875034688749
,2014-04-25 17:00,289.9978801698317
,2014-04-25 18:00,289.0859733629058
,2014-04-25 19:00,287.7377772864823
,2014-04-25 20:00,287.2553051030813
,2014-04-25 21:00,287.4245745672721
,2014-04-25 22:00,286.3304380432667
,2014-04-25 23:00,286.2074751933585
,2014-04-26 00:00,286.1246371345552
,2014-04-26 01:00,286.3431210590921
,2014-04-26 02:00,285.1465221561374
,2014-04-26 03:00,286.19701380543023
,2014-04-26 04:00,286.42893723375477
,2014-04-26 05:00,285.5246032412962
,2014-04-26 06:00,310.7094563466877
,2014-04-26 07:00,312.24402536504533
,2014-04-26 08:00,311.8574130274072
,2014-04-26 09:00,311.0450204832141
,2014-04-26 10:00,308.6879098416516
,2014-04-26 11:00,306.6986733851512
,2014-04-26 12:00,306.40958912068754
,2014-04-26 13:00,304.12328165292536
,2014-04-26 14:00,302.1529502952636
,2014-04-26 15:00,298.40012636280125
,2014-04-26 16:00,292.8075421881182
,2014-04-26 17:00,286.67621150049297
,2014-04-26 18:00,285.814562258323
,2014-04-26 19:00,285.53606514332057
,2014-04-26 20:00,285.31448387439747
,2014-04-26 21:00,285.3774136538993
,2014-04-26 22:00,285.563313037804
,2014-04-26 23:00,285.0870054401255
,2014-04-27 00:00,284.25471447157156
,2014-04-27 01:00,283.4815427062254
,2014-04-27 02:00,283.61114852454534
,2014-04-27 03:00,284.0000306910388
,2014-04-27 04:00,284.00951528795247
,2014-04-27 05:00,283.4987397952848
,2014-04-27 06:00,310.1771698685391
,2014-04-27 07:00,312.3909575750928
,2014-04-27 08:00,312.6018752563015
,2014-04-27 09:00,312.41587338554723
,2014-04-27 10:00,311.78203598934533
,2014-04-27 11:00,310.46284383407755
,2014-04-27 12:00,307.12472116348073
,2014-04-27 13:00,304.7913229044733
,2014-04-27 14:00,300.92403943631535
,2014-04-27 15:00,297.3349258843139
,2014-04-27 16:00,292.42336626343007
,2014-04-27 17:00,286.60632234913567
,2014-04-27 18:00,286.4866328517039
,2014-04-27 19:00,286.18565865784456
,2014-04-27 20:00,285.83983053409406
,2014-04-27 21:00,284.5063777765593
,2014-04-27 22:00,284.4220422646936
,2014-04-27 23:00,284.37020136463326
,2014-04-28 00:00,284.11393661054086
,2014-04-28 01:00,284.34555888735883
,2014-04-28 02:00,284.0913474698357
,2014-04-28 03:00,283.368842185745
,2014-04-28 04:00,282.29709424493296
,2014-04-28 05:00,281.69385574398365
,2014-04-28 06:00,309.0961372527834
,2014-04-28 07:00,310.64875227169074
,2014-04-28 08:00,311.86819291887485
,2014-04-28 09:00,311.255219466725
,2014-04-28 10:00,310.7546863647101
,2014-04-28 11:00,310.0629142705068
,2014-04-28 12:00,308.8967949984269
,2014-04-28 13:00,306.55641385645856
,2014-04-28 14:00,304.1221199381254
,2014-04-28 15:00,300.19163263298367
,2014-04-28 16:00,294.44511002992425
,2014-04-28 17:00,287.79072114324595
,2014-04-28 18:00,286.39248970979236
,2014-04-28 19:00,285.82991719014575
,2014-04-28 20:00,285.19271874721005
,2014-04-28 21:00,284.09743288735956
,2014-04-28 22:00,284.536509368799
,2014-04-28 23:00,283.967648207315
,2014-04-29 00:00,283.7442534873567
,2014-04-29 01:00,283.3169593152535
,2014-04-29 02:00,283.43306335838116
,2014-04-29 03:00,283.2353813317425
,2014-04-29 04:00,283.2194809340325
,2014-04-29 05:00,282.85134274608436
,2014-04-29 06:00,308.25090638999603
,2014-04-29 07:00,311.0821533517744
,2014-04-29 08:00,311.65803911455976
,2014-04-29 09:00,311.37202318797614
,2014-04-29 10:00,308.4072828612002
,2014-04-29 11:00,306.55768418294383
,2014-04-29 12:00,304.3611993399056
,2014-04-29 13:00,302.35018518130914
,2014-04-29 14:00,299.55985180670683
,2014-04-29 15:00,296.8406281730542
,2014-04-29 16:00,291.7613734640608
,2014-04-29 17:00,283.8495439007888
,2014-04-29 18:00,283.84949968124255
,2014-04-29 19:00,283.57376754965276
,2014-04-29 20:00,283.21565505386707
,2014-04-29 21:00,282.9151726826749
,2014-04-29 22:00,282.60329671057093
,2014-04-29 23:00,281.99045404640117
,2014-04-30 00:00,282.37238487313914
,2014-04-30 01:00,282.5118921826887
,2014-04-30 02:00,282.6288807517336
,2014-04-30 03:00,282.956984543183
,2014-04-30 04:00,283.0565235891403
,2014-04-30 05:00,283.0022737837459
,2014-04-30 06:00,309.32367849149506
,2014-04-30 07:00,311.92208189214574
,2014-04-30 08:00,312.28588375841065
,2014-04-30 09:00,311.9501519052739
,2014-04-30 10:00,311.8693573767514
,2014-04-30 11:00,310.53041153632336
,2014-04-30 12:00,308.88734081500013
,2014-04-30 13:00,306.4987107780651
,2014-04-30 14:00,303.3915602860326
,2014-04-30 15:00,300.1865481882189
,2014-04-30 16:00,295.23503850946395
,2014-04-30 17:00,288.4232387001757
,2014-04-30 18:00,286.59934336758886
,2014-04-30 19:00,286.23086032267537
,2014-04-30 20:00,285.8900912420416
,2014-04-30 21:00,285.70702064448005
,2014-04-30 22:00,285.03516516573654
,2014-04-30 23:00,285.0489376281009
,2014-05-01 00:00,284.5392655125254
,2014-05-01 01:00,284.37717441343966
,2014-05-01 02:00,285.16757505302877
,2014-05-01 03:00,284.5045494300413
,2014-05-01 04:00,284.29919112257437
,2014-05-01 05:00,303.077814393046
,2014-05-01 06:00,309.4833185474612
,2014-05-01 07:00,310.3808554733521
,2014-05-01 08:00,310.98833544175284
,2014-05-01 09:00,309.8442561645438
,2014-05-01 10:00,308.18860259490907
,2014-05-01 11:00,307.9491780641594
,2014-05-01 12:00,306.3489568494058
,2014-05-01 13:00,304.78863292740056
,2014-05-01 14:00,301.0279489790798
,2014-05-01 15:00,297.86097997195384
,2014-05-01 16:00,292.889461015033
,2014-05-01 17:00,286.93999953164064
,2014-05-01 18:00,286.34621828451895
,2014-05-01 19:00,286.0552241422961
,2014-05-01 20:00,285.52111494687335
,2014-05-01 21:00,285.12508670746377
,2014-05-01 22:00,284.44711978084416
,2014-05-01 23:00,284.43721494744807
,2014-05-02 00:00,284.4392685164716
,2014-05-02 01:00,284.65664446957146
,2014-05-02 02:00,284.48564574529894
,2014-05-02 03:00,284.8240849780102
,2014-05-02 04:00,284.8618906551873
,2014-05-02 05:00,303.0719531411936
,2014-05-02 06:00,309.40427241156124
,2014-05-02 07:00,311.8595823371218
,2014-05-02 08:00,312.5122453796134
,2014-05-02 09:00,312.16418979243264
,2014-05-02 10:00,311.07932325742775
,2014-05-02 11:00,309.9284179296425
,2014-05-02 12:00,308.1642571686967
,2014-05-02 13:00,306.12710979265444
,2014-05-02 14:00,302.65384993552885
,2014-05-02 15:00,299.31075487583706
,2014-05-02 16:00,293.53860997905946
,2014-05-02 17:00,287.6146903298595
,2014-05-02 18:00,286.13762363265954
,2014-05-02 19:00,285.3209872268282
,2014-05-02 20:00,284.70058916756676
,2014-05-02 21:00,284.36803475243715
,2014-05-02 22:00,284.32939094204926
,2014-05-02 23:00,284.23547280247243
,2014-05-03 00:00,284.03538072156516
,2014-05-03 01:00,283.7433048611135
,2014-05-03 02:00,283.6611462540076
,2014-05-03 03:00,283.4986057050449
,2014-05-03 04:00,283.51370294473446
,2014-05-03 05:00,302.69181344063406
,2014-05-03 06:00,309.1593913264451
,2014-05-03 07:00,309.8079302211164
,2014-05-03 08:00,309.2614914256226
,2014-05-03 09:00,310.17881903987956
,2014-05-03 10:00,309.4366501697833
,2014-05-03 11:00,308.5523061493193
,2014-05-03 12:00,307.01242890492796
,2014-05-03 13:00,306.51745659796103
,2014-05-03 14:00,304.00373962835135
,2014-05-03 15:00,300.5806727346058
,2014-05-03 16:00,293.7522925660183
,2014-05-03 17:00,286.47541930382937
,2014-05-03 18:00,284.5154402340025
,2014-05-03 19:00,283.69568124296507
,2014-05-03 20:00,282.3382862584111
,2014-05-03 21:00,282.2157082205817
,2014-05-03 22:00,282.6575039470616
,2014-05-03 23:00,282.5586024931646
,2014-05-04 00:00,282.59228660998286
,2014-05-04 01:00,282.5232845274113
,2014-05-04 02:00,282.5308872052577
,2014-05-04 03:00,282.5736621593246
,2014-05-04 04:00,282.53035980687446
,2014-05-04 05:00,302.1318595920017
,2014-05-04 06:00,308.5065012190845
,2014-05-04 07:00,309.474789440031
,2014-05-04 08:00,309.4058847722351
,2014-05-04 09:00,309.4928364063631
,2014-05-04 10:00,309.770266426857
,2014-05-04 11:00,308.06824482197914
,2014-05-04 12:00,304.8089791097077
,2014-05-04 13:00,302.1393148212006
,2014-05-04 14:00,299.5289843448811
,2014-05-04 15:00,295.5379415218978
,2014-05-04 16:00,290.07476093688507
,2014-05-04 17:00,283.8414056800729
,2014-05-04 18:00,283.1218099876861
,2014-05-04 19:00,282.7544046070211
,2014-05-04 20:00,282.2497994848556
,2014-05-04 21:00,281.9804422658271
,2014-05-04 22:00,281.84262558232854
,2014-05-04 23:00,281.8958066345507
,2014-05-05 00:00,281.69940494314824
,2014-05-05 01:00,281.86854093922864
,2014-05-05 02:00,281.84061344603185
,2014-05-05 03:00,281.7565510669757
,2014-05-05 04:00,282.00917605538314
,2014-05-05 05:00,302.1342032517702
,2014-05-05 06:00,308.04339549071483
,2014-05-05 07:00,309.13628802902167
,2014-05-05 08:00,309.2344784837867
,2014-05-05 09:00,308.90129147510004
,2014-05-05 10:00,308.61360768941455
,2014-05-05 11:00,307.61840627496196
,2014-05-05 12:00,306.2839304415416
,2014-05-05 13:00,304.88690611543797
,2014-05-05 14:00,302.66820326898295
,2014-05-05 15:00,298.45877716209475
,2014-05-05 16:00,293.46542996936074
,2014-05-05 17:00,286.7986773883633
,2014-05-05 18:00,285.85691662701527
,2014-05-05 19:00,284.6673557428664
,2014-05-05 20:00,283.3544456037487
,2014-05-05 21:00,283.15014328370137
,2014-05-05 22:00,283.4585536593851
,2014-05-05 23:00,282.75354230768556
,2014-05-06 00:00,282.968857454501
,2014-05-06 01:00,282.44597088226743
,2014-05-06 02:00,282.28758492335163
,2014-05-06 03:00,282.74974245721444
,2014-05-06 04:00,281.97932449856995
,2014-05-06 05:00,302.2205311527928
,2014-05-06 06:00,309.6473861952075
,2014-05-06 07:00,311.729999283505
,2014-05-06 08:00,312.14570580492244
,2014-05-06 09:00,312.2792336824904
,2014-05-06 10:00,311.26579822767036
,2014-05-06 11:00,310.32374366079654
,2014-05-06 12:00,308.9877178424168
,2014-05-06 13:00,307.13454069086225
,2014-05-06 14:00,304.77179274038804
,2014-05-06 15:00,301.21972209385655
