@T,table
Created,2022-07-31 15:06
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-04-22 09:00,183.41131467354907
,2014-04-22 10:00,230.91651386089393
,2014-04-22 11:00,257.9615738544653
,2014-04-22 12:00,266.5226770040001
,2014-04-22 13:00,249.3203532045593
,2014-04-22 14:00,216.27110871027074
,2014-04-22 15:00,161.61244043092702
,2014-04-22 16:00,38.85490339685655
,2014-04-22 17:00,38.85490339685655
,2014-04-22 18:00,20.86192641707389
,2014-04-22 19:00,18.712722246187525
,2014-04-22 20:00,17.22796901243789
,2014-04-22 21:00,16.973164129871112
,2014-04-22 22:00,17.393866061468195
,2014-04-22 23:00,17.719678792175532
,2014-04-23 00:00,17.59218064894633
,2014-04-23 01:00,67.37372397376956
,2014-04-23 02:00,16.645605516986766
,2014-04-23 03:00,16.694199540247002
,2014-04-23 04:00,16.160482841606797
,2014-04-23 05:00,16.2290778858263
,2014-04-23 06:00,15.350932101908313
,2014-04-23 07:00,49.41456842985466
,2014-04-23 08:00,106.76383022709952
,2014-04-23 09:00,161.10517130289207
,2014-04-23 10:00,204.90649712418653
,2014-04-23 11:00,225.86646311712644
,2014-04-23 12:00,221.2007996275181
,2014-04-23 13:00,221.2007996275181
,2014-04-23 14:00,187.15100710110448
,2014-04-23 15:00,142.7452903926097
,2014-04-23 16:00,89.96275777730183
,2014-04-23 17:00,17.188937081337095
,2014-04-23 18:00,17.188937081337095
,2014-04-23 19:00,16.00238875919603
,2014-04-23 20:00,15.340527354793721
,2014-04-23 21:00,15.258265859354134
,2014-04-23 22:00,15.048302344333916
,2014-04-23 23:00,15.024913257132681
,2014-04-24 00:00,15.14113327436936
,2014-04-24 01:00,14.96176212826806
,2014-04-24 02:00,14.853580348100843
,2014-04-24 03:00,14.849116812447795
,2014-04-24 04:00,14.429717903371717
,2014-04-24 05:00,14.9363779022414
,2014-04-24 06:00,15.141373624669829
,2014-04-24 07:00,51.17895320954018
,2014-04-24 08:00,108.51558870523507
,2014-04-24 09:00,165.35061920599608
,2014-04-24 10:00,209.1441729471086
,2014-04-24 11:00,242.6628162835097
,2014-04-24 12:00,247.29437243502957
,2014-04-24 13:00,231.606445490769
,2014-04-24 14:00,208.5261803772919
,2014-04-24 15:00,160.10817793894597
,2014-04-24 16:00,101.93924777057637
,2014-04-24 17:00,39.65969098908632
,2014-04-24 18:00,20.01111968592585
,2014-04-24 19:00,17.910171669599507
,2014-04-24 20:00,16.264637521942788
,2014-04-24 21:00,16.22459537975683
,2014-04-24 22:00,15.864803368903283
,2014-04-24 23:00,15.618883516609847
,2014-04-25 00:00,16.167173184057585
,2014-04-25 01:00,15.849531294209728
,2014-04-25 02:00,16.26132100565992
,2014-04-25 03:00,16.26132100565992
,2014-04-25 04:00,16.36906188296591
,2014-04-25 05:00,16.459447616250596
,2014-04-25 06:00,15.940327504926895
,2014-04-25 07:00,53.58540370067026
,2014-04-25 08:00,111.838984757038
,2014-04-25 09:00,174.4017325217161
,2014-04-25 10:00,223.75049130750403
,2014-04-25 11:00,256.0836426433568
,2014-04-25 12:00,268.56661844039775
,2014-04-25 13:00,254.33091112919692
,2014-04-25 14:00,219.06918333095857
,2014-04-25 15:00,161.96732997335442
,2014-04-25 16:00,105.3347979140203
,2014-04-25 17:00,43.84019345523299
,2014-04-25 18:00,23.289660131033084
,2014-04-25 19:00,20.14413501063335
,2014-04-25 20:00,17.610729322346582
,2014-04-25 21:00,17.166757940186116
,2014-04-25 22:00,17.32693228917064
,2014-04-25 23:00,16.339201781151544
,2014-04-26 00:00,16.23419562218164
,2014-04-26 01:00,16.164952114510864
,2014-04-26 02:00,16.361754334035137
,2014-04-26 03:00,15.328741886494967
,2014-04-26 04:00,16.23994720128838
,2014-04-26 05:00,16.44944244640835
,2014-04-26 06:00,15.661708701705422
,2014-04-26 07:00,54.04330342677168
,2014-04-26 08:00,115.08560407824436
,2014-04-26 09:00,169.62239378857763
,2014-04-26 10:00,210.54709611817484
,2014-04-26 11:00,221.74135409963574
,2014-04-26 12:00,222.37861375172858
,2014-04-26 13:00,222.37861375172858
,2014-04-26 14:00,191.60748569337605
,2014-04-26 15:00,152.48093927914542
,2014-04-26 16:00,98.00434684641681
,2014-04-26 17:00,39.84538431017805
,2014-04-26 18:00,19.807002908291818
,2014-04-26 19:00,16.86463402797871
,2014-04-26 20:00,15.722708665217421
,2014-04-26 21:00,15.536168056885744
,2014-04-26 22:00,15.593662631769277
,2014-04-26 23:00,15.757268756180592
,2014-04-27 00:00,15.353489950895655
,2014-04-27 01:00,14.664087888786007
,2014-04-27 02:00,14.045136851782845
,2014-04-27 03:00,14.151379936089509
,2014-04-27 04:00,14.478172384952503
,2014-04-27 05:00,14.478172384952503
,2014-04-27 06:00,14.072057519519998
,2014-04-27 07:00,53.60549653320246
,2014-04-27 08:00,117.47883692921954
,2014-04-27 09:00,177.17595106991246
,2014-04-27 10:00,225.05857467739503
,2014-04-27 11:00,254.27413448924173
,2014-04-27 12:00,259.50980762877407
,2014-04-27 13:00,229.5467955271268
,2014-04-27 14:00,197.2303706690527
,2014-04-27 15:00,146.52861415790787
,2014-04-27 16:00,95.1599646946432
,2014-04-27 17:00,40.10567735862868
,2014-04-27 18:00,20.125877561213642
,2014-04-27 19:00,17.63950966650436
,2014-04-27 20:00,16.382410382827384
,2014-04-27 21:00,16.08053769428537
,2014-04-27 22:00,14.945164546602465
,2014-04-27 23:00,14.878769148309178
,2014-04-28 00:00,14.839428107869256
,2014-04-28 01:00,14.632292456543642
,2014-04-28 02:00,14.826146824995627
,2014-04-28 03:00,14.62081528395085
,2014-04-28 04:00,14.042743303993836
,2014-04-28 05:00,13.215999965627478
,2014-04-28 06:00,12.768746197567735
,2014-04-28 07:00,51.47122406515582
,2014-04-28 08:00,108.48620914361263
,2014-04-28 09:00,172.4242638463233
,2014-04-28 10:00,214.95319452405
,2014-04-28 11:00,244.72294102075648
,2014-04-28 12:00,256.4229990319885
,2014-04-28 13:00,246.36843218854725
,2014-04-28 14:00,211.11285499729712
,2014-04-28 15:00,164.73842444690231
,2014-04-28 16:00,105.54246193231815
,2014-04-28 17:00,43.72507283652899
,2014-04-28 18:00,21.891185046568264
,2014-04-28 19:00,17.6607188311509
,2014-04-28 20:00,16.1602052727578
,2014-04-28 21:00,15.609207812853649
,2014-04-28 22:00,14.692705153940274
,2014-04-28 23:00,15.060171634511601
,2014-04-29 00:00,14.593503469968141
,2014-04-29 01:00,14.415387145828111
,2014-04-29 02:00,14.07616304462613
,2014-04-29 03:00,14.172100916911914
,2014-04-29 04:00,14.018251341920717
,2014-04-29 05:00,14.009061760789038
,2014-04-29 06:00,13.723179709962155
,2014-04-29 07:00,50.05356910559577
,2014-04-29 08:00,112.41206719167539
,2014-04-29 09:00,171.99619486147373
,2014-04-29 10:00,217.25207542248256
,2014-04-29 11:00,221.83309480129094
,2014-04-29 12:00,222.44574696780668
,2014-04-29 13:00,206.4719623675007
,2014-04-29 14:00,180.66331581834095
,2014-04-29 15:00,140.44938616826906
,2014-04-29 16:00,94.82549544361079
,2014-04-29 17:00,18.021655159692845
,2014-04-29 18:00,18.021655159692845
,2014-04-29 19:00,15.344697484354565
,2014-04-29 20:00,14.344122104255995
,2014-04-29 21:00,14.060830745323297
,2014-04-29 22:00,13.587269761850399
,2014-04-29 23:00,13.587269761850399
,2014-04-30 00:00,13.122380165301077
,2014-04-30 01:00,13.416004969042525
,2014-04-30 02:00,13.526627902395822
,2014-04-30 03:00,13.620483520135174
,2014-04-30 04:00,13.880260557997785
,2014-04-30 05:00,13.962214732518843
,2014-04-30 06:00,13.922797152758601
,2014-04-30 07:00,54.40910160080143
,2014-04-30 08:00,118.90868920433496
,2014-04-30 09:00,178.55657460826407
,2014-04-30 10:00,224.07679643461452
,2014-04-30 11:00,258.38976634103636
,2014-04-30 12:00,262.99625725179374
,2014-04-30 13:00,247.93801134867525
,2014-04-30 14:00,212.19039192467542
,2014-04-30 15:00,162.11599605659248
,2014-04-30 16:00,107.0082964051421
,2014-04-30 17:00,46.54606449035179
,2014-04-30 18:00,23.546092768029105
,2014-04-30 19:00,18.109284025479077
,2014-04-30 20:00,16.710194860357934
,2014-04-30 21:00,16.407450177434715
,2014-04-30 22:00,16.24835360640816
,2014-04-30 23:00,15.663961466035733
,2014-05-01 00:00,15.679727800099197
,2014-05-01 01:00,37.19917173776189
,2014-05-01 02:00,15.114647401580276
,2014-05-01 03:00,15.794217866249241
,2014-05-01 04:00,15.229565066045522
,2014-05-01 05:00,15.06038202856661
,2014-05-01 06:00,23.12452495720845
,2014-05-01 07:00,56.00622464896272
,2014-05-01 08:00,110.76701984742797
,2014-05-01 09:00,168.86748247462137
,2014-05-01 10:00,204.6275351870601
,2014-05-01 11:00,221.42541506424695
,2014-05-01 12:00,237.92931986507227
,2014-05-01 13:00,225.83763679321234
,2014-05-01 14:00,200.3539819505418
,2014-05-01 15:00,150.00061542237117
,2014-05-01 16:00,99.91601074936116
,2014-05-01 17:00,44.01023589546978
,2014-05-01 18:00,21.10201944199783
,2014-05-01 19:00,17.969988427564147
,2014-05-01 20:00,16.649932179605806
,2014-05-01 21:00,16.175771131874797
,2014-05-01 22:00,15.831792549816358
,2014-05-01 23:00,15.252994078945164
,2014-05-02 00:00,15.248413173778022
,2014-05-02 01:00,15.253966827832675
,2014-05-02 02:00,15.442900827954224
,2014-05-02 03:00,15.300964529273669
,2014-05-02 04:00,15.594444120569324
,2014-05-02 05:00,15.630964737801321
,2014-05-02 06:00,23.52300245308417
,2014-05-02 07:00,56.85711731557214
,2014-05-02 08:00,121.15679117759571
,2014-05-02 09:00,183.00416288419137
,2014-05-02 10:00,228.51418722433684
,2014-05-02 11:00,252.24468311044663
,2014-05-02 12:00,258.8769842615666
,2014-05-02 13:00,243.2298673050664
,2014-05-02 14:00,211.24954934358982
,2014-05-02 15:00,159.77119917849055
,2014-05-02 16:00,105.71592112940715
,2014-05-02 17:00,45.76192474023008
,2014-05-02 18:00,22.194200211096263
,2014-05-02 19:00,17.877218290586175
,2014-05-02 20:00,15.554542615107897
,2014-05-02 21:00,15.554542615107897
,2014-05-02 22:00,15.27407775042354
,2014-05-02 23:00,15.245137401508806
,2014-05-03 00:00,15.169484057504517
,2014-05-03 01:00,15.004944071160109
,2014-05-03 02:00,14.76545971952503
,2014-05-03 03:00,14.70129635854234
,2014-05-03 04:00,14.571351814832441
,2014-05-03 05:00,14.587430105402264
,2014-05-03 06:00,23.300055151445754
,2014-05-03 07:00,57.1380783989445
,2014-05-03 08:00,109.81738770874242
,2014-05-03 09:00,157.04764304273644
,2014-05-03 10:00,209.92687969405543
,2014-05-03 11:00,236.00097728519754
,2014-05-03 12:00,245.65110009432988
,2014-05-03 13:00,233.37264706206113
,2014-05-03 14:00,214.99065292346813
,2014-05-03 15:00,168.18603794686402
,2014-05-03 16:00,111.04314138077082
,2014-05-03 17:00,46.87042110428711
,2014-05-03 18:00,21.12507888700557
,2014-05-03 19:00,16.387697269335913
,2014-05-03 20:00,14.793641141579618
,2014-05-03 21:00,13.703302190859455
,2014-05-03 22:00,13.611138301151646
,2014-05-03 23:00,13.961989856815677
,2014-05-04 00:00,13.887206424929198
,2014-05-04 01:00,13.917428197692583
,2014-05-04 02:00,13.86642099539094
,2014-05-04 03:00,13.875989746927386
,2014-05-04 04:00,13.913397969021107
,2014-05-04 05:00,13.882706014406727
,2014-05-04 06:00,22.76431298811452
,2014-05-04 07:00,56.042930284160846
,2014-05-04 08:00,109.00820334482079
,2014-05-04 09:00,159.2850681639037
,2014-05-04 10:00,204.2487754556958
,2014-05-04 11:00,240.36855233396935
,2014-05-04 12:00,241.51832419424642
,2014-05-04 13:00,213.95516126587415
,2014-05-04 14:00,182.39935193936495
,2014-05-04 15:00,143.5492134146599
,2014-05-04 16:00,93.79968656653084
,2014-05-04 17:00,42.00493106713561
,2014-05-04 18:00,20.01455839885559
,2014-05-04 19:00,15.201579552301194
,2014-05-04 20:00,14.115147166234719
,2014-05-04 21:00,13.718780533309603
,2014-05-04 22:00,13.40935818890004
,2014-05-04 23:00,13.40935818890004
,2014-05-05 00:00,13.453866713957497
,2014-05-05 01:00,13.306276637765855
,2014-05-05 02:00,13.43979375879521
,2014-05-05 03:00,13.421736350784277
,2014-05-05 04:00,13.360508780688432
,2014-05-05 05:00,13.559240912017467
,2014-05-05 06:00,23.131764294883197
,2014-05-05 07:00,55.541601609017754
,2014-05-05 08:00,158.93943824198854
,2014-05-05 09:00,158.93943824198854
,2014-05-05 10:00,199.4834077781806
,2014-05-05 11:00,229.20184529821162
,2014-05-05 12:00,237.70733827300154
,2014-05-05 13:00,228.08735865203198
,2014-05-05 14:00,203.8530689829853
,2014-05-05 15:00,161.91568722612803
,2014-05-05 16:00,104.75600446402811
,2014-05-05 17:00,47.93842129884893
,2014-05-05 18:00,23.84250738251538
,2014-05-05 19:00,17.955950478544256
,2014-05-05 20:00,15.81031576289303
,2014-05-05 21:00,14.697127600204794
,2014-05-05 22:00,14.532608640104314
,2014-05-05 23:00,14.791155327569648
,2014-05-06 00:00,14.217440460052117
,2014-05-06 01:00,14.395722437344531
,2014-05-06 02:00,13.978254319203463
,2014-05-06 03:00,13.856172280238885
,2014-05-06 04:00,14.229227844550854
,2014-05-06 05:00,13.621085390907432
,2014-05-06 06:00,23.63753188511538
,2014-05-06 07:00,62.023292438028015
,2014-05-06 08:00,125.42514598836885
,2014-05-06 09:00,184.60124152447455
,2014-05-06 10:00,233.98323243098238
,2014-05-06 11:00,257.99610386989764
,2014-05-06 12:00,254.01938854363374
,2014-05-06 13:00,254.01938854363374
,2014-05-06 14:00,222.006555960178
,2014-05-06 15:00,174.86816476141493
,2014-05-06 16:00,115.69444903988976
,2014-05-06 17:00,54.28330233471602
,2014-05-06 18:00,27.830684223299514
,2014-05-06 19:00,22.59219131908954
,2014-05-06 20:00,20.65728766319659
,2014-05-06 21:00,18.44167684176854
,2014-05-06 22:00,17.705141083792356
,2014-05-06 23:00,17.5459654507787
,2014-05-07 00:00,17.52307100851902
,2014-05-07 01:00,16.40091723480911
,2014-05-07 02:00,16.990858651926313
,2014-05-07 03:00,17.2534065417837
,2014-05-07 04:00,16.479128977983603
,2014-05-07 05:00,16.68771274945666
,2014-05-07 06:00,27.974785389954288
,2014-05-07 07:00,66.86655738698953
,2014-05-07 08:00,131.01727828346338
,2014-05-07 09:00,202.69779602160395
,2014-05-07 10:00,247.16137466161084
,2014-05-07 11:00,271.98214755271766
,2014-05-07 12:00,282.4529219555784
,2014-05-07 13:00,267.3604195804706
,2014-05-07 14:00,234.00153732612003
,2014-05-07 15:00,182.1167965970112
,2014-05-07 16:00,117.3346411750473
,2014-05-07 17:00,54.47045594316808
,2014-05-07 18:00,26.28556306985034
,2014-05-07 19:00,20.856424568221332
,2014-05-07 20:00,19.081653311708095
,2014-05-07 21:00,18.13019515213315
,2014-05-07 22:00,17.29903938802491
,2014-05-07 23:00,17.373986910130714
,2014-05-08 00:00,17.479761866062134
,2014-05-08 01:00,17.895356197811928
,2014-05-08 02:00,17.46247711348832
,2014-05-08 03:00,17.847249229020363
,2014-05-08 04:00,17.90717523800081
,2014-05-08 05:00,17.94763290441438
,2014-05-08 06:00,29.990839783468683
,2014-05-08 07:00,68.29755749714894
,2014-05-08 08:00,138.95834893730205
,2014-05-08 09:00,199.62051218243712
,2014-05-08 10:00,247.80247191091703
,2014-05-08 11:00,281.584340169338
,2014-05-08 12:00,276.3715982094592
,2014-05-08 13:00,252.7208077280862
,2014-05-08 14:00,228.85122496631342
,2014-05-08 15:00,177.54146207747144
,2014-05-08 16:00,54.56794411096539
,2014-05-08 17:00,54.56794411096539
,2014-05-08 18:00,26.822099398697183
,2014-05-08 19:00,21.014600379243422
,2014-05-08 20:00,19.295357953840398
,2014-05-08 21:00,18.77081510508673
,2014-05-08 22:00,18.30237458234319
,2014-05-08 23:00,17.54793961700158
,2014-05-09 00:00,16.89119001388093
,2014-05-09 01:00,36.727516022226
,2014-05-09 02:00,16.641109143314356
,2014-05-09 03:00,15.65138754707831
,2014-05-09 04:00,15.380408694023101
,2014-05-09 05:00,15.844584153347625
,2014-05-09 06:00,28.498945744027942
,2014-05-09 07:00,68.33541213384972
,2014-05-09 08:00,195.76574877355833
,2014-05-09 09:00,195.76574877355833
,2014-05-09 10:00,243.3721593763814
,2014-05-09 11:00,275.3121101629701
,2014-05-09 12:00,281.54986830462303
,2014-05-09 13:00,271.98101897102123
,2014-05-09 14:00,234.23632499026914
,2014-05-09 15:00,185.2430868742288
,2014-05-09 16:00,124.24194274051143
,2014-05-09 17:00,59.99689720960736
,2014-05-09 18:00,33.46362582131372
,2014-05-09 19:00,24.8469906178889
,2014-05-09 20:00,22.181678559848276
,2014-05-09 21:00,20.06174288607063
,2014-05-09 22:00,19.35159372277395
,2014-05-09 23:00,19.333758750296496
,2014-05-10 00:00,19.080771799038942
,2014-05-10 01:00,18.921224191576602
,2014-05-10 02:00,18.7363215725097
,2014-05-10 03:00,19.051893727379852
,2014-05-10 04:00,19.051079674200135
,2014-05-10 05:00,19.06440798245405
,2014-05-10 06:00,34.196645261127614
,2014-05-10 07:00,78.50421098231817
,2014-05-10 08:00,147.67155090444868
,2014-05-10 09:00,211.12363289533042
,2014-05-10 10:00,263.1433603400948
,2014-05-10 11:00,297.2984095439833
,2014-05-10 12:00,306.680927226486
,2014-05-10 13:00,290.10987448875227
,2014-05-10 14:00,251.8750801046255
,2014-05-10 15:00,198.50617356374948
,2014-05-10 16:00,133.41457458250588
,2014-05-10 17:00,65.93038737882587
,2014-05-10 18:00,38.825758133270156
,2014-05-10 19:00,29.284765319215865
,2014-05-10 20:00,24.836639224231437
,2014-05-10 21:00,23.742783151650976
,2014-05-10 22:00,22.408539352215993
,2014-05-10 23:00,22.89682670811287
,2014-05-11 00:00,21.61933847677434
,2014-05-11 01:00,21.324290816152075
,2014-05-11 02:00,22.286307847726132
,2014-05-11 03:00,21.159220229679672
,2014-05-11 04:00,20.453580340010596
,2014-05-11 05:00,20.652591515102962
,2014-05-11 06:00,37.14836018402482
,2014-05-11 07:00,77.30740418744908
,2014-05-11 08:00,139.48907197422287
,2014-05-11 09:00,208.42462494252842
,2014-05-11 10:00,257.28337798233883
,2014-05-11 11:00,291.87808691729316
,2014-05-11 12:00,305.36965634584107
,2014-05-11 13:00,292.80335155675186
,2014-05-11 14:00,253.49487102392658
,2014-05-11 15:00,197.77841224568093
,2014-05-11 16:00,132.92139486079236
,2014-05-11 17:00,65.14053215896298
,2014-05-11 18:00,35.08932647541281
,2014-05-11 19:00,26.963818488217292
,2014-05-11 20:00,24.00364073644727
,2014-05-11 21:00,23.008989479275353
,2014-05-11 22:00,22.55570158373813
,2014-05-11 23:00,22.026491788406098
,2014-05-12 00:00,21.615913862725396
,2014-05-12 01:00,21.098414704069302
,2014-05-12 02:00,21.80589465734754
,2014-05-12 03:00,22.081367759705746
,2014-05-12 04:00,21.737219492240268
,2014-05-12 05:00,21.53312424248139
,2014-05-12 06:00,39.11549095340843
,2014-05-12 07:00,82.01041528608596
,2014-05-12 08:00,212.30201167187417
,2014-05-12 09:00,212.30201167187417
,2014-05-12 10:00,259.46374179371304
,2014-05-12 11:00,292.6860191868502
,2014-05-12 12:00,302.1954800955107
,2014-05-12 13:00,290.1514686422715
,2014-05-12 14:00,254.7988774499856
,2014-05-12 15:00,203.87976583765527
,2014-05-12 16:00,136.67693089977712
,2014-05-12 17:00,67.36950094427749
,2014-05-12 18:00,35.662088723161354
,2014-05-12 19:00,27.643675037080456
,2014-05-12 20:00,24.034712116575218
,2014-05-12 21:00,22.70413629512428
,2014-05-12 22:00,21.36720792263932
,2014-05-12 23:00,20.81470961096079
,2014-05-13 00:00,20.559430414558257
,2014-05-13 01:00,19.330759799148108
,2014-05-13 02:00,19.61792460016303
,2014-05-13 03:00,19.656616088761286
,2014-05-13 04:00,19.329453688975782
,2014-05-13 05:00,19.0287395446146
,2014-05-13 06:00,35.876836170376116
,2014-05-13 07:00,79.71089712207768
,2014-05-13 08:00,142.94595397878663
,2014-05-13 09:00,205.74570408320028
,2014-05-13 10:00,255.1497763419579
,2014-05-13 11:00,288.23329742349625
,2014-05-13 12:00,266.862620308553
,2014-05-13 13:00,266.862620308553
,2014-05-13 14:00,171.07565696193393
,2014-05-13 15:00,171.07565696193393
,2014-05-13 16:00,114.28233110229857
,2014-05-13 17:00,58.68563244512593
,2014-05-13 18:00,28.456228246396666
,2014-05-13 19:00,22.76467374654177
,2014-05-13 20:00,21.343560607562
,2014-05-13 21:00,19.72912202563869
,2014-05-13 22:00,19.012028065098157
,2014-05-13 23:00,18.61951536284942
,2014-05-14 00:00,18.547676542045412
,2014-05-14 01:00,18.084980457045408
,2014-05-14 02:00,18.137798970421375
,2014-05-14 03:00,17.483947719846586
,2014-05-14 04:00,15.22286763304123
,2014-05-14 05:00,14.291096238316573
,2014-05-14 06:00,27.41296711674873
,2014-05-14 07:00,64.56206586520774
,2014-05-14 08:00,178.37046155982992
,2014-05-14 09:00,178.37046155982992
,2014-05-14 10:00,218.19845630034422
,2014-05-14 11:00,237.77533767202442
,2014-05-14 12:00,246.31197448332222
,2014-05-14 13:00,233.7388782747641
,2014-05-14 14:00,202.9362169045966
,2014-05-14 15:00,157.63645151376016
,2014-05-14 16:00,104.90856618188162
,2014-05-14 17:00,53.1016337707472
,2014-05-14 18:00,25.732455674663793
,2014-05-14 19:00,15.912703093322163
,2014-05-14 20:00,15.810773891077513
,2014-05-14 21:00,16.113390419881732
,2014-05-14 22:00,16.551322373219485
,2014-05-14 23:00,16.44897589018693
,2014-05-15 00:00,16.538415474448076
,2014-05-15 01:00,15.72632621739138
,2014-05-15 02:00,15.733965748805941
,2014-05-15 03:00,15.875710982564707
,2014-05-15 04:00,15.803631120249658
,2014-05-15 05:00,15.935238459965115
,2014-05-15 06:00,29.83588581741498
,2014-05-15 07:00,68.80516843915387
,2014-05-15 08:00,125.67960154582148
,2014-05-15 09:00,180.57577257828817
,2014-05-15 10:00,225.1547041748869
,2014-05-15 11:00,253.7214959335329
,2014-05-15 12:00,248.70862638824818
,2014-05-15 13:00,248.70862638824818
,2014-05-15 14:00,218.0292697306491
,2014-05-15 15:00,169.95561278833188
,2014-05-15 16:00,113.24674788563476
,2014-05-15 17:00,55.88070679597713
,2014-05-15 18:00,27.508513617002695
,2014-05-15 19:00,17.93748470954963
,2014-05-15 20:00,16.48722002333351
,2014-05-15 21:00,15.869517296482348
,2014-05-15 22:00,15.443222655526412
,2014-05-15 23:00,14.947634717078646
,2014-05-16 00:00,14.693485766187845
,2014-05-16 01:00,14.306657543135472
,2014-05-16 02:00,14.631950555979092
,2014-05-16 03:00,14.760784892260798
,2014-05-16 04:00,14.187632789068521
,2014-05-16 05:00,14.395981256772544
,2014-05-16 06:00,27.99918371271777
,2014-05-16 07:00,64.71269292968216
,2014-05-16 08:00,168.7185590207841
,2014-05-16 09:00,168.7185590207841
,2014-05-16 10:00,208.43944316071367
,2014-05-16 11:00,227.41061488213083
,2014-05-16 12:00,231.48202187333337
,2014-05-16 13:00,200.49870091325116
,2014-05-16 14:00,200.49870091325116
,2014-05-16 15:00,156.75881649358982
,2014-05-16 16:00,106.12588923745176
,2014-05-16 17:00,53.39626424017824
,2014-05-16 18:00,22.91214303544861
,2014-05-16 19:00,16.746389649860856
,2014-05-16 20:00,15.590127372352356
,2014-05-16 21:00,15.179086769537028
,2014-05-16 22:00,15.023439812623522
,2014-05-16 23:00,15.030969847486205
,2014-05-17 00:00,14.442414984643065
,2014-05-17 01:00,33.73620870868915
,2014-05-17 02:00,14.31423923100001
,2014-05-17 03:00,14.781224138359544
,2014-05-17 04:00,15.308306628744168
,2014-05-17 05:00,29.614695414778353
,2014-05-17 06:00,29.614695414778353
,2014-05-17 07:00,67.44505649856998
,2014-05-17 08:00,178.61162023373356
,2014-05-17 09:00,178.61162023373356
,2014-05-17 10:00,222.66953127463378
,2014-05-17 11:00,252.58192092425494
,2014-05-17 12:00,246.70807591998482
,2014-05-17 13:00,235.51578966691753
,2014-05-17 14:00,204.291994727911
,2014-05-17 15:00,155.6973777080032
,2014-05-17 16:00,102.73312060475688
,2014-05-17 17:00,52.76534660317225
,2014-05-17 18:00,22.129704826696358
,2014-05-17 19:00,17.58538356373674
,2014-05-17 20:00,16.715476926463808
,2014-05-17 21:00,16.396835581495186
,2014-05-17 22:00,16.456763455810705
,2014-05-17 23:00,15.639325125449416
,2014-05-18 00:00,15.494945805379935
,2014-05-18 01:00,15.531350850012048
,2014-05-18 02:00,15.24696916318336
,2014-05-18 03:00,16.360018893497138
,2014-05-18 04:00,16.068963169915758
,2014-05-18 05:00,16.119230693124237
,2014-05-18 06:00,31.90841402100213
,2014-05-18 07:00,77.78401586165816
,2014-05-18 08:00,139.67096875914572
,2014-05-18 09:00,198.2825065388342
,2014-05-18 10:00,241.60076454437507
,2014-05-18 11:00,267.1107742963045
,2014-05-18 12:00,277.43897380282857
,2014-05-18 13:00,266.9826227617949
,2014-05-18 14:00,230.74458091022888
,2014-05-18 15:00,180.86885142169194
,2014-05-18 16:00,124.26656249954269
,2014-05-18 17:00,62.627518726583425
,2014-05-18 18:00,30.287151072362736
,2014-05-18 19:00,22.221254166364727
,2014-05-18 20:00,19.865533859791043
,2014-05-18 21:00,18.666221875655914
,2014-05-18 22:00,17.854885858453343
,2014-05-18 23:00,17.854885858453343
,2014-05-19 00:00,17.64329998524419
,2014-05-19 01:00,17.797085388482017
,2014-05-19 02:00,17.83610016200213
,2014-05-19 03:00,17.293927286189778
,2014-05-19 04:00,17.33229617212957
,2014-05-19 05:00,17.314867818017174
,2014-05-19 06:00,33.48857345266924
,2014-05-19 07:00,73.7079739252268
,2014-05-19 08:00,132.79627589088392
,2014-05-19 09:00,187.57447468227883
,2014-05-19 10:00,231.26321275331526
,2014-05-19 11:00,253.81775943188111
,2014-05-19 12:00,247.09471407169588
,2014-05-19 13:00,247.09471407169588
,2014-05-19 14:00,219.94459161832825
,2014-05-19 15:00,174.14481774520718
,2014-05-19 16:00,116.00521631953205
,2014-05-19 17:00,58.36990490766792
,2014-05-19 18:00,26.322482990545417
,2014-05-19 19:00,20.03476043126396
,2014-05-19 20:00,18.65403253732321
,2014-05-19 21:00,18.65403253732321
,2014-05-19 22:00,18.566344676080732
,2014-05-19 23:00,18.507737915946656
,2014-05-20 00:00,18.35751973816776
,2014-05-20 01:00,18.36574662806552
,2014-05-20 02:00,18.31149439631056
,2014-05-20 03:00,18.14703865169619
,2014-05-20 04:00,18.157529895387626
,2014-05-20 05:00,17.83095759301075
,2014-05-20 06:00,35.825513262697044
,2014-05-20 07:00,82.00840873510273
,2014-05-20 08:00,147.1348152638806
,2014-05-20 09:00,204.76059334088842
,2014-05-20 10:00,253.09840806244583
,2014-05-20 11:00,282.3809277358872
,2014-05-20 12:00,289.17679426587574
,2014-05-20 13:00,281.09724385432776
,2014-05-20 14:00,249.19850907664795
,2014-05-20 15:00,198.72858890251402
,2014-05-20 16:00,134.92261853201228
,2014-05-20 17:00,71.50157880505995
,2014-05-20 18:00,40.44356627301673
,2014-05-20 19:00,27.275148287831332
,2014-05-20 20:00,24.100721134962708
,2014-05-20 21:00,22.76060989192567
,2014-05-20 22:00,22.110535385319448
,2014-05-20 23:00,20.675296434097394
,2014-05-21 00:00,20.529087439361714
,2014-05-21 01:00,21.149723321734122
,2014-05-21 02:00,20.860010712425936
,2014-05-21 03:00,20.40189567170336
,2014-05-21 04:00,20.313460934217474
,2014-05-21 05:00,20.01224420310218
,2014-05-21 06:00,39.43365537382629
,2014-05-21 07:00,91.6307862902556
,2014-05-21 08:00,162.41542909089165
