@T,table
Created,2022-07-31 15:02
Author,HortonMachine library
,2014-05-05 21:00,283.15014328370137
,2014-05-05 22:00,283.4585536593851
,2014-05-05 23:00,282.75354230768556
,2014-05-06 00:00,282.968857454501
,2014-05-06 01:00,282.44597088226743
,2014-05-06 02:00,282.28758492335163
,2014-05-06 03:00,282.74974245721444
,2014-05-06 04:00,281.97932449856995
,2014-05-06 05:00,302.5901800267839
,2014-05-06 06:00,310.8136790897055
,2014-05-06 07:00,312.91658268124434
,2014-05-06 08:00,313.32112792150707
,2014-05-06 09:00,313.4871664058047
,2014-05-06 10:00,312.44683242443733
,2014-05-06 11:00,311.48334141995116
,2014-05-06 12:00,310.1091818249242
,2014-05-06 13:00,308.1907713030271
,2014-05-06 14:00,305.7317062701434
,2014-05-06 15:00,302.0265041770748
,2014-05-06 16:00,297.3100320948226
,2014-05-06 17:00,291.29854852048294
,2014-05-06 18:00,290.34023843210286
,2014-05-06 19:00,289.5496262449591
,2014-05-06 20:00,287.38327957715285
,2014-05-06 21:00,286.617573492335
,2014-05-06 22:00,286.4452452532131
,2014-05-06 23:00,286.41624446115776
,2014-05-07 00:00,285.19599391513077
,2014-05-07 01:00,285.837697641411
,2014-05-07 02:00,286.1151862665059
,2014-05-07 03:00,285.26841276370686
,2014-05-07 04:00,285.4933302812038
,2014-05-07 05:00,304.8881003553906
,2014-05-07 06:00,311.77623550584434
,2014-05-07 07:00,313.5495968858016
,2014-05-07 08:00,315.3155761360359
,2014-05-07 09:00,314.78491867872793
,2014-05-07 10:00,313.7832844717207
,2014-05-07 11:00,313.0697921269755
,2014-05-07 12:00,311.58647452061433
,2014-05-07 13:00,309.76133870532414
,2014-05-07 14:00,306.950944586258
,2014-05-07 15:00,302.3124262844898
,2014-05-07 16:00,296.95205460766596
,2014-05-07 17:00,289.987921573372
,2014-05-07 18:00,288.73667147245004
,2014-05-07 19:00,287.91336865257057
,2014-05-07 20:00,286.9476406376111
,2014-05-07 21:00,286.0723335738295
,2014-05-07 22:00,286.1472500721942
,2014-05-07 23:00,286.25452141890776
,2014-05-08 00:00,286.68529357271035
,2014-05-08 01:00,286.2265453087452
,2014-05-08 02:00,286.625521804416
,2014-05-08 03:00,286.682956166001
,2014-05-08 04:00,286.7200551280587
,2014-05-08 05:00,305.7745396543041
,2014-05-08 06:00,311.84075813115055
,2014-05-08 07:00,314.59028479778567
,2014-05-08 08:00,314.82365179875035
,2014-05-08 09:00,314.7180005618973
,2014-05-08 10:00,314.62620669089847
,2014-05-08 11:00,312.4375630150647
,2014-05-08 12:00,309.8282504317959
,2014-05-08 13:00,308.8947026019356
,2014-05-08 14:00,305.97302149960984
,2014-05-08 15:00,301.4731498211485
,2014-05-08 16:00,296.53739695982506
,2014-05-08 17:00,290.1740825728929
,2014-05-08 18:00,288.7498514324749
,2014-05-08 19:00,288.00540261455427
,2014-05-08 20:00,287.4802874129846
,2014-05-08 21:00,287.00168747308646
,2014-05-08 22:00,286.21466390464724
,2014-05-08 23:00,285.50825305131366
,2014-05-09 00:00,285.4622806723806
,2014-05-09 01:00,285.22607374537466
,2014-05-09 02:00,284.1115525780877
,2014-05-09 03:00,283.79371589259966
,2014-05-09 04:00,284.3226824056188
,2014-05-09 05:00,304.8449873051188
,2014-05-09 06:00,311.60032396604373
,2014-05-09 07:00,313.3514863493717
,2014-05-09 08:00,314.2394075184064
,2014-05-09 09:00,314.14427117357036
,2014-05-09 10:00,313.89851993451254
,2014-05-09 11:00,312.8209065134526
,2014-05-09 12:00,311.90300562694034
,2014-05-09 13:00,309.61665622271187
,2014-05-09 14:00,307.2160736414246
,2014-05-09 15:00,303.7504987838069
,2014-05-09 16:00,299.0779675237381
,2014-05-09 17:00,292.6000085100336
,2014-05-09 18:00,291.784906676175
,2014-05-09 19:00,290.5727897706968
,2014-05-09 20:00,288.6213914943128
,2014-05-09 21:00,287.93089287358816
,2014-05-09 22:00,287.9084404817916
,2014-05-09 23:00,287.6546310425236
,2014-05-10 00:00,287.4914831232123
,2014-05-10 01:00,287.30197943240626
,2014-05-10 02:00,287.6111087646595
,2014-05-10 03:00,287.6053124728591
,2014-05-10 04:00,287.61350063436515
,2014-05-10 05:00,307.4786252574484
,2014-05-10 06:00,313.8807557871345
,2014-05-10 07:00,315.495918118753
,2014-05-10 08:00,315.9327600121751
,2014-05-10 09:00,316.13440403114566
,2014-05-10 10:00,316.09163087704576
,2014-05-10 11:00,315.4652872433187
,2014-05-10 12:00,314.08744219063425
,2014-05-10 13:00,312.04770734772154
,2014-05-10 14:00,309.55972407373736
,2014-05-10 15:00,306.05896539401965
,2014-05-10 16:00,301.6954517684672
,2014-05-10 17:00,295.5142276335714
,2014-05-10 18:00,294.83901533349405
,2014-05-10 19:00,292.70278350584016
,2014-05-10 20:00,291.79073729939506
,2014-05-10 21:00,290.63838257287875
,2014-05-10 22:00,291.0584934178802
,2014-05-10 23:00,289.9263135976865
,2014-05-11 00:00,289.65409165730813
,2014-05-11 01:00,290.5101274499793
,2014-05-11 02:00,289.49324613793243
,2014-05-11 03:00,288.8346771395626
,2014-05-11 04:00,289.0155069722515
,2014-05-11 05:00,308.6335203864414
,2014-05-11 06:00,313.3031942433722
,2014-05-11 07:00,314.0930998465589
,2014-05-11 08:00,315.44746513266693
,2014-05-11 09:00,315.41161017786175
,2014-05-11 10:00,315.40665969188944
,2014-05-11 11:00,315.162545689567
,2014-05-11 12:00,314.2584176792933
,2014-05-11 13:00,312.1847422163193
,2014-05-11 14:00,309.3107656246781
,2014-05-11 15:00,305.69752879611366
,2014-05-11 16:00,300.85736060902553
,2014-05-11 17:00,294.95034040925964
,2014-05-11 18:00,293.04433059265335
,2014-05-11 19:00,291.8880561928266
,2014-05-11 20:00,291.0401201470828
,2014-05-11 21:00,290.64222594950746
,2014-05-11 22:00,290.17136957022456
,2014-05-11 23:00,289.79934598956
,2014-05-12 00:00,289.32457452543315
,2014-05-12 01:00,289.9593367192104
,2014-05-12 02:00,290.1992309616528
,2014-05-12 03:00,289.8875223145173
,2014-05-12 04:00,289.69891407747275
,2014-05-12 05:00,309.30525701895766
,2014-05-12 06:00,314.1812595992906
,2014-05-12 07:00,314.5712015864187
,2014-05-12 08:00,315.77443333191405
,2014-05-12 09:00,315.5599565313059
,2014-05-12 10:00,315.4114393401217
,2014-05-12 11:00,314.76565030831756
,2014-05-12 12:00,313.82145462691574
,2014-05-12 13:00,312.1939898877373
,2014-05-12 14:00,310.2098951142909
,2014-05-12 15:00,306.51519574657056
,2014-05-12 16:00,301.53392435506015
,2014-05-12 17:00,295.11588298773444
,2014-05-12 18:00,293.3897833085865
,2014-05-12 19:00,291.7865762358435
,2014-05-12 20:00,290.65092110506566
,2014-05-12 21:00,289.46095773895365
,2014-05-12 22:00,288.95047698289017
,2014-05-12 23:00,288.7085568569565
,2014-05-13 00:00,287.5327070729444
,2014-05-13 01:00,287.8060419608296
,2014-05-13 02:00,287.8382333084653
,2014-05-13 03:00,287.5162186171706
,2014-05-13 04:00,287.2163397823503
,2014-05-13 05:00,307.75517559104236
,2014-05-13 06:00,313.3622454443031
,2014-05-13 07:00,314.2795406589232
,2014-05-13 08:00,314.90573001380466
,2014-05-13 09:00,314.9752931812376
,2014-05-13 10:00,314.8566346556733
,2014-05-13 11:00,314.2458363279988
,2014-05-13 12:00,311.13669694962823
,2014-05-13 13:00,308.4540110553346
,2014-05-13 14:00,304.2349341950683
,2014-05-13 15:00,300.29298130738795
,2014-05-13 16:00,296.6497630707434
,2014-05-13 17:00,290.45037660402113
,2014-05-13 18:00,289.581321488074
,2014-05-13 19:00,289.3254413220954
,2014-05-13 20:00,287.8161335481571
,2014-05-13 21:00,287.11379018056584
,2014-05-13 22:00,286.7188075981997
,2014-05-13 23:00,286.64173969388617
,2014-05-14 00:00,286.1678065808481
,2014-05-14 01:00,286.21675852038237
,2014-05-14 02:00,285.5351660731944
,2014-05-14 03:00,283.03250506705416
,2014-05-14 04:00,281.9155216821351
,2014-05-14 05:00,303.5500689321104
,2014-05-14 06:00,309.33217202075673
,2014-05-14 07:00,311.3701414644092
,2014-05-14 08:00,311.68665201193295
,2014-05-14 09:00,311.1556000694048
,2014-05-14 10:00,309.87143573043573
,2014-05-14 11:00,308.9472860850148
,2014-05-14 12:00,307.29043510781656
,2014-05-14 13:00,304.98305282183685
,2014-05-14 14:00,301.79622972437886
,2014-05-14 15:00,297.654860259762
,2014-05-14 16:00,293.2967507652695
,2014-05-14 17:00,285.5332415898402
,2014-05-14 18:00,283.13073745249113
,2014-05-14 19:00,283.6292965007969
,2014-05-14 20:00,283.964201813307
,2014-05-14 21:00,284.4425272745387
,2014-05-14 22:00,284.3255246997191
,2014-05-14 23:00,284.4185295627537
,2014-05-15 00:00,283.5090787424983
,2014-05-15 01:00,283.51284854674395
,2014-05-15 02:00,283.66826410582127
,2014-05-15 03:00,283.58196799827
,2014-05-15 04:00,283.72543504654186
,2014-05-15 05:00,304.65080823242914
,2014-05-15 06:00,310.2057558819665
,2014-05-15 07:00,311.4369589758118
,2014-05-15 08:00,311.8350741725394
,2014-05-15 09:00,311.78960255541875
,2014-05-15 10:00,311.340678360926
,2014-05-15 11:00,310.59234021919684
,2014-05-15 12:00,308.8246141685813
,2014-05-15 13:00,306.84966737331234
,2014-05-15 14:00,303.7980559041373
,2014-05-15 15:00,299.6838396757174
,2014-05-15 16:00,294.41890149316475
,2014-05-15 17:00,286.5826043043042
,2014-05-15 18:00,285.09135827630416
,2014-05-15 19:00,284.26349667436574
,2014-05-15 20:00,283.57278178915146
,2014-05-15 21:00,283.082671521462
,2014-05-15 22:00,282.5006994183809
,2014-05-15 23:00,282.19419615454336
,2014-05-16 00:00,281.7224634130327
,2014-05-16 01:00,282.1108582290321
,2014-05-16 02:00,282.25987899386416
,2014-05-16 03:00,281.56237339300105
,2014-05-16 04:00,281.81177293044334
,2014-05-16 05:00,303.59078215212924
,2014-05-16 06:00,308.92099773940424
,2014-05-16 07:00,310.3129529023202
,2014-05-16 08:00,310.3958515494001
,2014-05-16 09:00,310.0882202630124
,2014-05-16 10:00,308.79512540359525
,2014-05-16 11:00,307.4099801993134
,2014-05-16 12:00,305.735593976734
,2014-05-16 13:00,304.6158282630527
,2014-05-16 14:00,301.4706072152961
,2014-05-16 15:00,297.6892051182977
,2014-05-16 16:00,292.7538420932995
,2014-05-16 17:00,286.0159728617691
,2014-05-16 18:00,283.7288643236702
,2014-05-16 19:00,283.14296257819956
,2014-05-16 20:00,282.66446735205903
,2014-05-16 21:00,282.4776892566756
,2014-05-16 22:00,282.4816367692449
,2014-05-16 23:00,281.77595498585254
,2014-05-17 00:00,281.677298297832
,2014-05-17 01:00,281.61073965642066
,2014-05-17 02:00,282.16738733504525
,2014-05-17 03:00,282.7800795984331
,2014-05-17 04:00,282.723756856941
,2014-05-17 05:00,304.2768807547442
,2014-05-17 06:00,309.4197829059426
,2014-05-17 07:00,310.74395802747813
,2014-05-17 08:00,311.4666961344851
,2014-05-17 09:00,311.4070024156891
,2014-05-17 10:00,311.11702592377577
,2014-05-17 11:00,308.7420074579146
,2014-05-17 12:00,307.3064302829252
,2014-05-17 13:00,304.9450148770356
,2014-05-17 14:00,301.17890891320985
,2014-05-17 15:00,296.64660784130234
,2014-05-17 16:00,292.1016897709857
,2014-05-17 17:00,285.2852346574607
,2014-05-17 18:00,284.4549748015155
,2014-05-17 19:00,284.27290978865256
,2014-05-17 20:00,283.9212076270394
,2014-05-17 21:00,283.9818265205376
,2014-05-17 22:00,283.0660333741165
,2014-05-17 23:00,282.8964831699995
,2014-05-18 00:00,282.93317786396585
,2014-05-18 01:00,282.6011651630743
,2014-05-18 02:00,283.85098806244986
,2014-05-18 03:00,283.5243771338902
,2014-05-18 04:00,283.5752820842943
,2014-05-18 05:00,305.2510064319728
,2014-05-18 06:00,311.8349169743587
,2014-05-18 07:00,313.0787470464212
,2014-05-18 08:00,313.5274976960877
,2014-05-18 09:00,313.16950746238894
,2014-05-18 10:00,312.4035468884986
,2014-05-18 11:00,311.70821532134346
,2014-05-18 12:00,310.61427104236634
,2014-05-18 13:00,308.2842615934072
,2014-05-18 14:00,305.3494899442236
,2014-05-18 15:00,302.01139973655506
,2014-05-18 16:00,296.78955188792696
,2014-05-18 17:00,290.98257026666306
,2014-05-18 18:00,288.48968426913024
,2014-05-18 19:00,287.31326506812445
,2014-05-18 20:00,286.1656961347526
,2014-05-18 21:00,285.4910354933308
,2014-05-18 22:00,285.3366542904812
,2014-05-18 23:00,285.1134799681051
,2014-05-19 00:00,285.26714182621265
,2014-05-19 01:00,285.30217987519495
,2014-05-19 02:00,284.7338802928369
,2014-05-19 03:00,284.76913951703034
,2014-05-19 04:00,284.7458116825759
,2014-05-19 05:00,305.8489208715778
,2014-05-19 06:00,310.57135093105717
,2014-05-19 07:00,311.97120114305363
,2014-05-19 08:00,312.23861876920876
,2014-05-19 09:00,312.0861943076795
,2014-05-19 10:00,311.07702173081225
,2014-05-19 11:00,309.8197682197593
,2014-05-19 12:00,308.404587150664
,2014-05-19 13:00,306.7962201121507
,2014-05-19 14:00,304.1011126687758
,2014-05-19 15:00,299.7640807221447
,2014-05-19 16:00,294.33755756004166
,2014-05-19 17:00,288.2376610274834
,2014-05-19 18:00,286.4964308447066
,2014-05-19 19:00,286.2205828268187
,2014-05-19 20:00,286.0309581306106
,2014-05-19 21:00,285.9387176985401
,2014-05-19 22:00,285.87520865152635
,2014-05-19 23:00,285.71978534338666
,2014-05-20 00:00,285.7229444987678
,2014-05-20 01:00,285.6633564007411
,2014-05-20 02:00,285.4923481454646
,2014-05-20 03:00,285.49788000814704
,2014-05-20 04:00,285.1601286228989
,2014-05-20 05:00,306.7504434011029
,2014-05-20 06:00,312.36580211916913
,2014-05-20 07:00,313.89754821536206
,2014-05-20 08:00,314.0731797355902
,2014-05-20 09:00,314.1713139248972
,2014-05-20 10:00,313.7503322355532
,2014-05-20 11:00,312.7745776757317
,2014-05-20 12:00,312.0341596531477
,2014-05-20 13:00,310.5466371981151
,2014-05-20 14:00,308.1939460633519
,2014-05-20 15:00,304.39051337110755
,2014-05-20 16:00,300.2258505201741
,2014-05-20 17:00,293.4327348196352
,2014-05-20 18:00,292.132441454956
,2014-05-20 19:00,290.72283965755867
,2014-05-20 20:00,289.6810960953904
,2014-05-20 21:00,289.1138658272966
,2014-05-20 22:00,287.8239350845076
,2014-05-20 23:00,287.68420895985207
,2014-05-21 00:00,288.24511993658007
,2014-05-21 01:00,287.97715969753773
,2014-05-21 02:00,287.55099232631306
,2014-05-21 03:00,287.4637267225374
,2014-05-21 04:00,287.17705341545087
,2014-05-21 05:00,308.1207137258177
,2014-05-21 06:00,314.29151053255725
,2014-05-21 07:00,315.94192129575436
,2014-05-21 08:00,315.86520515996006
,2014-05-21 09:00,315.43274418164066
,2014-05-21 10:00,315.3217199118993
,2014-05-21 11:00,314.39446491923445
,2014-05-21 12:00,313.2464794458924
,2014-05-21 13:00,311.6681959456296
,2014-05-21 14:00,309.1885965210277
,2014-05-21 15:00,306.3069055824687
,2014-05-21 16:00,302.0105396667645
,2014-05-21 17:00,295.53516791318134
,2014-05-21 18:00,294.20135579847243
,2014-05-21 19:00,292.6986990886219
,2014-05-21 20:00,291.98776100729896
,2014-05-21 21:00,290.3881487540348
,2014-05-21 22:00,289.13288325911196
,2014-05-21 23:00,289.72678483829526
,2014-05-22 00:00,289.1958566105845
,2014-05-22 01:00,289.62827945511197
,2014-05-22 02:00,289.2987253732348
,2014-05-22 03:00,288.2940098687485
,2014-05-22 04:00,288.9836065106573
,2014-05-22 05:00,309.5422608849643
,2014-05-22 06:00,314.6669416639985
,2014-05-22 07:00,316.7819720647059
,2014-05-22 08:00,316.8485775666806
,2014-05-22 09:00,316.6842694206583
,2014-05-22 10:00,316.3703846052362
,2014-05-22 11:00,316.05810245299904
,2014-05-22 12:00,315.04513820029234
,2014-05-22 13:00,313.5073415073843
,2014-05-22 14:00,311.30729070707895
,2014-05-22 15:00,308.241196090852
,2014-05-22 16:00,303.6201521814665
,2014-05-22 17:00,296.64106659770493
,2014-05-22 18:00,295.0832748995721
,2014-05-22 19:00,293.91433021117285
,2014-05-22 20:00,292.7243286131955
,2014-05-22 21:00,292.19675688457596
,2014-05-22 22:00,291.68832088938785
,2014-05-22 23:00,291.21742424055606
,2014-05-23 00:00,292.47055907122393
,2014-05-23 01:00,291.8398835357747
,2014-05-23 02:00,292.30281909192206
,2014-05-23 03:00,291.8520222349924
,2014-05-23 04:00,291.11029351252665
,2014-05-23 05:00,311.2882892905665
,2014-05-23 06:00,315.8381462613608
,2014-05-23 07:00,317.7760782376917
,2014-05-23 08:00,318.5129245212347
,2014-05-23 09:00,318.5087404087077
,2014-05-23 10:00,317.6075318315422
,2014-05-23 11:00,317.30805721795565
,2014-05-23 12:00,315.94543862385336
,2014-05-23 13:00,314.31970186726636
,2014-05-23 14:00,311.89000162495927
,2014-05-23 15:00,308.4180604375732
,2014-05-23 16:00,303.6921228105396
,2014-05-23 17:00,297.4322745520817
,2014-05-23 18:00,295.1404714424713
,2014-05-23 19:00,294.57986492387147
,2014-05-23 20:00,293.2923157070448
,2014-05-23 21:00,293.4392222085878
,2014-05-23 22:00,292.3226313803503
,2014-05-23 23:00,292.2750276059414
,2014-05-24 00:00,292.62146849377604
,2014-05-24 01:00,292.4463706749266
,2014-05-24 02:00,291.4751286562779
,2014-05-24 03:00,291.87430485029637
,2014-05-24 04:00,291.28303151369136
,2014-05-24 05:00,311.33059900593463
,2014-05-24 06:00,314.6694018162304
,2014-05-24 07:00,316.08713163555564
,2014-05-24 08:00,316.67349232674275
,2014-05-24 09:00,317.1227813822564
,2014-05-24 10:00,318.17474448158134
,2014-05-24 11:00,316.59113355674225
,2014-05-24 12:00,314.8770887643673
,2014-05-24 13:00,314.0894058168381
,2014-05-24 14:00,311.26958499734627
,2014-05-24 15:00,307.38209699827354
,2014-05-24 16:00,302.24429975265355
,2014-05-24 17:00,295.84393967984533
,2014-05-24 18:00,293.3031046656126
,2014-05-24 19:00,292.74534663712274
,2014-05-24 20:00,291.7275014382188
,2014-05-24 21:00,290.73944043728017
,2014-05-24 22:00,290.584622282655
,2014-05-24 23:00,290.35157843317455
,2014-05-25 00:00,290.08698300791826
,2014-05-25 01:00,289.5866889394493
,2014-05-25 02:00,290.04561854711926
,2014-05-25 03:00,289.19062846454807
,2014-05-25 04:00,290.1726109013733
,2014-05-25 05:00,310.37004599929566
,2014-05-25 06:00,314.63688646497394
,2014-05-25 07:00,316.09813162237873
,2014-05-25 08:00,316.27058453074187
,2014-05-25 09:00,316.2247116860674
,2014-05-25 10:00,316.3242028403124
,2014-05-25 11:00,315.68646412075117
,2014-05-25 12:00,314.59940883829256
,2014-05-25 13:00,312.92585005477287
,2014-05-25 14:00,310.3748139881074
,2014-05-25 15:00,306.0400085721653
,2014-05-25 16:00,300.83221675858954
,2014-05-25 17:00,294.6254616510233
,2014-05-25 18:00,291.6074133989591
,2014-05-25 19:00,291.3665298183474
,2014-05-25 20:00,290.8110871318977
,2014-05-25 21:00,291.4438037273456
,2014-05-25 22:00,291.8591543381674
,2014-05-25 23:00,291.93527935578146
,2014-05-26 00:00,291.34166379117534
,2014-05-26 01:00,290.3536299991841
,2014-05-26 02:00,290.2558488372103
,2014-05-26 03:00,289.7922417715035
,2014-05-26 04:00,289.42132474600817
,2014-05-26 05:00,310.42911321110313
,2014-05-26 06:00,314.0704808331114
,2014-05-26 07:00,316.4374577362523
,2014-05-26 08:00,317.30047177062517
,2014-05-26 09:00,317.02308597772077
,2014-05-26 10:00,316.56747961437725
,2014-05-26 11:00,315.9886486494762
,2014-05-26 12:00,314.0318553185827
,2014-05-26 13:00,311.3269150646152
,2014-05-26 14:00,310.1937716423584
,2014-05-26 15:00,305.97620228653636
,2014-05-26 16:00,298.803133602423
,2014-05-26 17:00,292.8792007947763
,2014-05-26 18:00,291.54701196791495
,2014-05-26 19:00,291.8391927787104
,2014-05-26 20:00,290.9022282224229
,2014-05-26 21:00,290.42006515126445
,2014-05-26 22:00,289.22155348857393
,2014-05-26 23:00,289.2391626033052
,2014-05-27 00:00,288.6798096695041
,2014-05-27 01:00,288.28883635920397
,2014-05-27 02:00,288.26880230252596
,2014-05-27 03:00,288.7063010592969
,2014-05-27 04:00,288.26472257116416
,2014-05-27 05:00,309.20828578956673
,2014-05-27 06:00,312.6353194695285
,2014-05-27 07:00,315.32934985995223
,2014-05-27 08:00,316.20906672139023
,2014-05-27 09:00,316.76060851053825
,2014-05-27 10:00,316.4599965033366
,2014-05-27 11:00,315.9650007355361
,2014-05-27 12:00,314.98553819027444
,2014-05-27 13:00,314.43802061019454
,2014-05-27 14:00,311.75353145195686
,2014-05-27 15:00,306.97085623680226
,2014-05-27 16:00,302.06259587353384
,2014-05-27 17:00,295.03503928286153
,2014-05-27 18:00,292.39357350840055
,2014-05-27 19:00,290.9942191721437
,2014-05-27 20:00,289.72011328900436
,2014-05-27 21:00,288.8052951801652
,2014-05-27 22:00,288.53873408382435
,2014-05-27 23:00,288.5780074558129
,2014-05-28 00:00,288.11971581484175
,2014-05-28 01:00,287.41990933049806
,2014-05-28 02:00,286.6906727345995
,2014-05-28 03:00,286.1251801874306
,2014-05-28 04:00,286.07374656631146
,2014-05-28 05:00,307.2867501860739
,2014-05-28 06:00,311.09336390626714
,2014-05-28 07:00,313.4927913844087
,2014-05-28 08:00,314.59390400115313
,2014-05-28 09:00,314.9183206945346
,2014-05-28 10:00,314.85069415365086
,2014-05-28 11:00,314.07915518294215
,2014-05-28 12:00,312.94697327604723
,2014-05-28 13:00,311.2718339417399
,2014-05-28 14:00,307.90242272674715
,2014-05-28 15:00,303.90022544581024
,2014-05-28 16:00,298.9495684023596
,2014-05-28 17:00,291.76383545249706
,2014-05-28 18:00,290.9100082302482
,2014-05-28 19:00,289.95604885031617
,2014-05-28 20:00,288.8898102139719
,2014-05-28 21:00,288.51653578188495
,2014-05-28 22:00,288.1693555524346
,2014-05-28 23:00,287.3584047404977
,2014-05-29 00:00,287.56972429688926
,2014-05-29 01:00,287.2990474219767
,2014-05-29 02:00,286.9658164684495
,2014-05-29 03:00,286.8330764175856
,2014-05-29 04:00,286.7863903409974
,2014-05-29 05:00,308.2364758645167
,2014-05-29 06:00,311.7731729408812
,2014-05-29 07:00,314.00776479112193
,2014-05-29 08:00,313.9323354183827
,2014-05-29 09:00,313.7146253271574
,2014-05-29 10:00,313.4779206193567
,2014-05-29 11:00,312.62876924172537
,2014-05-29 12:00,311.37885261251034
,2014-05-29 13:00,309.3608123208001
,2014-05-29 14:00,306.38516187143296
,2014-05-29 15:00,300.7903145532782
,2014-05-29 16:00,293.4583243644956
,2014-05-29 17:00,285.4597958127963
,2014-05-29 18:00,284.8020034866745
,2014-05-29 19:00,285.50797721576447
,2014-05-29 20:00,285.27836267867735
,2014-05-29 21:00,285.67395311555725
,2014-05-29 22:00,285.660629750328
,2014-05-29 23:00,285.6133040419032
,2014-05-30 00:00,286.07289680419586
,2014-05-30 01:00,286.1901290091434
,2014-05-30 02:00,286.31962579324676
,2014-05-30 03:00,286.31414717685607
,2014-05-30 04:00,285.9865073245467
,2014-05-30 05:00,308.32094055008326
,2014-05-30 06:00,312.8330986875563
,2014-05-30 07:00,314.8423755259459
,2014-05-30 08:00,315.50121859582396
,2014-05-30 09:00,315.4699075336925
,2014-05-30 10:00,315.3270767160022
,2014-05-30 11:00,314.6593381354952
,2014-05-30 12:00,313.41386696325577
,2014-05-30 13:00,310.6968036728705
,2014-05-30 14:00,306.97495137916474
,2014-05-30 15:00,301.77734654922193
,2014-05-30 16:00,294.1155249997068
,2014-05-30 17:00,286.71125749161905
,2014-05-30 18:00,286.8879330628335
,2014-05-30 19:00,286.7510887722596
,2014-05-30 20:00,286.7024164169605
,2014-05-30 21:00,286.1872175475894
,2014-05-30 22:00,286.7888232962142
,2014-05-30 23:00,286.33102406850486
,2014-05-31 00:00,286.4882318717462
,2014-05-31 01:00,286.8573244615098
,2014-05-31 02:00,286.50395427454515
,2014-05-31 03:00,286.4586800079992
,2014-05-31 04:00,286.46099754502916
,2014-05-31 05:00,307.88468994766305
,2014-05-31 06:00,311.5844487910026
,2014-05-31 07:00,313.28972677850453
,2014-05-31 08:00,313.45536996089305
,2014-05-31 09:00,313.1378418018051
,2014-05-31 10:00,312.54089028336625
,2014-05-31 11:00,312.568105883286
,2014-05-31 12:00,311.6050989971661
,2014-05-31 13:00,308.57295533208253
,2014-05-31 14:00,303.05404801823624
,2014-05-31 15:00,300.46111946557653
,2014-05-31 16:00,295.7819434343801
,2014-05-31 17:00,286.68936059067164
,2014-05-31 18:00,287.26549602665335
,2014-05-31 19:00,286.16845038480295
,2014-05-31 20:00,285.1930839769064
,2014-05-31 21:00,284.9533407077235
,2014-05-31 22:00,284.92017555971836
,2014-05-31 23:00,284.68593026644186
,2014-06-01 00:00,284.47528055051765
,2014-06-01 01:00,284.4513983045444
,2014-06-01 02:00,284.52452550924835
,2014-06-01 03:00,284.64482820858285
,2014-06-01 04:00,284.8064835577892
,2014-06-01 05:00,306.4480666933597
,2014-06-01 06:00,310.20537907911773
,2014-06-01 07:00,311.7072175747772
,2014-06-01 08:00,312.3949028516711
,2014-06-01 09:00,313.5070351862414
,2014-06-01 10:00,312.28977157128645
,2014-06-01 11:00,311.8846664726366
,2014-06-01 12:00,310.6695099137893
,2014-06-01 13:00,309.0426730790215
,2014-06-01 14:00,306.78263098772686
,2014-06-01 15:00,302.40653371889556
,2014-06-01 16:00,297.5788911353969
,2014-06-01 17:00,292.35118349781703
,2014-06-01 18:00,289.4027160732251
,2014-06-01 19:00,288.1436431696725
,2014-06-01 20:00,287.75539197782905
,2014-06-01 21:00,286.7129390186674
,2014-06-01 22:00,285.67552147300455
,2014-06-01 23:00,284.69200510154036
,2014-06-02 00:00,284.2976078425685
,2014-06-02 01:00,284.40501145413447
,2014-06-02 02:00,283.98579551318386
,2014-06-02 03:00,284.0712851671134
,2014-06-02 04:00,284.51223026254036
,2014-06-02 05:00,306.7468473020007
,2014-06-02 06:00,311.69495767656804
,2014-06-02 07:00,312.9686937701543
,2014-06-02 08:00,313.7101186236871
,2014-06-02 09:00,313.95434052286345
,2014-06-02 10:00,313.6804662463808
,2014-06-02 11:00,312.35618907286937
,2014-06-02 12:00,311.20912515654265
,2014-06-02 13:00,309.56881776511483
,2014-06-02 14:00,307.1170308413927
,2014-06-02 15:00,303.5931334146188
,2014-06-02 16:00,299.38786998085016
,2014-06-02 17:00,293.9740025953387
,2014-06-02 18:00,290.87425080391836
,2014-06-02 19:00,290.0623251356875
,2014-06-02 20:00,288.87301978459726
,2014-06-02 21:00,288.2371959554597
,2014-06-02 22:00,286.91330741719287
,2014-06-02 23:00,285.8119377919381
,2014-06-03 00:00,286.0116270189666
,2014-06-03 01:00,285.9056306520419
,2014-06-03 02:00,285.82188800329993
,2014-06-03 03:00,285.7177558612769
,2014-06-03 04:00,285.59755603228257
,2014-06-03 05:00,307.304181312423
,2014-06-03 06:00,312.0976451552291
,2014-06-03 07:00,313.90201976487816
,2014-06-03 08:00,314.7585609535162
,2014-06-03 09:00,314.26422981031743
,2014-06-03 10:00,313.879115411417
,2014-06-03 11:00,313.59791270576716
,2014-06-03 12:00,312.2406032274586
,2014-06-03 13:00,310.221872851247
,2014-06-03 14:00,308.1830161229729
,2014-06-03 15:00,304.5802724290779
,2014-06-03 16:00,300.59042421914006
,2014-06-03 17:00,294.95672995974417
,2014-06-03 18:00,291.65756059849434
,2014-06-03 19:00,291.0305086921863
,2014-06-03 20:00,289.9941953382149
,2014-06-03 21:00,289.13142031102245
,2014-06-03 22:00,288.10954819028325
,2014-06-03 23:00,287.85677132916385
,2014-06-04 00:00,287.8437012502252
