@T,table
Created,2022-07-31 15:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-03-13 03:00,280.05100863700056
,2014-03-13 04:00,280.0845900895596
,2014-03-13 05:00,280.9979400461536
,2014-03-13 06:00,280.68000675136494
,2014-03-13 07:00,312.2707388492204
,2014-03-13 08:00,309.76032919888485
,2014-03-13 09:00,309.05117843852497
,2014-03-13 10:00,307.3779306221136
,2014-03-13 11:00,306.11725005506656
,2014-03-13 12:00,304.55175751657026
,2014-03-13 13:00,302.4226519900025
,2014-03-13 14:00,299.24072420260705
,2014-03-13 15:00,294.66925095168517
,2014-03-13 16:00,288.59066247345646
,2014-03-13 17:00,286.2885222614807
,2014-03-13 18:00,285.05236023670227
,2014-03-13 19:00,284.1868967718047
,2014-03-13 20:00,283.86046394614806
,2014-03-13 21:00,282.9990161031051
,2014-03-13 22:00,282.55805162324936
,2014-03-13 23:00,282.06889289416426
,2014-03-14 00:00,282.8440478592849
,2014-03-14 01:00,281.9144574411853
,2014-03-14 02:00,281.8241198286263
,2014-03-14 03:00,281.10554906651174
,2014-03-14 04:00,281.32065646790215
,2014-03-14 05:00,280.7656612217995
,2014-03-14 06:00,280.7614800041099
,2014-03-14 07:00,312.3838429990387
,2014-03-14 08:00,310.0381060940581
,2014-03-14 09:00,308.0329091754143
,2014-03-14 10:00,307.2095479525637
,2014-03-14 11:00,305.97085784295734
,2014-03-14 12:00,304.0146409701771
,2014-03-14 13:00,301.8724668503502
,2014-03-14 14:00,298.3446252649192
,2014-03-14 15:00,294.30081544785475
,2014-03-14 16:00,287.68664339392905
,2014-03-14 17:00,285.1505025419275
,2014-03-14 18:00,283.9881128482026
,2014-03-14 19:00,283.0459950585946
,2014-03-14 20:00,282.34318051617606
,2014-03-14 21:00,281.9579433085107
,2014-03-14 22:00,282.04498743333727
,2014-03-14 23:00,282.19039503185576
,2014-03-15 00:00,281.6772762067814
,2014-03-15 01:00,281.8052130815593
,2014-03-15 02:00,281.74592265805956
,2014-03-15 03:00,281.36377419400105
,2014-03-15 04:00,281.6897622066916
,2014-03-15 05:00,281.18673547113247
,2014-03-15 06:00,281.70123058394705
,2014-03-15 07:00,312.6782554228029
,2014-03-15 08:00,308.87911543491424
,2014-03-15 09:00,308.8486115156616
,2014-03-15 10:00,307.5688715410159
,2014-03-15 11:00,306.09683075264064
,2014-03-15 12:00,304.547808126199
,2014-03-15 13:00,303.07992141086805
,2014-03-15 14:00,299.3995140215626
,2014-03-15 15:00,293.5234752033723
,2014-03-15 16:00,287.1475678619252
,2014-03-15 17:00,284.75510618448425
,2014-03-15 18:00,284.0679684549882
,2014-03-15 19:00,283.68956850287077
,2014-03-15 20:00,283.08675120353973
,2014-03-15 21:00,283.76641105596036
,2014-03-15 22:00,282.9841566322668
,2014-03-15 23:00,283.664977508723
,2014-03-16 00:00,283.4119937986577
,2014-03-16 01:00,284.43061358823627
,2014-03-16 02:00,284.39466020338216
,2014-03-16 03:00,283.74165225227506
,2014-03-16 04:00,284.14278878459317
,2014-03-16 05:00,283.57318607708623
,2014-03-16 06:00,283.82397892408017
,2014-03-16 07:00,314.7421617466272
,2014-03-16 08:00,310.7314148270655
,2014-03-16 09:00,309.5561943865697
,2014-03-16 10:00,309.1452015847065
,2014-03-16 11:00,307.96781465872556
,2014-03-16 12:00,306.04820881696
,2014-03-16 13:00,303.5586529526722
,2014-03-16 14:00,300.5038471652575
,2014-03-16 15:00,296.16973707165874
,2014-03-16 16:00,290.4059029157216
,2014-03-16 17:00,288.22045695635103
,2014-03-16 18:00,287.30569429334986
,2014-03-16 19:00,286.9808858790912
,2014-03-16 20:00,286.5317743637311
,2014-03-16 21:00,286.4606577163288
,2014-03-16 22:00,286.3351902576532
,2014-03-16 23:00,286.4878241319397
,2014-03-17 00:00,286.4959819429094
,2014-03-17 01:00,285.93860738723646
,2014-03-17 02:00,286.832835588759
,2014-03-17 03:00,287.50406206315847
,2014-03-17 04:00,287.85333292382757
,2014-03-17 05:00,288.0740106595812
,2014-03-17 06:00,287.4933770243187
,2014-03-17 07:00,317.9608504633668
,2014-03-17 08:00,313.40707763074596
,2014-03-17 09:00,312.84429143581264
,2014-03-17 10:00,311.9284075619651
,2014-03-17 11:00,310.6688292004427
,2014-03-17 12:00,309.1675186502802
,2014-03-17 13:00,307.7888447094104
,2014-03-17 14:00,305.37864313610606
,2014-03-17 15:00,301.3432542753078
,2014-03-17 16:00,295.7357078698921
,2014-03-17 17:00,292.87796650964
,2014-03-17 18:00,291.25420925189337
,2014-03-17 19:00,289.9584788017769
,2014-03-17 20:00,289.84043373541243
,2014-03-17 21:00,289.2462279274044
,2014-03-17 22:00,288.9475169464082
,2014-03-17 23:00,287.9523160412325
,2014-03-18 00:00,288.0723769339192
,2014-03-18 01:00,287.3251643939122
,2014-03-18 02:00,287.19671923965296
,2014-03-18 03:00,287.5232904262523
,2014-03-18 04:00,287.8780901709912
,2014-03-18 05:00,287.2098561087744
,2014-03-18 06:00,286.9614456328673
,2014-03-18 07:00,317.20402778154687
,2014-03-18 08:00,312.4942270806145
,2014-03-18 09:00,312.37244739295045
,2014-03-18 10:00,311.46713521618955
,2014-03-18 11:00,310.4840899568089
,2014-03-18 12:00,308.9199545085672
,2014-03-18 13:00,307.2727807269315
,2014-03-18 14:00,304.4484332979677
,2014-03-18 15:00,300.6231355981297
,2014-03-18 16:00,295.008257933314
,2014-03-18 17:00,291.97253294597783
,2014-03-18 18:00,290.3582610233435
,2014-03-18 19:00,289.40096901924085
,2014-03-18 20:00,289.4059578466725
,2014-03-18 21:00,288.7151414323219
,2014-03-18 22:00,288.8285744996648
,2014-03-18 23:00,287.6947114123486
,2014-03-19 00:00,287.08714079232567
,2014-03-19 01:00,287.13459018501766
,2014-03-19 02:00,286.68384399047386
,2014-03-19 03:00,286.1591750768231
,2014-03-19 04:00,286.8816247611725
,2014-03-19 05:00,286.48032540938766
,2014-03-19 06:00,286.53700471863465
,2014-03-19 07:00,317.94001141299793
,2014-03-19 08:00,312.7946925184037
,2014-03-19 09:00,311.9591989211689
,2014-03-19 10:00,311.4406159699162
,2014-03-19 11:00,310.4401782174374
,2014-03-19 12:00,309.353076906376
,2014-03-19 13:00,307.48498006488353
,2014-03-19 14:00,304.4338738138406
,2014-03-19 15:00,300.5949894869596
,2014-03-19 16:00,294.1728389608417
,2014-03-19 17:00,291.4912406865086
,2014-03-19 18:00,289.7931358184895
,2014-03-19 19:00,287.7477510744258
,2014-03-19 20:00,286.2624972183831
,2014-03-19 21:00,286.3584871152047
,2014-03-19 22:00,285.7509822815837
,2014-03-19 23:00,284.8480784326183
,2014-03-20 00:00,284.7559494021204
,2014-03-20 01:00,284.13672252171546
,2014-03-20 02:00,284.2012306435729
,2014-03-20 03:00,283.60061437861356
,2014-03-20 04:00,283.99767583062277
,2014-03-20 05:00,284.1461386538701
,2014-03-20 06:00,283.68804917432414
,2014-03-20 07:00,314.80294969777225
,2014-03-20 08:00,310.2127376342208
,2014-03-20 09:00,309.71749576420916
,2014-03-20 10:00,308.90478398152317
,2014-03-20 11:00,307.8287453074536
,2014-03-20 12:00,306.2612192527581
,2014-03-20 13:00,304.3877127169666
,2014-03-20 14:00,301.53256017545584
,2014-03-20 15:00,297.42376065720646
,2014-03-20 16:00,291.6266814679322
,2014-03-20 17:00,288.91770474419826
,2014-03-20 18:00,287.6828118568103
,2014-03-20 19:00,286.8437369365542
,2014-03-20 20:00,286.4298233090189
,2014-03-20 21:00,284.96346524949007
,2014-03-20 22:00,284.6586781342661
,2014-03-20 23:00,284.2099002792121
,2014-03-21 00:00,284.6451445457954
,2014-03-21 01:00,284.50618451073086
,2014-03-21 02:00,284.4799347307839
,2014-03-21 03:00,284.1226699478004
,2014-03-21 04:00,283.9946942816813
,2014-03-21 05:00,283.87073861065
,2014-03-21 06:00,282.6958765240115
,2014-03-21 07:00,314.80162415834826
,2014-03-21 08:00,311.1156196589188
,2014-03-21 09:00,309.7678901065525
,2014-03-21 10:00,308.89524605736887
,2014-03-21 11:00,307.8420316091638
,2014-03-21 12:00,306.1149030132677
,2014-03-21 13:00,304.38913132811666
,2014-03-21 14:00,301.24763321284394
,2014-03-21 15:00,297.01364155116187
,2014-03-21 16:00,290.26898257491484
,2014-03-21 17:00,286.39761206677923
,2014-03-21 18:00,285.3274258072205
,2014-03-21 19:00,284.6379749695356
,2014-03-21 20:00,284.16457333689436
,2014-03-21 21:00,283.2687406798803
,2014-03-21 22:00,283.0082289572211
,2014-03-21 23:00,283.3736272306449
,2014-03-22 00:00,283.8224717607467
,2014-03-22 01:00,285.01028250021847
,2014-03-22 02:00,285.1297700603292
,2014-03-22 03:00,284.1596092093874
,2014-03-22 04:00,283.62619585783176
,2014-03-22 05:00,285.5171473046315
,2014-03-22 06:00,284.99836731064863
,2014-03-22 07:00,315.16403958723396
,2014-03-22 08:00,310.374657734969
,2014-03-22 09:00,309.06839112483146
,2014-03-22 10:00,309.07629491010914
,2014-03-22 11:00,307.96227315561515
,2014-03-22 12:00,306.2315168934228
,2014-03-22 13:00,303.6060212590375
,2014-03-22 14:00,300.75744295106
,2014-03-22 15:00,296.1615288172235
,2014-03-22 16:00,289.87872786584
,2014-03-22 17:00,286.7569005423679
,2014-03-22 18:00,286.12646409232076
,2014-03-22 19:00,285.4776904662381
,2014-03-22 20:00,284.93953180228266
,2014-03-22 21:00,284.1347278270577
,2014-03-22 22:00,283.92590469297676
,2014-03-22 23:00,283.7442820092659
,2014-03-23 00:00,283.9935892130442
,2014-03-23 01:00,284.92108607313344
,2014-03-23 02:00,283.7570084694636
,2014-03-23 03:00,283.64755855303565
,2014-03-23 04:00,283.88814906534117
,2014-03-23 05:00,283.4797067417377
,2014-03-23 06:00,283.5835967853634
,2014-03-23 07:00,316.01388101576697
,2014-03-23 08:00,310.0384417360492
,2014-03-23 09:00,308.0994646302614
,2014-03-23 10:00,307.11298701103647
,2014-03-23 11:00,307.22866694420867
,2014-03-23 12:00,306.9107003694387
,2014-03-23 13:00,305.30777876786425
,2014-03-23 14:00,302.1689591613971
,2014-03-23 15:00,297.8550672095297
,2014-03-23 16:00,291.23329279398865
,2014-03-23 17:00,288.10383865464854
,2014-03-23 18:00,286.8878767463899
,2014-03-23 19:00,285.27760020237196
,2014-03-23 20:00,285.00677727459066
,2014-03-23 21:00,284.43255567961506
,2014-03-23 22:00,283.88312996993693
,2014-03-23 23:00,284.01253287044545
,2014-03-24 00:00,283.558793498698
,2014-03-24 01:00,283.2504776266211
,2014-03-24 02:00,282.41855135601713
,2014-03-24 03:00,281.8626824812802
,2014-03-24 04:00,280.6540964364
,2014-03-24 05:00,279.8992425872845
,2014-03-24 06:00,304.7151089033438
,2014-03-24 07:00,307.77251839009904
,2014-03-24 08:00,307.39519885784745
,2014-03-24 09:00,307.8411578792622
,2014-03-24 10:00,306.2433073444551
,2014-03-24 11:00,305.61181076448605
,2014-03-24 12:00,299.035691675406
,2014-03-24 13:00,299.72736557813784
,2014-03-24 14:00,294.9429912248394
,2014-03-24 15:00,291.3550891051624
,2014-03-24 16:00,283.76560254468734
,2014-03-24 17:00,279.69872074860507
,2014-03-24 18:00,279.27577594422513
,2014-03-24 19:00,279.0447814911598
,2014-03-24 20:00,278.6507570907428
,2014-03-24 21:00,278.4580215568494
,2014-03-24 22:00,278.7071398740266
,2014-03-24 23:00,278.69938333453507
,2014-03-25 00:00,278.9077604480803
,2014-03-25 01:00,279.23104251641286
,2014-03-25 02:00,278.3351365929144
,2014-03-25 03:00,277.90488795311273
,2014-03-25 04:00,278.2565651487243
,2014-03-25 05:00,278.0879361110671
,2014-03-25 06:00,303.4611134573263
,2014-03-25 07:00,308.3673498055791
,2014-03-25 08:00,308.3667105100723
,2014-03-25 09:00,307.2815157128615
,2014-03-25 10:00,306.2989705215102
,2014-03-25 11:00,305.23576379579885
,2014-03-25 12:00,302.9163794068359
,2014-03-25 13:00,300.9170557816157
,2014-03-25 14:00,297.1340045751549
,2014-03-25 15:00,291.93037136230066
,2014-03-25 16:00,285.1888490953965
,2014-03-25 17:00,281.6893850370155
,2014-03-25 18:00,281.73530068888385
,2014-03-25 19:00,280.8564155094495
,2014-03-25 20:00,279.93705185205954
,2014-03-25 21:00,279.5780023695125
,2014-03-25 22:00,279.39925981171854
,2014-03-25 23:00,279.3302410061447
,2014-03-26 00:00,279.16241664398837
,2014-03-26 01:00,279.0906836891479
,2014-03-26 02:00,278.93025442093904
,2014-03-26 03:00,278.6755388650795
,2014-03-26 04:00,278.6749074842768
,2014-03-26 05:00,278.79131597791604
,2014-03-26 06:00,304.8010974827719
,2014-03-26 07:00,309.0697582742501
,2014-03-26 08:00,308.08416965137695
,2014-03-26 09:00,307.4683590878096
,2014-03-26 10:00,306.9250769253442
,2014-03-26 11:00,305.51968242197154
,2014-03-26 12:00,304.33212667074395
,2014-03-26 13:00,302.03448522563826
,2014-03-26 14:00,298.79563526105426
,2014-03-26 15:00,293.807874555972
,2014-03-26 16:00,287.7277596530163
,2014-03-26 17:00,284.4104862450447
,2014-03-26 18:00,283.99219407476346
,2014-03-26 19:00,283.518935969104
,2014-03-26 20:00,282.18516448456546
,2014-03-26 21:00,281.90829628026853
,2014-03-26 22:00,280.9258835138434
,2014-03-26 23:00,281.1329449871498
,2014-03-27 00:00,281.6704981525557
,2014-03-27 01:00,281.47662546858794
,2014-03-27 02:00,281.29022085240456
,2014-03-27 03:00,281.09151832028607
,2014-03-27 04:00,281.5666808671646
,2014-03-27 05:00,281.3630809158243
,2014-03-27 06:00,305.714900368289
,2014-03-27 07:00,308.3479206003504
,2014-03-27 08:00,307.5507625436895
,2014-03-27 09:00,307.8885050148717
,2014-03-27 10:00,306.1894336896057
,2014-03-27 11:00,305.12099321613414
,2014-03-27 12:00,302.6071519122532
,2014-03-27 13:00,299.77270112566475
,2014-03-27 14:00,296.8293687032006
,2014-03-27 15:00,292.3892511237968
,2014-03-27 16:00,286.54666236635865
,2014-03-27 17:00,283.30090834237717
,2014-03-27 18:00,282.91915790657276
,2014-03-27 19:00,282.72626493127075
,2014-03-27 20:00,281.2130535014626
,2014-03-27 21:00,279.7122223446244
,2014-03-27 22:00,279.5477568985844
,2014-03-27 23:00,279.3477170798554
,2014-03-28 00:00,279.00759011153974
,2014-03-28 01:00,278.37488213162067
,2014-03-28 02:00,278.25369961173146
,2014-03-28 03:00,277.605338260454
,2014-03-28 04:00,279.04342973509875
,2014-03-28 05:00,278.5534493512946
,2014-03-28 06:00,305.4942227966641
,2014-03-28 07:00,308.07382161892474
,2014-03-28 08:00,307.8396837610806
,2014-03-28 09:00,306.65584256878014
,2014-03-28 10:00,306.5057506333873
,2014-03-28 11:00,304.73782862154457
,2014-03-28 12:00,303.542481442089
,2014-03-28 13:00,300.8167777621616
,2014-03-28 14:00,296.3802303396327
,2014-03-28 15:00,291.82523784388786
,2014-03-28 16:00,285.4669947325224
,2014-03-28 17:00,281.8302842859315
,2014-03-28 18:00,281.16060533078746
,2014-03-28 19:00,280.96718464658215
,2014-03-28 20:00,281.15433585680745
,2014-03-28 21:00,281.1270903436881
,2014-03-28 22:00,281.2220077072916
,2014-03-28 23:00,280.66966225248814
,2014-03-29 00:00,280.82544335697304
,2014-03-29 01:00,280.71666656444813
,2014-03-29 02:00,280.5109820563281
,2014-03-29 03:00,280.5449553981344
,2014-03-29 04:00,281.1862437986467
,2014-03-29 05:00,281.280043231896
,2014-03-29 06:00,307.29531712865395
,2014-03-29 07:00,309.8720552696881
,2014-03-29 08:00,309.348765203871
,2014-03-29 09:00,309.05066141119
,2014-03-29 10:00,308.1972042306983
,2014-03-29 11:00,306.46352356834774
,2014-03-29 12:00,304.7157032410922
,2014-03-29 13:00,302.58254408323853
,2014-03-29 14:00,299.6604717740278
,2014-03-29 15:00,295.96790444130204
,2014-03-29 16:00,289.7374850922715
,2014-03-29 17:00,286.47583794663535
,2014-03-29 18:00,285.9691521027978
,2014-03-29 19:00,285.2841127605408
,2014-03-29 20:00,284.3403179065707
,2014-03-29 21:00,284.01818116056154
,2014-03-29 22:00,282.9031047301645
,2014-03-29 23:00,282.44274025615306
,2014-03-30 00:00,283.3440225043399
,2014-03-30 01:00,282.9524075229056
,2014-03-30 02:00,282.1757767324399
,2014-03-30 03:00,281.7593474747808
,2014-03-30 04:00,281.9103613367061
,2014-03-30 05:00,281.8652617169125
,2014-03-30 06:00,308.3016054637854
,2014-03-30 07:00,311.0427847199792
,2014-03-30 08:00,310.4235018582046
,2014-03-30 09:00,310.4368352324939
,2014-03-30 10:00,309.003360298214
,2014-03-30 11:00,307.477762268776
,2014-03-30 12:00,306.02690748832885
,2014-03-30 13:00,304.10580785386696
,2014-03-30 14:00,301.55768731290203
,2014-03-30 15:00,297.4147242991378
,2014-03-30 16:00,291.5119629721982
,2014-03-30 17:00,287.32325716626656
,2014-03-30 18:00,286.44962086853303
,2014-03-30 19:00,285.7788385331752
,2014-03-30 20:00,284.9863432998373
,2014-03-30 21:00,284.3859675178312
,2014-03-30 22:00,284.79030843422026
,2014-03-30 23:00,284.81413926119296
,2014-03-31 00:00,284.0578714518839
,2014-03-31 01:00,283.91877397835685
,2014-03-31 02:00,284.40178783453166
,2014-03-31 03:00,284.1271734272969
,2014-03-31 04:00,284.077646965819
,2014-03-31 05:00,284.1607552777311
,2014-03-31 06:00,309.6847200501291
,2014-03-31 07:00,311.52344415658985
,2014-03-31 08:00,311.32650143815414
,2014-03-31 09:00,310.4914822904845
,2014-03-31 10:00,309.5129616034262
,2014-03-31 11:00,308.1795308231987
,2014-03-31 12:00,306.68607434101676
,2014-03-31 13:00,304.57086658330144
,2014-03-31 14:00,301.5951702385562
,2014-03-31 15:00,297.610204668495
,2014-03-31 16:00,292.29207079992756
,2014-03-31 17:00,288.8586889460609
,2014-03-31 18:00,288.58566512544974
,2014-03-31 19:00,287.69979838875577
,2014-03-31 20:00,286.16119862817345
,2014-03-31 21:00,285.78823675618884
,2014-03-31 22:00,284.9955928343493
,2014-03-31 23:00,284.77577175983276
,2014-04-01 00:00,284.19768574734934
,2014-04-01 01:00,284.1161359034627
,2014-04-01 02:00,284.4927992699989
,2014-04-01 03:00,285.47137323236046
,2014-04-01 04:00,285.00383126341995
,2014-04-01 05:00,284.9433755187406
,2014-04-01 06:00,310.57958406823747
,2014-04-01 07:00,311.2723999791035
,2014-04-01 08:00,311.5832716232844
,2014-04-01 09:00,311.04226117273606
,2014-04-01 10:00,310.66573570968666
,2014-04-01 11:00,309.3123061723166
,2014-04-01 12:00,308.6553564101628
,2014-04-01 13:00,306.1357922893321
,2014-04-01 14:00,303.1657998817248
,2014-04-01 15:00,298.8712187206954
,2014-04-01 16:00,293.59730671096185
,2014-04-01 17:00,289.6201127372427
,2014-04-01 18:00,288.7683348439088
,2014-04-01 19:00,286.83829892110225
,2014-04-01 20:00,286.09436800899897
,2014-04-01 21:00,285.17044819228715
,2014-04-01 22:00,283.95689361401946
,2014-04-01 23:00,284.69312604424306
,2014-04-02 00:00,283.2339701704193
,2014-04-02 01:00,282.96095014409536
,2014-04-02 02:00,282.67112679403124
,2014-04-02 03:00,281.851281412457
,2014-04-02 04:00,282.05095148468297
,2014-04-02 05:00,281.80477917254103
,2014-04-02 06:00,308.80064766339285
,2014-04-02 07:00,311.09058918405344
,2014-04-02 08:00,310.75945037161483
,2014-04-02 09:00,310.17964102026593
,2014-04-02 10:00,309.36512426663376
,2014-04-02 11:00,308.07975969818233
,2014-04-02 12:00,306.67692804035846
,2014-04-02 13:00,304.81673760534966
,2014-04-02 14:00,302.29294111273
,2014-04-02 15:00,298.4934188270308
,2014-04-02 16:00,292.83529693172085
,2014-04-02 17:00,288.10249756289306
,2014-04-02 18:00,287.12250373232996
,2014-04-02 19:00,286.04505532764466
,2014-04-02 20:00,285.4212972163553
,2014-04-02 21:00,285.42792425896266
,2014-04-02 22:00,284.3242283108848
,2014-04-02 23:00,284.4787703207344
,2014-04-03 00:00,284.89116336310616
,2014-04-03 01:00,284.2673684260463
,2014-04-03 02:00,283.99253725541047
,2014-04-03 03:00,283.1446645041504
,2014-04-03 04:00,282.57177706073054
,2014-04-03 05:00,282.8507327665758
,2014-04-03 06:00,309.6591815558343
,2014-04-03 07:00,310.2844175487677
,2014-04-03 08:00,310.08281814082176
,2014-04-03 09:00,308.4216718840284
,2014-04-03 10:00,307.9895297881854
,2014-04-03 11:00,306.84312994505575
,2014-04-03 12:00,304.9021761477396
,2014-04-03 13:00,302.4827450644051
,2014-04-03 14:00,299.274530554605
,2014-04-03 15:00,295.45798043314954
,2014-04-03 16:00,289.7927098479973
,2014-04-03 17:00,285.03059637310554
,2014-04-03 18:00,284.8706359220625
,2014-04-03 19:00,284.7003848432724
,2014-04-03 20:00,284.35720071165366
,2014-04-03 21:00,284.2847399250439
,2014-04-03 22:00,284.3430246504423
,2014-04-03 23:00,284.3486520074238
,2014-04-04 00:00,283.861870191923
,2014-04-04 01:00,283.31019664061466
,2014-04-04 02:00,283.656474767818
,2014-04-04 03:00,283.5609303700497
,2014-04-04 04:00,283.258330870531
,2014-04-04 05:00,283.00407907454104
,2014-04-04 06:00,309.3163403398408
,2014-04-04 07:00,309.5166977440446
,2014-04-04 08:00,308.63033990920763
,2014-04-04 09:00,307.5412845191152
,2014-04-04 10:00,306.8748091122167
,2014-04-04 11:00,305.8394544079858
,2014-04-04 12:00,304.0693399057503
,2014-04-04 13:00,301.8110287585789
,2014-04-04 14:00,299.1026832198174
,2014-04-04 15:00,295.1753270481933
,2014-04-04 16:00,288.38638696232175
,2014-04-04 17:00,283.9783555662641
,2014-04-04 18:00,283.80580798278237
,2014-04-04 19:00,283.78073213830726
,2014-04-04 20:00,282.9059207392841
,2014-04-04 21:00,282.27843920811443
,2014-04-04 22:00,282.47794459658553
,2014-04-04 23:00,282.1927245629639
,2014-04-05 00:00,281.5103127606544
,2014-04-05 01:00,281.3860340406491
,2014-04-05 02:00,280.9053865650336
,2014-04-05 03:00,281.0910776144888
,2014-04-05 04:00,280.38094658592024
,2014-04-05 05:00,280.82356033805746
,2014-04-05 06:00,308.6321032785596
,2014-04-05 07:00,308.79930230079407
,2014-04-05 08:00,308.6939841624509
,2014-04-05 09:00,308.1101335098132
,2014-04-05 10:00,306.99412277423187
,2014-04-05 11:00,305.986552319723
,2014-04-05 12:00,303.53324397868005
,2014-04-05 13:00,300.7127601317495
,2014-04-05 14:00,296.7313967500377
,2014-04-05 15:00,291.5631048293478
,2014-04-05 16:00,286.1162546145343
,2014-04-05 17:00,281.62197434328283
,2014-04-05 18:00,281.91805521249375
,2014-04-05 19:00,281.5609687300436
,2014-04-05 20:00,281.7436561438079
,2014-04-05 21:00,281.9649644874991
,2014-04-05 22:00,282.5256323160352
,2014-04-05 23:00,282.7308777766945
,2014-04-06 00:00,282.56385759895386
,2014-04-06 01:00,282.89171575650425
,2014-04-06 02:00,282.6434883213572
,2014-04-06 03:00,282.5595044642467
,2014-04-06 04:00,282.52853019664946
,2014-04-06 05:00,282.6118299383141
,2014-04-06 06:00,310.0241996896262
,2014-04-06 07:00,309.3289507805517
,2014-04-06 08:00,308.71413483951017
,2014-04-06 09:00,307.9079186730785
,2014-04-06 10:00,307.0321022873753
,2014-04-06 11:00,305.38445082601396
,2014-04-06 12:00,303.7014780622111
,2014-04-06 13:00,299.9022773164522
,2014-04-06 14:00,297.16081144624883
,2014-04-06 15:00,292.4726729214749
,2014-04-06 16:00,286.30030032050075
,2014-04-06 17:00,283.75200451802084
,2014-04-06 18:00,284.5718302474656
,2014-04-06 19:00,284.3855091685141
,2014-04-06 20:00,284.1911763756603
,2014-04-06 21:00,284.0526714160177
,2014-04-06 22:00,284.0387200191039
,2014-04-06 23:00,284.0493560511339
,2014-04-07 00:00,283.4733129808111
,2014-04-07 01:00,283.62148061018115
,2014-04-07 02:00,283.18664005429235
,2014-04-07 03:00,283.3036254696689
,2014-04-07 04:00,284.60172919294115
,2014-04-07 05:00,284.1588504671542
,2014-04-07 06:00,311.17895314919815
,2014-04-07 07:00,310.193992221152
,2014-04-07 08:00,310.05292959857996
,2014-04-07 09:00,309.27146657477874
,2014-04-07 10:00,308.3823391359484
,2014-04-07 11:00,308.18483716765144
,2014-04-07 12:00,306.14789753327125
,2014-04-07 13:00,303.93283312050403
,2014-04-07 14:00,301.5301400969797
,2014-04-07 15:00,297.1280554700214
,2014-04-07 16:00,292.3816556004272
,2014-04-07 17:00,287.4989705299959
,2014-04-07 18:00,287.5647000949539
,2014-04-07 19:00,286.84231046308236
,2014-04-07 20:00,286.10123008316066
,2014-04-07 21:00,285.26526598177395
,2014-04-07 22:00,284.6088396683037
,2014-04-07 23:00,284.8355931476304
,2014-04-08 00:00,284.7498506965842
,2014-04-08 01:00,284.9827568184987
,2014-04-08 02:00,284.7170234804264
,2014-04-08 03:00,284.86086756081596
,2014-04-08 04:00,284.8741658937094
,2014-04-08 05:00,284.99873271327334
,2014-04-08 06:00,312.12088983591855
,2014-04-08 07:00,311.70101266102245
,2014-04-08 08:00,312.61455321128926
,2014-04-08 09:00,312.1087052065993
,2014-04-08 10:00,310.9102891679161
,2014-04-08 11:00,309.9448626566827
,2014-04-08 12:00,308.4077287742918
,2014-04-08 13:00,306.46455299890926
,2014-04-08 14:00,303.96341828015784
,2014-04-08 15:00,300.855669961964
,2014-04-08 16:00,295.95304880494984
,2014-04-08 17:00,291.6302910197903
,2014-04-08 18:00,290.8890011270031
,2014-04-08 19:00,289.9543928532709
,2014-04-08 20:00,288.8530827773002
,2014-04-08 21:00,288.7860091677335
,2014-04-08 22:00,288.25769685787105
,2014-04-08 23:00,288.3403323590607
,2014-04-09 00:00,288.88405213991336
,2014-04-09 01:00,288.63229489491204
,2014-04-09 02:00,288.206699437807
,2014-04-09 03:00,288.1221467089784
,2014-04-09 04:00,286.9054450495563
,2014-04-09 05:00,286.69865751161416
,2014-04-09 06:00,312.87876017525275
,2014-04-09 07:00,311.6165992579493
,2014-04-09 08:00,309.81439196765234
,2014-04-09 09:00,309.41978929436334
,2014-04-09 10:00,309.5989471936396
,2014-04-09 11:00,308.03505876925374
,2014-04-09 12:00,306.5090809268605
,2014-04-09 13:00,305.35865953481033
,2014-04-09 14:00,301.15523091771047
,2014-04-09 15:00,296.3887732482803
,2014-04-09 16:00,288.7697012353954
,2014-04-09 17:00,285.3390237033803
,2014-04-09 18:00,285.7741823088868
,2014-04-09 19:00,284.6309229725376
,2014-04-09 20:00,284.0759992714198
,2014-04-09 21:00,283.804771675143
,2014-04-09 22:00,283.5784910492722
,2014-04-09 23:00,283.1995310517425
,2014-04-10 00:00,282.11775150421585
,2014-04-10 01:00,281.36287078710313
,2014-04-10 02:00,280.7314215011596
,2014-04-10 03:00,281.21301670711466
,2014-04-10 04:00,281.4863445036003
,2014-04-10 05:00,281.03557915026835
,2014-04-10 06:00,309.2231004388405
,2014-04-10 07:00,308.92503042978274
,2014-04-10 08:00,308.62566460238617
,2014-04-10 09:00,308.2463407118121
,2014-04-10 10:00,306.7787274380748
,2014-04-10 11:00,306.0417763697521
,2014-04-10 12:00,304.06540723528997
,2014-04-10 13:00,302.300834163246
,2014-04-10 14:00,299.2869673435396
,2014-04-10 15:00,295.53389552034315
,2014-04-10 16:00,289.97004083862987
,2014-04-10 17:00,285.39941465227395
,2014-04-10 18:00,285.1900563134733
,2014-04-10 19:00,284.0237894302717
,2014-04-10 20:00,283.2868835687654
,2014-04-10 21:00,282.86648886608555
,2014-04-10 22:00,283.06953165810194
,2014-04-10 23:00,283.5797389858188
,2014-04-11 00:00,283.06540894243716
,2014-04-11 01:00,283.36417829074315
,2014-04-11 02:00,283.59385661132757
,2014-04-11 03:00,284.835559839024
,2014-04-11 04:00,284.8454244610086
