@T,table
Created,2022-07-31 15:04
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-03-12 21:00,281.5170379492209
,2014-03-12 22:00,280.68488108237557
,2014-03-12 23:00,280.7878218503079
,2014-03-13 00:00,280.4201806599364
,2014-03-13 01:00,280.73856914453205
,2014-03-13 02:00,280.8083246242808
,2014-03-13 03:00,280.05100863700056
,2014-03-13 04:00,280.0845900895596
,2014-03-13 05:00,280.9979400461536
,2014-03-13 06:00,280.680006751365
,2014-03-13 07:00,285.92044098840887
,2014-03-13 08:00,287.2621251187423
,2014-03-13 09:00,288.7209511683197
,2014-03-13 10:00,288.40868706275774
,2014-03-13 11:00,288.8655899348041
,2014-03-13 12:00,289.4232364624002
,2014-03-13 13:00,289.8155359866522
,2014-03-13 14:00,289.6721692503034
,2014-03-13 15:00,289.080887216892
,2014-03-13 16:00,287.90484357182714
,2014-03-13 17:00,286.4125508904022
,2014-03-13 18:00,285.05236023670227
,2014-03-13 19:00,284.18689677180475
,2014-03-13 20:00,283.860463946148
,2014-03-13 21:00,282.99901610310513
,2014-03-13 22:00,282.55805162324924
,2014-03-13 23:00,282.06889289416426
,2014-03-14 00:00,282.8440478592849
,2014-03-14 01:00,281.9144574411852
,2014-03-14 02:00,281.8241198286263
,2014-03-14 03:00,281.10554906651174
,2014-03-14 04:00,281.3206564679021
,2014-03-14 05:00,280.7656612217995
,2014-03-14 06:00,280.7614800041099
,2014-03-14 07:00,285.9713704194801
,2014-03-14 08:00,287.75552901103754
,2014-03-14 09:00,287.1271749483041
,2014-03-14 10:00,287.9158122363982
,2014-03-14 11:00,288.55966928909356
,2014-03-14 12:00,288.56178448255906
,2014-03-14 13:00,288.9542448916569
,2014-03-14 14:00,288.42378182058866
,2014-03-14 15:00,288.5510631973719
,2014-03-14 16:00,286.8776665307203
,2014-03-14 17:00,285.2754964548561
,2014-03-14 18:00,283.9881128482026
,2014-03-14 19:00,283.0459950585946
,2014-03-14 20:00,282.34318051617606
,2014-03-14 21:00,281.9579433085107
,2014-03-14 22:00,282.0449874333373
,2014-03-14 23:00,282.1903950318558
,2014-03-15 00:00,281.67727620678147
,2014-03-15 01:00,281.8052130815594
,2014-03-15 02:00,281.7459226580595
,2014-03-15 03:00,281.36377419400105
,2014-03-15 04:00,281.68976220669157
,2014-03-15 05:00,281.18673547113247
,2014-03-15 06:00,281.70123058394705
,2014-03-15 07:00,286.2766713601789
,2014-03-15 08:00,285.97623947751396
,2014-03-15 09:00,288.1455645357991
,2014-03-15 10:00,288.63554731294255
,2014-03-15 11:00,288.8140475914224
,2014-03-15 12:00,289.35384190977226
,2014-03-15 13:00,290.6678851575931
,2014-03-15 14:00,289.77421949697646
,2014-03-15 15:00,287.57123805205185
,2014-03-15 16:00,286.2290089436727
,2014-03-15 17:00,284.88558419335436
,2014-03-15 18:00,284.0679684549882
,2014-03-15 19:00,283.6895685028707
,2014-03-15 20:00,283.08675120353973
,2014-03-15 21:00,283.76641105596036
,2014-03-15 22:00,282.9841566322667
,2014-03-15 23:00,283.66497750872304
,2014-03-16 00:00,283.41199379865776
,2014-03-16 01:00,284.43061358823627
,2014-03-16 02:00,284.39466020338216
,2014-03-16 03:00,283.74165225227506
,2014-03-16 04:00,284.14278878459317
,2014-03-16 05:00,283.5731860770863
,2014-03-16 06:00,283.8239789240801
,2014-03-16 07:00,288.9550756453588
,2014-03-16 08:00,289.51810429439934
,2014-03-16 09:00,289.8923172812459
,2014-03-16 10:00,291.39473559996486
,2014-03-16 11:00,291.8935890069884
,2014-03-16 12:00,291.66315474718255
,2014-03-16 13:00,291.32754030047033
,2014-03-16 14:00,291.1709897470902
,2014-03-16 15:00,290.64200977198783
,2014-03-16 16:00,289.6188083302113
,2014-03-16 17:00,288.38947489892377
,2014-03-16 18:00,287.30569429334986
,2014-03-16 19:00,286.98088587909115
,2014-03-16 20:00,286.5317743637311
,2014-03-16 21:00,286.4606577163288
,2014-03-16 22:00,286.33519025765315
,2014-03-16 23:00,286.4878241319397
,2014-03-17 00:00,286.49598194290945
,2014-03-17 01:00,285.9386073872365
,2014-03-17 02:00,286.832835588759
,2014-03-17 03:00,287.5040620631584
,2014-03-17 04:00,287.8533329238275
,2014-03-17 05:00,288.0740106595812
,2014-03-17 06:00,287.4933770243187
,2014-03-17 07:00,293.1293061339354
,2014-03-17 08:00,294.3433137626954
,2014-03-17 09:00,295.3762997741141
,2014-03-17 10:00,295.7087113044691
,2014-03-17 11:00,295.8116771617442
,2014-03-17 12:00,296.0244136741314
,2014-03-17 13:00,296.989999616652
,2014-03-17 14:00,297.14637382248765
,2014-03-17 15:00,296.4704479698289
,2014-03-17 16:00,295.13301846097164
,2014-03-17 17:00,293.0869481691635
,2014-03-17 18:00,291.25420925189337
,2014-03-17 19:00,289.9584788017769
,2014-03-17 20:00,289.8404337354124
,2014-03-17 21:00,289.24622792740445
,2014-03-17 22:00,288.94751694640826
,2014-03-17 23:00,287.95231604123256
,2014-03-18 00:00,288.0723769339192
,2014-03-18 01:00,287.3251643939122
,2014-03-18 02:00,287.1967192396529
,2014-03-18 03:00,287.52329042625234
,2014-03-18 04:00,287.8780901709912
,2014-03-18 05:00,287.2098561087743
,2014-03-18 06:00,286.96144563286737
,2014-03-18 07:00,292.05610126855544
,2014-03-18 08:00,292.83812936515744
,2014-03-18 09:00,294.7519204006853
,2014-03-18 10:00,295.0420628668062
,2014-03-18 11:00,295.61947114728855
,2014-03-18 12:00,295.65506092852
,2014-03-18 13:00,296.27114848796566
,2014-03-18 14:00,295.9640566077623
,2014-03-18 15:00,295.64382426514226
,2014-03-18 16:00,294.31759719638984
,2014-03-18 17:00,292.18923266246975
,2014-03-18 18:00,290.3582610233434
,2014-03-18 19:00,289.4009690192409
,2014-03-18 20:00,289.40595784667244
,2014-03-18 21:00,288.7151414323219
,2014-03-18 22:00,288.8285744996648
,2014-03-18 23:00,287.6947114123486
,2014-03-19 00:00,287.08714079232567
,2014-03-19 01:00,287.13459018501766
,2014-03-19 02:00,286.6838439904739
,2014-03-19 03:00,286.1591750768231
,2014-03-19 04:00,286.8816247611725
,2014-03-19 05:00,286.48032540938766
,2014-03-19 06:00,286.53700471863465
,2014-03-19 07:00,292.951460484528
,2014-03-19 08:00,293.4078320223269
,2014-03-19 09:00,294.0125232978118
,2014-03-19 10:00,295.1082031054853
,2014-03-19 11:00,295.52677278646195
,2014-03-19 12:00,296.3189369268323
,2014-03-19 13:00,296.44416079425804
,2014-03-19 14:00,295.8805806437161
,2014-03-19 15:00,295.55596008498924
,2014-03-19 16:00,293.362394181873
,2014-03-19 17:00,291.7200711161499
,2014-03-19 18:00,289.7931358184895
,2014-03-19 19:00,287.7477510744259
,2014-03-19 20:00,286.2624972183831
,2014-03-19 21:00,286.35848711520464
,2014-03-19 22:00,285.7509822815837
,2014-03-19 23:00,284.84807843261825
,2014-03-20 00:00,284.7559494021204
,2014-03-20 01:00,284.13672252171534
,2014-03-20 02:00,284.2012306435729
,2014-03-20 03:00,283.6006143786136
,2014-03-20 04:00,283.9976758306228
,2014-03-20 05:00,284.14613865387014
,2014-03-20 06:00,283.688049174324
,2014-03-20 07:00,288.7719349770313
,2014-03-20 08:00,288.8138576128389
,2014-03-20 09:00,290.16525670584264
,2014-03-20 10:00,291.007775982004
,2014-03-20 11:00,291.6241417322564
,2014-03-20 12:00,291.90879937271103
,2014-03-20 13:00,292.37897667208176
,2014-03-20 14:00,292.3158961385005
,2014-03-20 15:00,291.85726707118465
,2014-03-20 16:00,290.63839315674744
,2014-03-20 17:00,289.13800418630416
,2014-03-20 18:00,287.6828118568103
,2014-03-20 19:00,286.8437369365542
,2014-03-20 20:00,286.42982330901896
,2014-03-20 21:00,284.96346524949007
,2014-03-20 22:00,284.65867813426615
,2014-03-20 23:00,284.2099002792121
,2014-03-21 00:00,284.64514454579546
,2014-03-21 01:00,284.50618451073086
,2014-03-21 02:00,284.47993473078395
,2014-03-21 03:00,284.1226699478004
,2014-03-21 04:00,283.9946942816813
,2014-03-21 05:00,283.87073861065
,2014-03-21 06:00,282.6958765240115
,2014-03-21 07:00,288.7244258713611
,2014-03-21 08:00,290.3717340760911
,2014-03-21 09:00,290.39301262417587
,2014-03-21 10:00,291.00507600455137
,2014-03-21 11:00,291.6374810861979
,2014-03-21 12:00,291.6653020737888
,2014-03-21 13:00,292.35935669110927
,2014-03-21 14:00,291.89385036777895
,2014-03-21 15:00,291.3108097655479
,2014-03-21 16:00,289.1193790305397
,2014-03-21 17:00,286.60265242020597
,2014-03-21 18:00,285.32742580722044
,2014-03-21 19:00,284.63797496953566
,2014-03-21 20:00,284.1645733368943
,2014-03-21 21:00,283.2687406798803
,2014-03-21 22:00,283.0082289572211
,2014-03-21 23:00,283.37362723064496
,2014-03-22 00:00,283.8224717607467
,2014-03-22 01:00,285.01028250021847
,2014-03-22 02:00,285.1297700603292
,2014-03-22 03:00,284.1596092093874
,2014-03-22 04:00,283.6261958578317
,2014-03-22 05:00,285.5171473046315
,2014-03-22 06:00,284.9983673106487
,2014-03-22 07:00,289.1610118873178
,2014-03-22 08:00,289.23971786230857
,2014-03-22 09:00,289.15835507263864
,2014-03-22 10:00,291.234516995938
,2014-03-22 11:00,291.8244220739015
,2014-03-22 12:00,291.8218567309231
,2014-03-22 13:00,291.1972075533294
,2014-03-22 14:00,291.22982365129167
,2014-03-22 15:00,290.2330738793546
,2014-03-22 16:00,288.63494118137913
,2014-03-22 17:00,286.9766757097671
,2014-03-22 18:00,286.12646409232076
,2014-03-22 19:00,285.47769046623813
,2014-03-22 20:00,284.93953180228266
,2014-03-22 21:00,284.1347278270577
,2014-03-22 22:00,283.9259046929768
,2014-03-22 23:00,283.7442820092659
,2014-03-23 00:00,283.9935892130442
,2014-03-23 01:00,284.9210860731334
,2014-03-23 02:00,283.7570084694636
,2014-03-23 03:00,283.6475585530357
,2014-03-23 04:00,283.8881490653412
,2014-03-23 05:00,283.47970674173774
,2014-03-23 06:00,283.58359678536345
,2014-03-23 07:00,290.2375779318093
,2014-03-23 08:00,288.8434386226454
,2014-03-23 09:00,287.52332134294363
,2014-03-23 10:00,287.80963209445395
,2014-03-23 11:00,290.42810710642993
,2014-03-23 12:00,292.86538029652786
,2014-03-23 13:00,293.5804962997933
,2014-03-23 14:00,292.9754635297149
,2014-03-23 15:00,292.17371242810987
,2014-03-23 16:00,290.00631467312166
,2014-03-23 17:00,288.35014712913124
,2014-03-23 18:00,286.88787674638985
,2014-03-23 19:00,285.27760020237196
,2014-03-23 20:00,285.0067772745907
,2014-03-23 21:00,284.4325556796151
,2014-03-23 22:00,283.88312996993693
,2014-03-23 23:00,284.0125328704455
,2014-03-24 00:00,283.55879349869804
,2014-03-24 01:00,283.2504776266211
,2014-03-24 02:00,282.4185513560171
,2014-03-24 03:00,281.86268248128016
,2014-03-24 04:00,280.65409643640004
,2014-03-24 05:00,279.8992425872845
,2014-03-24 06:00,282.9993492731984
,2014-03-24 07:00,282.50711273698835
,2014-03-24 08:00,283.1863077788004
,2014-03-24 09:00,285.8588042603128
,2014-03-24 10:00,286.1060951307462
,2014-03-24 11:00,287.5976285376167
,2014-03-24 12:00,280.9126505934272
,2014-03-24 13:00,284.42877136675685
,2014-03-24 14:00,283.17098010551706
,2014-03-24 15:00,284.06005434614167
,2014-03-24 16:00,281.8747058950392
,2014-03-24 17:00,279.84468317820324
,2014-03-24 18:00,279.2757759442251
,2014-03-24 19:00,279.0447814911598
,2014-03-24 20:00,278.6507570907428
,2014-03-24 21:00,278.4580215568494
,2014-03-24 22:00,278.70713987402655
,2014-03-24 23:00,278.699383334535
,2014-03-25 00:00,278.9077604480803
,2014-03-25 01:00,279.2310425164129
,2014-03-25 02:00,278.3351365929144
,2014-03-25 03:00,277.9048879531128
,2014-03-25 04:00,278.2565651487243
,2014-03-25 05:00,278.0879361110671
,2014-03-25 06:00,280.84036972954686
,2014-03-25 07:00,283.01805165806087
,2014-03-25 08:00,284.8781543857306
,2014-03-25 09:00,285.4920363330028
,2014-03-25 10:00,286.1293476368839
,2014-03-25 11:00,287.01119775299713
,2014-03-25 12:00,286.5165227708637
,2014-03-25 13:00,287.0560425125406
,2014-03-25 14:00,286.1982278106898
,2014-03-25 15:00,284.8737954566525
,2014-03-25 16:00,283.329667181282
,2014-03-25 17:00,281.8679966258113
,2014-03-25 18:00,281.73530068888374
,2014-03-25 19:00,280.85641550944956
,2014-03-25 20:00,279.9370518520595
,2014-03-25 21:00,279.57800236951243
,2014-03-25 22:00,279.3992598117185
,2014-03-25 23:00,279.3302410061447
,2014-03-26 00:00,279.1624166439884
,2014-03-26 01:00,279.09068368914785
,2014-03-26 02:00,278.930254420939
,2014-03-26 03:00,278.67553886507943
,2014-03-26 04:00,278.6749074842768
,2014-03-26 05:00,278.79131597791604
,2014-03-26 06:00,282.4693305643015
,2014-03-26 07:00,284.5236104929831
,2014-03-26 08:00,284.92380600717155
,2014-03-26 09:00,285.83784848443565
,2014-03-26 10:00,287.21288262237096
,2014-03-26 11:00,287.62660968313736
,2014-03-26 12:00,288.6988529075137
,2014-03-26 13:00,288.7978282848076
,2014-03-26 14:00,288.4335261732923
,2014-03-26 15:00,287.13582080837847
,2014-03-26 16:00,286.01404867500867
,2014-03-26 17:00,284.63820996272864
,2014-03-26 18:00,283.99219407476346
,2014-03-26 19:00,283.51893596910395
,2014-03-26 20:00,282.18516448456546
,2014-03-26 21:00,281.90829628026853
,2014-03-26 22:00,280.92588351384336
,2014-03-26 23:00,281.1329449871498
,2014-03-27 00:00,281.6704981525557
,2014-03-27 01:00,281.476625468588
,2014-03-27 02:00,281.29022085240456
,2014-03-27 03:00,281.09151832028607
,2014-03-27 04:00,281.5666808671647
,2014-03-27 05:00,281.3630809158243
,2014-03-27 06:00,283.4749809341802
,2014-03-27 07:00,283.6853001103041
,2014-03-27 08:00,283.9128188721148
,2014-03-27 09:00,286.24570371022963
,2014-03-27 10:00,286.1257809883128
,2014-03-27 11:00,286.8279875020403
,2014-03-27 12:00,286.0060272132794
,2014-03-27 13:00,285.33943967063436
,2014-03-27 14:00,285.57149698739505
,2014-03-27 15:00,285.2572186328827
,2014-03-27 16:00,284.63452422143627
,2014-03-27 17:00,283.5190369686918
,2014-03-27 18:00,282.91915790657276
,2014-03-27 19:00,282.7262649312708
,2014-03-27 20:00,281.2130535014626
,2014-03-27 21:00,279.7122223446245
,2014-03-27 22:00,279.5477568985844
,2014-03-27 23:00,279.34771707985533
,2014-03-28 00:00,279.0075901115397
,2014-03-28 01:00,278.37488213162067
,2014-03-28 02:00,278.25369961173146
,2014-03-28 03:00,277.60533826045406
,2014-03-28 04:00,279.0434297350988
,2014-03-28 05:00,278.5534493512946
,2014-03-28 06:00,282.86748874884717
,2014-03-28 07:00,283.2098865158409
,2014-03-28 08:00,284.2741039696865
,2014-03-28 09:00,284.4155436480908
,2014-03-28 10:00,286.2191575830587
,2014-03-28 11:00,286.2456880540117
,2014-03-28 12:00,287.3075936650369
,2014-03-28 13:00,286.91669746156157
,2014-03-28 14:00,285.07711696820803
,2014-03-28 15:00,284.49181774866145
,2014-03-28 16:00,283.37866142180775
,2014-03-28 17:00,282.033038051925
,2014-03-28 18:00,281.1606053307875
,2014-03-28 19:00,280.96718464658215
,2014-03-28 20:00,281.15433585680745
,2014-03-28 21:00,281.1270903436881
,2014-03-28 22:00,281.22200770729154
,2014-03-28 23:00,280.66966225248814
,2014-03-29 00:00,280.8254433569731
,2014-03-29 01:00,280.71666656444813
,2014-03-29 02:00,280.51098205632803
,2014-03-29 03:00,280.5449553981344
,2014-03-29 04:00,281.1862437986467
,2014-03-29 05:00,281.280043231896
,2014-03-29 06:00,285.1392376247161
,2014-03-29 07:00,286.5393121744197
,2014-03-29 08:00,287.6248181893742
,2014-03-29 09:00,289.108609519368
,2014-03-29 10:00,289.84204266132997
,2014-03-29 11:00,289.3754335464643
,2014-03-29 12:00,289.38980983698184
,2014-03-29 13:00,289.5477830293107
,2014-03-29 14:00,289.49011631830433
,2014-03-29 15:00,289.5881377612589
,2014-03-29 16:00,287.9838751652915
,2014-03-29 17:00,286.76507746797563
,2014-03-29 18:00,285.96915210279786
,2014-03-29 19:00,285.2841127605408
,2014-03-29 20:00,284.3403179065707
,2014-03-29 21:00,284.0181811605615
,2014-03-29 22:00,282.9031047301645
,2014-03-29 23:00,282.44274025615306
,2014-03-30 00:00,283.3440225043399
,2014-03-30 01:00,282.9524075229056
,2014-03-30 02:00,282.17577673243983
,2014-03-30 03:00,281.7593474747808
,2014-03-30 04:00,281.9103613367061
,2014-03-30 05:00,281.8652617169125
,2014-03-30 06:00,286.27703510019785
,2014-03-30 07:00,288.69048319043384
,2014-03-30 08:00,289.83880113063617
,2014-03-30 09:00,291.7603169569225
,2014-03-30 10:00,291.29163758823074
,2014-03-30 11:00,291.0374638941917
,2014-03-30 12:00,291.43346660226996
,2014-03-30 13:00,291.74788070459226
,2014-03-30 14:00,291.99172870043424
,2014-03-30 15:00,291.28008290397764
,2014-03-30 16:00,289.8369791112748
,2014-03-30 17:00,287.63611083281444
,2014-03-30 18:00,286.4496208685331
,2014-03-30 19:00,285.7788385331752
,2014-03-30 20:00,284.9863432998373
,2014-03-30 21:00,284.3859675178312
,2014-03-30 22:00,284.79030843422026
,2014-03-30 23:00,284.8141392611929
,2014-03-31 00:00,284.05787145188395
,2014-03-31 01:00,283.9187739783568
,2014-03-31 02:00,284.40178783453166
,2014-03-31 03:00,284.12717342729684
,2014-03-31 04:00,284.077646965819
,2014-03-31 05:00,284.1607552777311
,2014-03-31 06:00,287.93237769316966
,2014-03-31 07:00,289.80110622287884
,2014-03-31 08:00,291.5519125957897
,2014-03-31 09:00,291.93912701556786
,2014-03-31 10:00,292.1604320442383
,2014-03-31 11:00,292.1565492195362
,2014-03-31 12:00,292.41908456002466
,2014-03-31 13:00,292.37205148679993
,2014-03-31 14:00,291.98944111106624
,2014-03-31 15:00,291.4675619033096
,2014-03-31 16:00,290.61884056595846
,2014-03-31 17:00,289.20734496426803
,2014-03-31 18:00,288.5856651254497
,2014-03-31 19:00,287.6997983887558
,2014-03-31 20:00,286.16119862817345
,2014-03-31 21:00,285.7882367561888
,2014-03-31 22:00,284.9955928343493
,2014-03-31 23:00,284.77577175983276
,2014-04-01 00:00,284.19768574734945
,2014-04-01 01:00,284.11613590346263
,2014-04-01 02:00,284.4927992699989
,2014-04-01 03:00,285.4713732323604
,2014-04-01 04:00,285.0038312634199
,2014-04-01 05:00,284.9433755187406
,2014-04-01 06:00,288.77804432407225
,2014-04-01 07:00,289.4215079229332
,2014-04-01 08:00,291.8654356418054
,2014-04-01 09:00,292.7686719041051
,2014-04-01 10:00,293.95025118859496
,2014-04-01 11:00,293.74079149103517
,2014-04-01 12:00,295.25975000667
,2014-04-01 13:00,294.2919179899781
,2014-04-01 14:00,293.89672158715797
,2014-04-01 15:00,292.8525362332619
,2014-04-01 16:00,291.9502151869566
,2014-04-01 17:00,289.99054842182886
,2014-04-01 18:00,288.7683348439088
,2014-04-01 19:00,286.83829892110225
,2014-04-01 20:00,286.09436800899897
,2014-04-01 21:00,285.17044819228715
,2014-04-01 22:00,283.95689361401946
,2014-04-01 23:00,284.69312604424306
,2014-04-02 00:00,283.2339701704193
,2014-04-02 01:00,282.9609501440954
,2014-04-02 02:00,282.67112679403124
,2014-04-02 03:00,281.85128141245707
,2014-04-02 04:00,282.050951484683
,2014-04-02 05:00,281.80477917254103
,2014-04-02 06:00,286.0817293328168
,2014-04-02 07:00,288.8265812498832
,2014-04-02 08:00,290.43592870117004
,2014-04-02 09:00,291.29466430461974
,2014-04-02 10:00,291.81259583217695
,2014-04-02 11:00,291.8888817097078
,2014-04-02 12:00,292.2954466257039
,2014-04-02 13:00,292.615009807622
,2014-04-02 14:00,292.79369013251846
,2014-04-02 15:00,292.38659318582313
,2014-04-02 16:00,291.05862066804406
,2014-04-02 17:00,288.4595750612015
,2014-04-02 18:00,287.12250373232996
,2014-04-02 19:00,286.04505532764466
,2014-04-02 20:00,285.4212972163553
,2014-04-02 21:00,285.42792425896266
,2014-04-02 22:00,284.3242283108848
,2014-04-02 23:00,284.4787703207344
,2014-04-03 00:00,284.89116336310616
,2014-04-03 01:00,284.2673684260463
,2014-04-03 02:00,283.99253725541047
,2014-04-03 03:00,283.1446645041504
,2014-04-03 04:00,282.57177706073054
,2014-04-03 05:00,282.8507327665758
,2014-04-03 06:00,287.0321334591012
,2014-04-03 07:00,287.76338293815667
,2014-04-03 08:00,289.1901522923436
,2014-04-03 09:00,288.2416895315336
,2014-04-03 10:00,289.3263584851813
,2014-04-03 11:00,289.83510861913294
,2014-04-03 12:00,289.5395751062409
,2014-04-03 13:00,289.21644720497284
,2014-04-03 14:00,288.72342723822413
,2014-04-03 15:00,288.6418922060457
,2014-04-03 16:00,287.67506211973586
,2014-04-03 17:00,285.34574179649996
,2014-04-03 18:00,284.8706359220625
,2014-04-03 19:00,284.7003848432724
,2014-04-03 20:00,284.3572007116536
,2014-04-03 21:00,284.28473992504394
,2014-04-03 22:00,284.34302465044243
,2014-04-03 23:00,284.3486520074239
,2014-04-04 00:00,283.861870191923
,2014-04-04 01:00,283.3101966406147
,2014-04-04 02:00,283.656474767818
,2014-04-04 03:00,283.5609303700496
,2014-04-04 04:00,283.258330870531
,2014-04-04 05:00,283.004079074541
,2014-04-04 06:00,286.33913726760073
,2014-04-04 07:00,286.49392473544293
,2014-04-04 08:00,286.5793599806451
,2014-04-04 09:00,286.4168049626587
,2014-04-04 10:00,287.2085149705412
,2014-04-04 11:00,287.9988056260735
,2014-04-04 12:00,288.1327047386845
,2014-04-04 13:00,288.1527083785666
,2014-04-04 14:00,288.4155108360622
,2014-04-04 15:00,288.2349476217778
,2014-04-04 16:00,286.0640516494795
,2014-04-04 17:00,284.28041987270024
,2014-04-04 18:00,283.8058079827824
,2014-04-04 19:00,283.7807321383072
,2014-04-04 20:00,282.90592073928406
,2014-04-04 21:00,282.27843920811443
,2014-04-04 22:00,282.47794459658553
,2014-04-04 23:00,282.1927245629639
,2014-04-05 00:00,281.5103127606544
,2014-04-05 01:00,281.3860340406491
,2014-04-05 02:00,280.90538656503355
,2014-04-05 03:00,281.0910776144888
,2014-04-05 04:00,280.38094658592024
,2014-04-05 05:00,280.8235603380574
,2014-04-05 06:00,285.1897750244472
,2014-04-05 07:00,285.2145352726171
,2014-04-05 08:00,286.4337453389542
,2014-04-05 09:00,287.34360220356194
,2014-04-05 10:00,287.5767447367913
,2014-04-05 11:00,288.2845500889727
,2014-04-05 12:00,287.33445206896846
,2014-04-05 13:00,286.4966280944815
,2014-04-05 14:00,285.1233747340717
,2014-04-05 15:00,283.648625941371
,2014-04-05 16:00,283.4120039892159
,2014-04-05 17:00,281.8806143929628
,2014-04-05 18:00,281.9180552124937
,2014-04-05 19:00,281.5609687300436
,2014-04-05 20:00,281.7436561438079
,2014-04-05 21:00,281.9649644874992
,2014-04-05 22:00,282.5256323160353
,2014-04-05 23:00,282.73087777669457
,2014-04-06 00:00,282.5638575989538
,2014-04-06 01:00,282.89171575650425
,2014-04-06 02:00,282.64348832135715
,2014-04-06 03:00,282.5595044642467
,2014-04-06 04:00,282.52853019664946
,2014-04-06 05:00,282.6118299383141
,2014-04-06 06:00,286.90363068443935
,2014-04-06 07:00,286.4397298286496
,2014-04-06 08:00,286.80565909962786
,2014-04-06 09:00,287.11447866264547
,2014-04-06 10:00,287.61305577270275
,2014-04-06 11:00,287.334823490626
,2014-04-06 12:00,287.4836895518659
,2014-04-06 13:00,285.337694299888
,2014-04-06 14:00,285.54405206023927
,2014-04-06 15:00,284.7119782002581
,2014-04-06 16:00,283.5704339212527
,2014-04-06 17:00,284.0521562140757
,2014-04-06 18:00,284.5718302474655
,2014-04-06 19:00,284.38550916851403
,2014-04-06 20:00,284.1911763756603
,2014-04-06 21:00,284.05267141601763
,2014-04-06 22:00,284.0387200191039
,2014-04-06 23:00,284.0493560511339
,2014-04-07 00:00,283.47331298081116
,2014-04-07 01:00,283.62148061018115
,2014-04-07 02:00,283.18664005429235
,2014-04-07 03:00,283.3036254696689
,2014-04-07 04:00,284.60172919294115
,2014-04-07 05:00,284.1588504671542
,2014-04-07 06:00,288.2872292345307
,2014-04-07 07:00,288.12065391419503
,2014-04-07 08:00,289.4033612605313
,2014-04-07 09:00,289.80830345490693
,2014-04-07 10:00,290.1787069012364
,2014-04-07 11:00,292.0678373175469
,2014-04-07 12:00,291.4284250639442
,2014-04-07 13:00,291.2617291012151
,2014-04-07 14:00,291.6482306438342
,2014-04-07 15:00,290.49130075129733
,2014-04-07 16:00,290.2535784058856
,2014-04-07 17:00,287.89949605791503
,2014-04-07 18:00,287.5647000949539
,2014-04-07 19:00,286.84231046308236
,2014-04-07 20:00,286.10123008316066
,2014-04-07 21:00,285.26526598177395
,2014-04-07 22:00,284.60883966830374
,2014-04-07 23:00,284.83559314763045
,2014-04-08 00:00,284.7498506965842
,2014-04-08 01:00,284.9827568184987
,2014-04-08 02:00,284.7170234804264
,2014-04-08 03:00,284.86086756081596
,2014-04-08 04:00,284.8741658937094
,2014-04-08 05:00,284.9987327132734
,2014-04-08 06:00,289.38272072472284
,2014-04-08 07:00,290.81377254212674
,2014-04-08 08:00,294.12539134692025
,2014-04-08 09:00,294.64136832668066
,2014-04-08 10:00,294.2519653264289
,2014-04-08 11:00,294.76718669843484
,2014-04-08 12:00,294.70614212021144
,2014-04-08 13:00,294.73394148589585
,2014-04-08 14:00,294.73567444876574
,2014-04-08 15:00,294.9253084729005
,2014-04-08 16:00,294.0592289702428
,2014-04-08 17:00,292.11301042607187
,2014-04-08 18:00,290.88900112700304
,2014-04-08 19:00,289.95439285327086
,2014-04-08 20:00,288.8530827773002
,2014-04-08 21:00,288.7860091677335
,2014-04-08 22:00,288.25769685787105
,2014-04-08 23:00,288.34033235906065
,2014-04-09 00:00,288.88405213991336
,2014-04-09 01:00,288.632294894912
,2014-04-09 02:00,288.20669943780706
,2014-04-09 03:00,288.1221467089784
,2014-04-09 04:00,286.90544504955636
,2014-04-09 05:00,286.69865751161416
,2014-04-09 06:00,290.2348453425078
,2014-04-09 07:00,290.8373557929608
,2014-04-09 08:00,289.3380215239277
,2014-04-09 09:00,290.11677036510355
,2014-04-09 10:00,292.280924028858
,2014-04-09 11:00,291.8200186455786
,2014-04-09 12:00,291.99255380348274
,2014-04-09 13:00,293.31055121321094
,2014-04-09 14:00,291.00312142781416
,2014-04-09 15:00,289.49311325131094
,2014-04-09 16:00,286.13738096155174
,2014-04-09 17:00,285.70924695459496
,2014-04-09 18:00,285.77418230888674
,2014-04-09 19:00,284.6309229725376
,2014-04-09 20:00,284.07599927141973
,2014-04-09 21:00,283.80477167514306
,2014-04-09 22:00,283.5784910492722
,2014-04-09 23:00,283.19953105174255
,2014-04-10 00:00,282.11775150421585
,2014-04-10 01:00,281.36287078710313
,2014-04-10 02:00,280.73142150115956
,2014-04-10 03:00,281.21301670711466
,2014-04-10 04:00,281.4863445036003
,2014-04-10 05:00,281.03557915026835
,2014-04-10 06:00,285.16708460767063
,2014-04-10 07:00,285.773420538301
,2014-04-10 08:00,286.70041958013144
,2014-04-10 09:00,287.76306671423305
,2014-04-10 10:00,287.35415427920367
,2014-04-10 11:00,288.3559986149043
,2014-04-10 12:00,288.11295169690055
,2014-04-10 13:00,288.7455547909206
,2014-04-10 14:00,288.4949457204216
,2014-04-10 15:00,288.369625915881
,2014-04-10 16:00,287.38484079756205
,2014-04-10 17:00,285.7844547273492
,2014-04-10 18:00,285.1900563134733
,2014-04-10 19:00,284.0237894302716
,2014-04-10 20:00,283.28688356876546
,2014-04-10 21:00,282.86648886608555
