@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-04-16 02:00,17.306559717652004
,2014-04-16 03:00,17.421234529076255
,2014-04-16 04:00,17.335151001968363
,2014-04-16 05:00,17.825299073457362
,2014-04-16 06:00,17.996871584277322
,2014-04-16 07:00,60.172338494625755
,2014-04-16 08:00,132.21621621232714
,2014-04-16 09:00,219.16627913798433
,2014-04-16 10:00,278.1129143937278
,2014-04-16 11:00,289.7437886215928
,2014-04-16 12:00,317.71976748798863
,2014-04-16 13:00,314.4981262719969
,2014-04-16 14:00,256.351313955992
,2014-04-16 15:00,194.352871603219
,2014-04-16 16:00,115.78554845430152
,2014-04-16 17:00,44.40528288179804
,2014-04-16 18:00,19.415241325502812
,2014-04-16 19:00,20.298280639399803
,2014-04-16 20:00,19.445284277977066
,2014-04-16 21:00,19.677280433142066
,2014-04-16 22:00,19.507061729708337
,2014-04-16 23:00,18.978662130803407
,2014-04-17 00:00,17.932936716761336
,2014-04-17 01:00,17.67348805523988
,2014-04-17 02:00,17.672807615339416
,2014-04-17 03:00,18.11754272068182
,2014-04-17 04:00,18.765736533010855
,2014-04-17 05:00,18.715086469720408
,2014-04-17 06:00,18.74807996333199
,2014-04-17 07:00,65.08016081341671
,2014-04-17 08:00,144.68773225413366
,2014-04-17 09:00,223.5055816711262
,2014-04-17 10:00,283.9456112458018
,2014-04-17 11:00,319.5237409219688
,2014-04-17 12:00,337.80091502337865
,2014-04-17 13:00,298.3457325869098
,2014-04-17 14:00,240.2494565587894
,2014-04-17 15:00,179.40408757839987
,2014-04-17 16:00,114.05642213490138
,2014-04-17 17:00,45.16113061127109
,2014-04-17 18:00,19.657124312848893
,2014-04-17 19:00,18.64683996449481
,2014-04-17 20:00,17.557098786964353
,2014-04-17 21:00,18.025575551625327
,2014-04-17 22:00,17.859214393061123
,2014-04-17 23:00,17.75387908992593
,2014-04-18 00:00,17.601762572871834
,2014-04-18 01:00,17.899952329005274
,2014-04-18 02:00,18.287757857326447
,2014-04-18 03:00,17.67361284756612
,2014-04-18 04:00,18.411311624446874
,2014-04-18 05:00,17.869062890855925
,2014-04-18 06:00,18.686179513928955
,2014-04-18 07:00,67.05447968599958
,2014-04-18 08:00,149.62539228770424
,2014-04-18 09:00,233.30109106222977
,2014-04-18 10:00,302.88113772998116
,2014-04-18 11:00,339.9380027817823
,2014-04-18 12:00,333.558522448843
,2014-04-18 13:00,306.9577738140086
,2014-04-18 14:00,263.3071250311908
,2014-04-18 15:00,201.18500058091377
,2014-04-18 16:00,127.92748674302102
,2014-04-18 17:00,25.959035032556926
,2014-04-18 18:00,25.959035032556926
,2014-04-18 19:00,24.330267914743207
,2014-04-18 20:00,23.042481304153334
,2014-04-18 21:00,22.61266230122461
,2014-04-18 22:00,23.355984129893837
,2014-04-18 23:00,22.451569360664994
,2014-04-19 00:00,22.68230122289093
,2014-04-19 01:00,23.51041970140342
,2014-04-19 02:00,23.831200861839704
,2014-04-19 03:00,22.867171810481164
,2014-04-19 04:00,22.690278523518245
,2014-04-19 05:00,22.013081496589322
,2014-04-19 06:00,21.768113535735125
,2014-04-19 07:00,76.4771141416427
,2014-04-19 08:00,173.72437486667428
,2014-04-19 09:00,278.61315688617367
,2014-04-19 10:00,350.2886616252052
,2014-04-19 11:00,401.9120337485216
,2014-04-19 12:00,416.0659493211335
,2014-04-19 13:00,401.3074259910007
,2014-04-19 14:00,346.3653292270424
,2014-04-19 15:00,251.69857544609917
,2014-04-19 16:00,153.36741501926392
,2014-04-19 17:00,60.79102925475146
,2014-04-19 18:00,31.458440409576713
,2014-04-19 19:00,29.43032135853349
,2014-04-19 20:00,27.014395857672085
,2014-04-19 21:00,26.4618107256766
,2014-04-19 22:00,25.73532104271655
,2014-04-19 23:00,25.296940413948228
,2014-04-20 00:00,24.699146568790407
,2014-04-20 01:00,24.920748616468302
,2014-04-20 02:00,25.873951140362323
,2014-04-20 03:00,25.90067440237175
,2014-04-20 04:00,25.010137872862693
,2014-04-20 05:00,24.579912246539028
,2014-04-20 06:00,23.860584945035235
,2014-04-20 07:00,181.5871859578602
,2014-04-20 08:00,181.5871859578602
,2014-04-20 09:00,276.8470593097341
,2014-04-20 10:00,361.1834925698653
,2014-04-20 11:00,412.37547484001857
,2014-04-20 12:00,437.21084001854445
,2014-04-20 13:00,416.1853975858265
,2014-04-20 14:00,364.91176140942406
,2014-04-20 15:00,269.88925575052934
,2014-04-20 16:00,170.38984232042995
,2014-04-20 17:00,67.26274031242558
,2014-04-20 18:00,35.70423523596775
,2014-04-20 19:00,32.43622265223271
,2014-04-20 20:00,28.47297284236426
,2014-04-20 21:00,27.695893791693194
,2014-04-20 22:00,27.25434271832367
,2014-04-20 23:00,27.129845886116804
,2014-04-21 00:00,27.49185930340445
,2014-04-21 01:00,27.490599092055444
,2014-04-21 02:00,26.946160543792935
,2014-04-21 03:00,27.455718103427763
,2014-04-21 04:00,27.455718103427763
,2014-04-21 05:00,26.895581346566214
,2014-04-21 06:00,26.813545674721546
,2014-04-21 07:00,92.17359647489019
,2014-04-21 08:00,188.07719787871366
,2014-04-21 09:00,275.87151800310306
,2014-04-21 10:00,345.3727082391385
,2014-04-21 11:00,394.02346726928516
,2014-04-21 12:00,418.0984334342902
,2014-04-21 13:00,403.7557804207228
,2014-04-21 14:00,358.77893009811396
,2014-04-21 15:00,268.6265668471663
,2014-04-21 16:00,168.66383012657326
,2014-04-21 17:00,68.00535378580281
,2014-04-21 18:00,36.42227418009988
,2014-04-21 19:00,33.548669354574706
,2014-04-21 20:00,29.970956263323338
,2014-04-21 21:00,28.92372617107334
,2014-04-21 22:00,28.983242419840924
,2014-04-21 23:00,28.92769851234312
,2014-04-22 00:00,27.84447892133438
,2014-04-22 01:00,28.811527959599353
,2014-04-22 02:00,28.245119383597853
,2014-04-22 03:00,27.534634032126604
,2014-04-22 04:00,27.406155912825145
,2014-04-22 05:00,28.868820785756096
,2014-04-22 06:00,27.930730345131476
,2014-04-22 07:00,100.5529093572108
,2014-04-22 08:00,208.3560604758547
,2014-04-22 09:00,313.6485948340956
,2014-04-22 10:00,389.2854159984619
,2014-04-22 11:00,431.8877435351406
,2014-04-22 12:00,444.4934799175614
,2014-04-22 13:00,415.90287094282286
,2014-04-22 14:00,361.45407471031086
,2014-04-22 15:00,272.43776847985134
,2014-04-22 16:00,171.03198818625322
,2014-04-22 17:00,70.40670696858864
,2014-04-22 18:00,38.113518290270015
,2014-04-22 19:00,34.20725433606107
,2014-04-22 20:00,30.670489145088798
,2014-04-22 21:00,30.27139195662543
,2014-04-22 22:00,30.93160374760756
,2014-04-22 23:00,31.440736074506336
,2014-04-23 00:00,31.242803249540408
,2014-04-23 01:00,113.92575638927859
,2014-04-23 02:00,29.758963094225262
,2014-04-23 03:00,29.836348725853682
,2014-04-23 04:00,29.10166262477355
,2014-04-23 05:00,29.10166262477355
,2014-04-23 06:00,27.700446331523136
,2014-04-23 07:00,94.15080359154368
,2014-04-23 08:00,190.110380009448
,2014-04-23 09:00,278.0771029695774
,2014-04-23 10:00,348.21988432351696
,2014-04-23 11:00,381.24137445328176
,2014-04-23 12:00,401.4170294933264
,2014-04-23 13:00,371.7522244485245
,2014-04-23 14:00,315.67801915239386
,2014-04-23 15:00,242.57636609233558
,2014-04-23 16:00,155.44191459113404
,2014-04-23 17:00,64.33713832156938
,2014-04-23 18:00,31.931809275021802
,2014-04-23 19:00,29.697144178225926
,2014-04-23 20:00,27.692182269031633
,2014-04-23 21:00,27.56053401413475
,2014-04-23 22:00,27.222907462317835
,2014-04-23 23:00,27.185755888851922
,2014-04-24 00:00,27.373745853875988
,2014-04-24 01:00,27.084966531722625
,2014-04-24 02:00,26.91068237055403
,2014-04-24 03:00,26.904034149681692
,2014-04-24 04:00,26.224218904089835
,2014-04-24 05:00,27.046273296237803
,2014-04-24 06:00,97.23042531674577
,2014-04-24 07:00,97.23042531674577
,2014-04-24 08:00,192.98509430666545
,2014-04-24 09:00,284.96855717812883
,2014-04-24 10:00,355.04088853107544
,2014-04-24 11:00,408.0773026896754
,2014-04-24 12:00,414.6228329310319
,2014-04-24 13:00,388.3518466106457
,2014-04-24 14:00,349.623741571746
,2014-04-24 15:00,270.24709891676866
,2014-04-24 16:00,174.72701493913425
,2014-04-24 17:00,71.80238877261017
,2014-04-24 18:00,36.72324718216532
,2014-04-24 19:00,32.93328285986639
,2014-04-24 20:00,29.184383331794276
,2014-04-24 21:00,29.12140027758527
,2014-04-24 22:00,28.548541230763906
,2014-04-24 23:00,28.155626710453554
,2014-04-25 00:00,29.032069184788053
,2014-04-25 01:00,28.52609027448938
,2014-04-25 02:00,28.97348950881706
,2014-04-25 03:00,29.183883150318856
,2014-04-25 04:00,29.35576815661248
,2014-04-25 05:00,29.499909665589392
,2014-04-25 06:00,28.674420093222555
,2014-04-25 07:00,101.41560165286606
,2014-04-25 08:00,198.4592426925828
,2014-04-25 09:00,299.54828834978906
,2014-04-25 10:00,378.28064901806164
,2014-04-25 11:00,429.18172750968233
,2014-04-25 12:00,447.8734507037825
,2014-04-25 13:00,423.8422128413276
,2014-04-25 14:00,366.00529677952153
,2014-04-25 15:00,273.2181865075015
,2014-04-25 16:00,180.11722932817204
,2014-04-25 17:00,78.56508757194275
,2014-04-25 18:00,42.17853752250461
,2014-04-25 19:00,36.658789967726634
,2014-04-25 20:00,31.32470257078397
,2014-04-25 21:00,30.628908321964733
,2014-04-25 22:00,30.881433986464245
,2014-04-25 23:00,29.321490375342165
,2014-04-26 00:00,29.155109319149318
,2014-04-26 01:00,29.045495240600935
,2014-04-26 02:00,29.359434310376354
,2014-04-26 03:00,27.70692806109114
,2014-04-26 04:00,29.16701947494776
,2014-04-26 05:00,29.500872310570074
,2014-04-26 06:00,28.24413539806367
,2014-04-26 07:00,102.19244602488766
,2014-04-26 08:00,203.78563497403925
,2014-04-26 09:00,291.88058188598853
,2014-04-26 10:00,357.3186752268383
,2014-04-26 11:00,374.59051383091725
,2014-04-26 12:00,373.0473970995456
,2014-04-26 13:00,373.7078468144626
,2014-04-26 14:00,322.9143564167656
,2014-04-26 15:00,258.31438516783726
,2014-04-26 16:00,168.5874118524127
,2014-04-26 17:00,72.15247857540824
,2014-04-26 18:00,36.39638105124447
,2014-04-26 19:00,31.228485637263102
,2014-04-26 20:00,28.35109272689442
,2014-04-26 21:00,28.052135304401805
,2014-04-26 22:00,28.145201431962885
,2014-04-26 23:00,28.40849098992053
,2014-04-27 00:00,27.759908640496498
,2014-04-27 01:00,26.644098972748086
,2014-04-27 02:00,25.633635367840526
,2014-04-27 03:00,25.808309746876272
,2014-04-27 04:00,26.324876740473005
,2014-04-27 05:00,26.343545418318133
,2014-04-27 06:00,25.679917494710253
,2014-04-27 07:00,101.39397750532179
,2014-04-27 08:00,207.6967165033221
,2014-04-27 09:00,304.02479697438207
,2014-04-27 10:00,380.4271173460028
,2014-04-27 11:00,433.9580977678856
,2014-04-27 12:00,385.1864947430813
,2014-04-27 13:00,331.9408761414331
,2014-04-27 14:00,331.9408761414331
,2014-04-27 15:00,248.7928844505617
,2014-04-27 16:00,164.02437022323832
,2014-04-27 17:00,72.59391332867166
,2014-04-27 18:00,36.94151109586268
,2014-04-27 19:00,32.5595668890641
,2014-04-27 20:00,28.940903884633855
,2014-04-27 21:00,28.940903884633855
,2014-04-27 22:00,27.113081893067875
,2014-04-27 23:00,27.005917329725147
,2014-04-28 00:00,26.942612982193697
,2014-04-28 01:00,26.606200976368292
,2014-04-28 02:00,26.922219679609253
,2014-04-28 03:00,26.588657716528076
,2014-04-28 04:00,25.643587698363092
,2014-04-28 05:00,24.278937648821465
,2014-04-28 06:00,23.534481803578746
,2014-04-28 07:00,97.56629816547725
,2014-04-28 08:00,192.7648837487891
,2014-04-28 09:00,296.4128648022541
,2014-04-28 10:00,364.4103225755262
,2014-04-28 11:00,411.4748404521109
,2014-04-28 12:00,429.1727736376321
,2014-04-28 13:00,411.735449025656
,2014-04-28 14:00,353.90616468282684
,2014-04-28 15:00,277.7513390855998
,2014-04-28 16:00,180.68372610074408
,2014-04-28 17:00,78.59141858841895
,2014-04-28 18:00,39.92068456825724
,2014-04-28 19:00,32.62049622915911
,2014-04-28 20:00,29.084236048530155
,2014-04-28 21:00,28.200808889047774
,2014-04-28 22:00,26.71688166367873
,2014-04-28 23:00,27.31484408612501
,2014-04-29 00:00,26.55629150872454
,2014-04-29 01:00,26.26588228694565
,2014-04-29 02:00,25.71034696347898
,2014-04-29 03:00,25.868423000716938
,2014-04-29 04:00,25.616238142249266
,2014-04-29 05:00,25.60166371378732
,2014-04-29 06:00,25.131104959346523
,2014-04-29 07:00,94.95761833880933
,2014-04-29 08:00,199.28305596621928
,2014-04-29 09:00,295.72655906745206
,2014-04-29 10:00,368.10434049873163
,2014-04-29 11:00,374.74242680825535
,2014-04-29 12:00,374.81401289416607
,2014-04-29 13:00,348.0085914039767
,2014-04-29 14:00,305.25620198907444
,2014-04-29 15:00,238.94845802315584
,2014-04-29 16:00,163.53010581829608
,2014-04-29 17:00,73.5905744747737
,2014-04-29 18:00,33.33853830790264
,2014-04-29 19:00,28.69955891622767
,2014-04-29 20:00,26.159975489932048
,2014-04-29 21:00,25.695467025693574
,2014-04-29 22:00,25.310769011611836
,2014-04-29 23:00,24.915161229913085
,2014-04-30 00:00,24.143750091137438
,2014-04-30 01:00,24.63235135541703
,2014-04-30 02:00,24.81626174340686
,2014-04-30 03:00,24.97217532830688
,2014-04-30 04:00,25.401843053351033
,2014-04-30 05:00,25.537464951279407
,2014-04-30 06:00,25.473044217408525
,2014-04-30 07:00,102.66473098380148
,2014-04-30 08:00,210.00453902753247
,2014-04-30 09:00,306.2935692027129
,2014-04-30 10:00,378.986679828008
,2014-04-30 11:00,433.057832955802
,2014-04-30 12:00,439.5601235012068
,2014-04-30 13:00,414.2960775383144
,2014-04-30 14:00,355.70771763963376
,2014-04-30 15:00,273.7772676799861
,2014-04-30 16:00,183.13374642982635
,2014-04-30 17:00,83.25419641318112
,2014-04-30 18:00,42.71216349075242
,2014-04-30 19:00,33.42540005731209
,2014-04-30 20:00,29.996531106812814
,2014-04-30 21:00,29.51445635553112
,2014-04-30 22:00,29.26070940688784
,2014-04-30 23:00,28.322265055216853
,2014-05-01 00:00,28.348366208511802
,2014-05-01 01:00,65.40552437867939
,2014-05-01 02:00,27.435002505212886
,2014-05-01 03:00,28.53492353213843
,2014-05-01 04:00,27.62283226381279
,2014-05-01 05:00,27.348688460230132
,2014-05-01 06:00,42.30566804998465
,2014-05-01 07:00,105.42642897913433
,2014-05-01 08:00,196.47007318664288
,2014-05-01 09:00,290.6864791327531
,2014-05-01 10:00,347.82653532862633
,2014-05-01 11:00,374.116560673218
,2014-05-01 12:00,399.9248441762876
,2014-05-01 13:00,379.4183450964671
,2014-05-01 14:00,337.111900424681
,2014-05-01 15:00,254.5392995401523
,2014-05-01 16:00,171.89147769204914
,2014-05-01 17:00,79.14825793735902
,2014-05-01 18:00,38.8080310024803
,2014-05-01 19:00,33.215668909539126
,2014-05-01 20:00,29.91861337701578
,2014-05-01 21:00,29.160860929136987
,2014-05-01 22:00,28.60847877089786
,2014-05-01 23:00,27.673021019586937
,2014-05-02 00:00,27.666226910677413
,2014-05-02 01:00,27.675886037365647
,2014-05-02 02:00,27.982905459984824
,2014-05-02 03:00,27.753456628707756
,2014-05-02 04:00,28.229459723861478
,2014-05-02 05:00,28.289163116200825
,2014-05-02 06:00,43.25583773479459
,2014-05-02 07:00,106.87132497716296
,2014-05-02 08:00,213.70859109052117
,2014-05-02 09:00,313.5161454186112
,2014-05-02 10:00,386.1631771816451
,2014-05-02 11:00,423.5975479406442
,2014-05-02 12:00,433.2997408453628
,2014-05-02 13:00,407.1143999814419
,2014-05-02 14:00,354.4228483123973
,2014-05-02 15:00,270.23404871701194
,2014-05-02 16:00,181.25630938768793
,2014-05-02 17:00,82.07195117355879
,2014-05-02 18:00,40.68303046321511
,2014-05-02 19:00,33.08317488497081
,2014-05-02 20:00,29.042070445535643
,2014-05-02 21:00,28.176298770224236
,2014-05-02 22:00,27.722100848170566
,2014-05-02 23:00,27.67571782074793
,2014-05-03 00:00,27.55333226446464
,2014-05-03 01:00,27.285967664898873
,2014-05-03 02:00,26.895495829390136
,2014-05-03 03:00,26.791111195946876
,2014-05-03 04:00,26.578806699742948
,2014-05-03 05:00,26.605764059714026
,2014-05-03 06:00,43.16272934569631
,2014-05-03 07:00,107.30956304356232
,2014-05-03 08:00,194.77680076198095
,2014-05-03 09:00,271.1980715085097
,2014-05-03 10:00,356.43288231057005
,2014-05-03 11:00,397.7290452830253
,2014-05-03 12:00,412.35451007873303
,2014-05-03 13:00,391.534534358129
,2014-05-03 14:00,360.351637634556
,2014-05-03 15:00,283.55582846897823
,2014-05-03 16:00,189.74251628461158
,2014-05-03 17:00,83.926068885579
,2014-05-03 18:00,38.913359774024094
,2014-05-03 19:00,30.56976953237229
,2014-05-03 20:00,26.952585025920964
,2014-05-03 21:00,25.15632200615722
,2014-05-03 22:00,25.00379150959857
,2014-05-03 23:00,25.586028564168892
,2014-05-04 00:00,25.462802169581327
,2014-05-04 01:00,25.513382109061805
,2014-05-04 02:00,25.42946121944389
,2014-05-04 03:00,25.4458531210034
,2014-05-04 04:00,25.50834545411773
,2014-05-04 05:00,25.458062867000272
,2014-05-04 06:00,42.50905197965501
,2014-05-04 07:00,105.30444782383779
,2014-05-04 08:00,193.35869144562483
,2014-05-04 09:00,274.8832687112645
,2014-05-04 10:00,347.2097618357358
,2014-05-04 11:00,404.76306546828704
,2014-05-04 12:00,405.7574369522705
,2014-05-04 13:00,360.2683273192961
,2014-05-04 14:00,308.16741816212675
,2014-05-04 15:00,244.11012597076365
,2014-05-04 16:00,161.92785615073208
,2014-05-04 17:00,75.71228093701002
,2014-05-04 18:00,28.54234453122634
,2014-05-04 19:00,28.54234453122634
,2014-05-04 20:00,25.85091461008436
,2014-05-04 21:00,25.194745309201004
,2014-05-04 22:00,24.851899890434254
,2014-05-04 23:00,24.6807346986329
,2014-05-05 00:00,24.755464625265592
,2014-05-05 01:00,24.509681491706846
,2014-05-05 02:00,24.733023123219702
,2014-05-05 03:00,24.703417464834295
,2014-05-05 04:00,24.601752921804284
,2014-05-05 05:00,24.93361218047148
,2014-05-05 06:00,43.34555569271539
,2014-05-05 07:00,104.34008041718965
,2014-05-05 08:00,191.8202108031046
,2014-05-05 09:00,274.2862469032028
,2014-05-05 10:00,339.41643336230385
,2014-05-05 11:00,386.7742941687668
,2014-05-05 12:00,399.64353014721235
,2014-05-05 13:00,383.1348121608315
,2014-05-05 14:00,342.84770894474076
,2014-05-05 15:00,273.7930139754881
,2014-05-05 16:00,179.87091356628977
,2014-05-05 17:00,85.73996849113779
,2014-05-05 18:00,43.27409417455881
,2014-05-05 19:00,33.28613467336881
,2014-05-05 20:00,28.639019657668122
,2014-05-05 21:00,26.554423816031886
,2014-05-05 22:00,26.554423816031886
,2014-05-05 23:00,26.979854213624865
,2014-05-06 00:00,26.03582706379892
,2014-05-06 01:00,26.33069918730549
,2014-05-06 02:00,25.64105769598198
,2014-05-06 03:00,25.43905648740889
,2014-05-06 04:00,25.049161733626367
,2014-05-06 05:00,25.049161733626367
,2014-05-06 06:00,44.40620103451394
,2014-05-06 07:00,115.72612261062709
,2014-05-06 08:00,220.6824454510752
,2014-05-06 09:00,316.1695426680796
,2014-05-06 10:00,394.96765101282296
,2014-05-06 11:00,432.8416644877567
,2014-05-06 12:00,445.2435795857684
,2014-05-06 13:00,424.2410000889142
,2014-05-06 14:00,371.4919402928558
,2014-05-06 15:00,294.1836022712429
,2014-05-06 16:00,197.25904022562523
,2014-05-06 17:00,96.03124985062965
,2014-05-06 18:00,50.198416529672095
,2014-05-06 19:00,41.029432340468084
,2014-05-06 20:00,36.291784423597655
,2014-05-06 21:00,32.85599893752488
,2014-05-06 22:00,31.694677096879815
,2014-05-06 23:00,31.44301467887322
,2014-05-07 00:00,31.407499678967852
,2014-05-07 01:00,29.61370333184046
,2014-05-07 02:00,30.561006786835616
,2014-05-07 03:00,30.980924532806323
,2014-05-07 04:00,29.741845117264237
,2014-05-07 05:00,30.07777900159147
,2014-05-07 06:00,51.9120757001158
,2014-05-07 07:00,124.06536888186231
,2014-05-07 08:00,229.8142839324017
,2014-05-07 09:00,344.796876643857
,2014-05-07 10:00,415.6214766625386
,2014-05-07 11:00,454.73532447992454
,2014-05-07 12:00,470.2640358580726
,2014-05-07 13:00,444.92057088409126
,2014-05-07 14:00,390.02757110277366
,2014-05-07 15:00,199.89795347304548
,2014-05-07 16:00,199.89795347304548
,2014-05-07 17:00,96.41457287934031
,2014-05-07 18:00,47.72296942035524
,2014-05-07 19:00,38.201920769881
,2014-05-07 20:00,33.880332711754285
,2014-05-07 21:00,32.38730992312165
,2014-05-07 22:00,31.069347349506923
,2014-05-07 23:00,31.189639883919693
,2014-05-08 00:00,31.35890539598392
,2014-05-08 01:00,32.0195201674833
,2014-05-08 02:00,31.333080399151356
,2014-05-08 03:00,31.94506514476411
,2014-05-08 04:00,32.04087856111981
,2014-05-08 05:00,32.10582032379398
,2014-05-08 06:00,55.49210053063824
,2014-05-08 07:00,126.49134111946339
,2014-05-08 08:00,242.62200599061538
,2014-05-08 09:00,340.0526943167614
,2014-05-08 10:00,416.68127965055925
,2014-05-08 11:00,469.58087604015157
,2014-05-08 12:00,460.960084624982
,2014-05-08 13:00,422.33055004120735
,2014-05-08 14:00,382.2296981543219
,2014-05-08 15:00,298.4871693835618
,2014-05-08 16:00,196.52480752177786
,2014-05-08 17:00,96.64731634202964
,2014-05-08 18:00,48.6624509953238
,2014-05-08 19:00,38.492966758683515
,2014-05-08 20:00,34.23773951255833
,2014-05-08 21:00,33.41802554387533
,2014-05-08 22:00,32.681800467993185
,2014-05-08 23:00,31.48690984733719
,2014-05-09 00:00,30.438033055313173
,2014-05-09 01:00,64.30042465482077
,2014-05-09 02:00,30.037691505010983
,2014-05-09 03:00,28.43574395466288
,2014-05-09 04:00,27.99421523094924
,2014-05-09 05:00,28.751527856885613
,2014-05-09 06:00,53.22568605719241
,2014-05-09 07:00,126.53282817043022
,2014-05-09 08:00,231.57801624337674
,2014-05-09 09:00,334.03433940817166
,2014-05-09 10:00,409.84927248591123
,2014-05-09 11:00,460.01740673485995
,2014-05-09 12:00,469.025138956472
,2014-05-09 13:00,452.145722317899
,2014-05-09 14:00,390.5722274291475
,2014-05-09 15:00,310.3818046514439
,2014-05-09 16:00,210.7163794156062
,2014-05-09 17:00,105.22748698109649
,2014-05-09 18:00,59.204275516645644
,2014-05-09 19:00,38.698693447866056
,2014-05-09 20:00,35.45492999773927
,2014-05-09 21:00,35.45492999773927
,2014-05-09 22:00,34.35174233100456
,2014-05-09 23:00,34.324906545938575
,2014-05-10 00:00,33.93025593281776
,2014-05-10 01:00,33.68111662701889
,2014-05-10 02:00,33.39162498397737
,2014-05-10 03:00,33.88797702768076
,2014-05-10 04:00,33.88768736688982
,2014-05-10 05:00,33.909559886773835
,2014-05-10 06:00,62.89628411676898
,2014-05-10 07:00,143.61036021509625
,2014-05-10 08:00,256.5034169159071
,2014-05-10 09:00,358.04757532178746
,2014-05-10 10:00,440.35513952147306
,2014-05-10 11:00,507.1166580858691
,2014-05-10 12:00,507.1166580858691
,2014-05-10 13:00,479.4614504359814
,2014-05-10 14:00,417.1751131363312
,2014-05-10 15:00,330.3305052168198
,2014-05-10 16:00,224.56570332286998
,2014-05-10 17:00,114.2645796049519
,2014-05-10 18:00,67.74010273902371
,2014-05-10 19:00,51.89024820991483
,2014-05-10 20:00,42.696943050340636
,2014-05-10 21:00,41.07696160445314
,2014-05-10 22:00,39.07531005664014
,2014-05-10 23:00,39.81297731548195
,2014-05-11 00:00,37.87954237558934
,2014-05-11 01:00,37.430100942036724
,2014-05-11 02:00,38.895547360936085
,2014-05-11 03:00,37.17969980077767
,2014-05-11 04:00,36.09500911173592
,2014-05-11 05:00,36.40324406954496
,2014-05-11 06:00,67.9528254474896
,2014-05-11 07:00,141.65393029669687
,2014-05-11 08:00,243.5614929626639
,2014-05-11 09:00,353.95238700506115
,2014-05-11 10:00,431.50647724874733
,2014-05-11 11:00,485.48400441408705
,2014-05-11 12:00,505.2814669901744
,2014-05-11 13:00,483.56051373836215
,2014-05-11 14:00,419.69743462209124
,2014-05-11 15:00,329.40697480252203
,2014-05-11 16:00,224.00392989228882
,2014-05-11 17:00,113.28765895271736
,2014-05-11 18:00,62.16678813849458
,2014-05-11 19:00,48.26890353527865
,2014-05-11 20:00,41.49879477475985
,2014-05-11 21:00,40.01149425518441
,2014-05-11 22:00,39.32919987761275
,2014-05-11 23:00,38.52814669623842
,2014-05-12 00:00,37.90374020370377
,2014-05-12 01:00,37.11235824782254
,2014-05-12 02:00,38.196080067056194
,2014-05-12 03:00,38.616641691663496
,2014-05-12 04:00,38.09383495610883
,2014-05-12 05:00,37.78333751661101
,2014-05-12 06:00,71.39021973440549
,2014-05-12 07:00,149.4185189650173
,2014-05-12 08:00,250.31697351985096
,2014-05-12 09:00,360.01238866325895
,2014-05-12 10:00,434.921581165794
,2014-05-12 11:00,486.79514731133094
,2014-05-12 12:00,500.6468599852365
,2014-05-12 13:00,421.7518642466534
,2014-05-12 14:00,421.7518642466534
,2014-05-12 15:00,338.49989941299754
,2014-05-12 16:00,229.68727295289426
,2014-05-12 17:00,116.76372557675387
,2014-05-12 18:00,63.14990767325042
,2014-05-12 19:00,49.39240914475704
,2014-05-12 20:00,41.58011380909915
,2014-05-12 21:00,39.58405041092648
,2014-05-12 22:00,37.54986686745519
,2014-05-12 23:00,36.30800900255611
,2014-05-13 00:00,36.30800900255611
,2014-05-13 01:00,34.395148630057946
,2014-05-13 02:00,34.84586580511343
,2014-05-13 03:00,34.907390167227874
,2014-05-13 04:00,34.39613896229756
,2014-05-13 05:00,33.92458559662431
,2014-05-13 06:00,66.33865970921629
,2014-05-13 07:00,145.66739954176055
,2014-05-13 08:00,249.15432200539408
,2014-05-13 09:00,349.90521114988906
,2014-05-13 10:00,428.36860445685664
,2014-05-13 11:00,480.12636678374236
,2014-05-13 12:00,494.93809915702724
,2014-05-13 13:00,444.61498866401854
,2014-05-13 14:00,382.3353018390761
,2014-05-13 15:00,288.73746536722365
,2014-05-13 16:00,103.5723216361782
,2014-05-13 17:00,103.5723216361782
,2014-05-13 18:00,51.64510718178476
,2014-05-13 19:00,41.534859764036675
,2014-05-13 20:00,37.54003003985982
,2014-05-13 21:00,35.03956029387694
,2014-05-13 22:00,33.915000665316626
,2014-05-13 23:00,33.29598326421603
,2014-05-14 00:00,33.18315215328183
,2014-05-14 01:00,32.44899942995454
,2014-05-14 02:00,31.48998746711311
,2014-05-14 03:00,31.48998746711311
,2014-05-14 04:00,27.814999161107608
,2014-05-14 05:00,26.27160306061387
,2014-05-14 06:00,52.16254865266678
,2014-05-14 07:00,119.77693859554296
,2014-05-14 08:00,217.79742384495898
,2014-05-14 09:00,306.1777719261938
,2014-05-14 10:00,369.9389423111682
,2014-05-14 11:00,400.7744315673918
,2014-05-14 12:00,413.69289266616056
,2014-05-14 13:00,392.4565020032653
,2014-05-14 14:00,341.6870888029705
,2014-05-14 15:00,267.2774615774611
,2014-05-14 16:00,180.41852279568704
,2014-05-14 17:00,94.47998959582726
,2014-05-14 18:00,46.53593151241809
,2014-05-14 19:00,29.94197087111332
,2014-05-14 20:00,28.791484892153935
,2014-05-14 21:00,29.286834555317075
,2014-05-14 22:00,30.000303532664503
,2014-05-14 23:00,29.834816852113875
,2014-05-15 00:00,29.980875522434882
,2014-05-15 01:00,28.656608139811315
,2014-05-15 02:00,28.6698269522303
