@T,table
Created,2022-07-31 15:07
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-05-16 13:00,300.412833043613
,2014-05-16 14:00,297.8757514288092
,2014-05-16 15:00,294.75086010780194
,2014-05-16 16:00,290.6726479339096
,2014-05-16 17:00,284.958884344029
,2014-05-16 18:00,282.884987458641
,2014-05-16 19:00,283.14296257819956
,2014-05-16 20:00,282.66446735205903
,2014-05-16 21:00,282.4776892566756
,2014-05-16 22:00,282.4816367692449
,2014-05-16 23:00,281.77595498585254
,2014-05-17 00:00,281.677298297832
,2014-05-17 01:00,281.61073965642066
,2014-05-17 02:00,282.16738733504525
,2014-05-17 03:00,282.7800795984331
,2014-05-17 04:00,282.723756856941
,2014-05-17 05:00,302.31446305679924
,2014-05-17 06:00,305.43989262707066
,2014-05-17 07:00,306.02859646354455
,2014-05-17 08:00,306.3612946220646
,2014-05-17 09:00,306.20394207791526
,2014-05-17 10:00,305.8859054048354
,2014-05-17 11:00,303.9548873559871
,2014-05-17 12:00,302.702936498285
,2014-05-17 13:00,300.76278419042734
,2014-05-17 14:00,297.63492187856616
,2014-05-17 15:00,293.81381160705956
,2014-05-17 16:00,290.03903051903086
,2014-05-17 17:00,284.24323030079756
,2014-05-17 18:00,283.57184944458595
,2014-05-17 19:00,284.27290978865256
,2014-05-17 20:00,283.9212076270394
,2014-05-17 21:00,283.9818265205376
,2014-05-17 22:00,283.0660333741165
,2014-05-17 23:00,282.8964831699995
,2014-05-18 00:00,282.93317786396585
,2014-05-18 01:00,282.6011651630743
,2014-05-18 02:00,283.85098806244986
,2014-05-18 03:00,283.5243771338902
,2014-05-18 04:00,283.5752820842943
,2014-05-18 05:00,303.11279540913563
,2014-05-18 06:00,307.39097213054356
,2014-05-18 07:00,307.954452743817
,2014-05-18 08:00,308.0527783199435
,2014-05-18 09:00,307.62222323006654
,2014-05-18 10:00,306.9195190290824
,2014-05-18 11:00,306.30658443268425
,2014-05-18 12:00,305.40802679827374
,2014-05-18 13:00,303.53045445229395
,2014-05-18 14:00,301.20317113912535
,2014-05-18 15:00,298.58528521157035
,2014-05-18 16:00,294.37012858551634
,2014-05-18 17:00,289.66726526038957
,2014-05-18 18:00,287.4146866758347
,2014-05-18 19:00,287.28569167005554
,2014-05-18 20:00,286.1656961347526
,2014-05-18 21:00,285.4910354933308
,2014-05-18 22:00,285.3366542904812
,2014-05-18 23:00,285.1134799681051
,2014-05-19 00:00,285.26714182621265
,2014-05-19 01:00,285.30217987519495
,2014-05-19 02:00,284.7338802928369
,2014-05-19 03:00,284.76913951703034
,2014-05-19 04:00,284.7458116825759
,2014-05-19 05:00,303.5716442485799
,2014-05-19 06:00,306.3967401267559
,2014-05-19 07:00,307.0387921976265
,2014-05-19 08:00,307.0219755530201
,2014-05-19 09:00,306.756863527461
,2014-05-19 10:00,305.871075154817
,2014-05-19 11:00,304.79532217602514
,2014-05-19 12:00,303.61469536987954
,2014-05-19 13:00,302.3136398876043
,2014-05-19 14:00,300.1482241456878
,2014-05-19 15:00,296.6009338795406
,2014-05-19 16:00,292.1199728022758
,2014-05-19 17:00,287.0450096111338
,2014-05-19 18:00,285.510762271652
,2014-05-19 19:00,286.1637589201401
,2014-05-19 20:00,286.0309581306106
,2014-05-19 21:00,285.9387176985401
,2014-05-19 22:00,285.87520865152635
,2014-05-19 23:00,285.71978534338666
,2014-05-20 00:00,285.7229444987678
,2014-05-20 01:00,285.6633564007411
,2014-05-20 02:00,285.4923481454646
,2014-05-20 03:00,285.49788000814704
,2014-05-20 04:00,285.1601286228989
,2014-05-20 05:00,304.2963095401508
,2014-05-20 06:00,307.8400497634884
,2014-05-20 07:00,308.5824918711167
,2014-05-20 08:00,308.4615757526298
,2014-05-20 09:00,308.3780185744523
,2014-05-20 10:00,307.9386242024537
,2014-05-20 11:00,307.10320162835933
,2014-05-20 12:00,306.5116269443043
,2014-05-20 13:00,305.3304855042926
,2014-05-20 14:00,303.5196272895706
,2014-05-20 15:00,300.5635842619427
,2014-05-20 16:00,297.4377620456888
,2014-05-20 17:00,292.0719710319754
,2014-05-20 18:00,290.75709280349446
,2014-05-20 19:00,290.61279695192565
,2014-05-20 20:00,289.6810960953904
,2014-05-20 21:00,289.1138658272966
,2014-05-20 22:00,287.8239350845076
,2014-05-20 23:00,287.68420895985207
,2014-05-21 00:00,288.24511993658007
,2014-05-21 01:00,287.97715969753773
,2014-05-21 02:00,287.55099232631306
,2014-05-21 03:00,287.4637267225374
,2014-05-21 04:00,287.17705341545087
,2014-05-21 05:00,305.42520919887517
,2014-05-21 06:00,309.38978202602914
,2014-05-21 07:00,310.1380861280023
,2014-05-21 08:00,309.7531162760172
,2014-05-21 09:00,309.2718245857708
,2014-05-21 10:00,309.0992641051287
,2014-05-21 11:00,308.27685947482706
,2014-05-21 12:00,307.37750161730634
,2014-05-21 13:00,306.16604598086343
,2014-05-21 14:00,304.2782577011405
,2014-05-21 15:00,302.1878039463397
,2014-05-21 16:00,298.96793653431274
,2014-05-21 17:00,294.0250548948492
,2014-05-21 18:00,292.6797766256478
,2014-05-21 19:00,292.53621184799925
,2014-05-21 20:00,291.98776100729896
,2014-05-21 21:00,290.3881487540348
,2014-05-21 22:00,289.13288325911196
,2014-05-21 23:00,289.72678483829526
,2014-05-22 00:00,289.1958566105845
,2014-05-22 01:00,289.62827945511197
,2014-05-22 02:00,289.2987253732348
,2014-05-22 03:00,288.2940098687485
,2014-05-22 04:00,288.9836065106573
,2014-05-22 05:00,306.5872032969912
,2014-05-22 06:00,309.6819945471402
,2014-05-22 07:00,310.7652758796693
,2014-05-22 08:00,310.4307058108543
,2014-05-22 09:00,310.1554703297154
,2014-05-22 10:00,309.80340481793473
,2014-05-22 11:00,309.4977201647907
,2014-05-22 12:00,308.6455343628747
,2014-05-22 13:00,307.49941484040966
,2014-05-22 14:00,305.89998544145243
,2014-05-22 15:00,303.7031998379634
,2014-05-22 16:00,300.3037664640787
,2014-05-22 17:00,295.0222413631243
,2014-05-22 18:00,293.48687198998937
,2014-05-22 19:00,293.69963012539887
,2014-05-22 20:00,292.7243286131955
,2014-05-22 21:00,292.19675688457596
,2014-05-22 22:00,291.68832088938785
,2014-05-22 23:00,291.21742424055606
,2014-05-23 00:00,292.47055907122393
,2014-05-23 01:00,291.8398835357747
,2014-05-23 02:00,292.30281909192206
,2014-05-23 03:00,291.8520222349924
,2014-05-23 04:00,291.11029351252665
,2014-05-23 05:00,308.01550458085813
,2014-05-23 06:00,310.56941799092954
,2014-05-23 07:00,311.4527783998083
,2014-05-23 08:00,311.60279485638085
,2014-05-23 09:00,311.3586722554705
,2014-05-23 10:00,310.53542694837233
,2014-05-23 11:00,310.35169414707855
,2014-05-23 12:00,309.1882691720635
,2014-05-23 13:00,308.062784486616
,2014-05-23 14:00,306.2896814698687
,2014-05-23 15:00,303.79221228298906
,2014-05-23 16:00,300.34540557054373
,2014-05-23 17:00,295.5597705841955
,2014-05-23 18:00,293.63519100712415
,2014-05-23 19:00,294.315900083606
,2014-05-23 20:00,293.2923157070448
,2014-05-23 21:00,293.4392222085878
,2014-05-23 22:00,292.3226313803503
,2014-05-23 23:00,292.2750276059414
,2014-05-24 00:00,292.62146849377604
,2014-05-24 01:00,292.4463706749266
,2014-05-24 02:00,291.4751286562779
,2014-05-24 03:00,291.87430485029637
,2014-05-24 04:00,291.28303151369136
,2014-05-24 05:00,307.9796404822501
,2014-05-24 06:00,309.62543932339764
,2014-05-24 07:00,310.2040128166859
,2014-05-24 08:00,310.3410174858728
,2014-05-24 09:00,310.49165335384055
,2014-05-24 10:00,311.1642623601259
,2014-05-24 11:00,309.61570144633873
,2014-05-24 12:00,308.4649952823596
,2014-05-24 13:00,308.00499534264026
,2014-05-24 14:00,305.75689765688844
,2014-05-24 15:00,302.93867299694676
,2014-05-24 16:00,299.08329260504803
,2014-05-24 17:00,294.0915171097595
,2014-05-24 18:00,291.908161030281
,2014-05-24 19:00,292.46713667950087
,2014-05-24 20:00,291.7275014382188
,2014-05-24 21:00,290.73944043728017
,2014-05-24 22:00,290.584622282655
,2014-05-24 23:00,290.35157843317455
,2014-05-25 00:00,290.08698300791826
,2014-05-25 01:00,289.5866889394493
,2014-05-25 02:00,290.04561854711926
,2014-05-25 03:00,289.19062846454807
,2014-05-25 04:00,290.1726109013733
,2014-05-25 05:00,307.0941549495932
,2014-05-25 06:00,309.6099578983572
,2014-05-25 07:00,310.2023834030964
,2014-05-25 08:00,310.0192572496852
,2014-05-25 09:00,309.8230484191335
,2014-05-25 10:00,309.7901865104098
,2014-05-25 11:00,309.1728111794768
,2014-05-25 12:00,308.31282529412357
,2014-05-25 13:00,307.04287604946296
,2014-05-25 14:00,305.1407009843187
,2014-05-25 15:00,301.81907165742075
,2014-05-25 16:00,297.85983951384355
,2014-05-25 17:00,292.96045286896754
,2014-05-25 18:00,290.3071742159297
,2014-05-25 19:00,291.07312410469126
,2014-05-25 20:00,290.8110871318977
,2014-05-25 21:00,291.4438037273456
,2014-05-25 22:00,291.8591543381674
,2014-05-25 23:00,291.93527935578146
,2014-05-26 00:00,291.34166379117534
,2014-05-26 01:00,290.3536299991841
,2014-05-26 02:00,290.2558488372103
,2014-05-26 03:00,289.7922417715035
,2014-05-26 04:00,289.42132474600817
,2014-05-26 05:00,307.0829842961322
,2014-05-26 06:00,309.14640827997096
,2014-05-26 07:00,310.4821460766776
,2014-05-26 08:00,310.77453875326825
,2014-05-26 09:00,310.32598295850624
,2014-05-26 10:00,309.8930680205503
,2014-05-26 11:00,309.38790290890046
,2014-05-26 12:00,307.8004026755135
,2014-05-26 13:00,305.78056877440946
,2014-05-26 14:00,305.1456549892022
,2014-05-26 15:00,301.75165648552485
,2014-05-26 16:00,296.0033817488553
,2014-05-26 17:00,291.331797822672
,2014-05-26 18:00,290.248735299936
,2014-05-26 19:00,291.50501835029206
,2014-05-26 20:00,290.9022282224229
,2014-05-26 21:00,290.42006515126445
,2014-05-26 22:00,289.22155348857393
,2014-05-26 23:00,289.2391626033052
,2014-05-27 00:00,288.6798096695041
,2014-05-27 01:00,288.28883635920397
,2014-05-27 02:00,288.26880230252596
,2014-05-27 03:00,288.7063010592969
,2014-05-27 04:00,288.26472257116416
,2014-05-27 05:00,305.9884086376378
,2014-05-27 06:00,308.00061315650584
,2014-05-27 07:00,309.6331705680721
,2014-05-27 08:00,310.0050363114071
,2014-05-27 09:00,310.22493605930254
,2014-05-27 10:00,309.8160091934857
,2014-05-27 11:00,309.3737196517074
,2014-05-27 12:00,308.57303811815433
,2014-05-27 13:00,308.2486997122195
,2014-05-27 14:00,306.0918028293361
,2014-05-27 15:00,302.49759058724993
,2014-05-27 16:00,298.9087030142135
,2014-05-27 17:00,293.2863575452007
,2014-05-27 18:00,291.0319666412989
,2014-05-27 19:00,290.64255975905854
,2014-05-27 20:00,289.72011328900436
,2014-05-27 21:00,288.8052951801652
,2014-05-27 22:00,288.53873408382435
,2014-05-27 23:00,288.5780074558129
,2014-05-28 00:00,288.11971581484175
,2014-05-28 01:00,287.41990933049806
,2014-05-28 02:00,286.6906727345995
,2014-05-28 03:00,286.1251801874306
,2014-05-28 04:00,286.07374656631146
,2014-05-28 05:00,304.29934294262085
,2014-05-28 06:00,306.72893225704075
,2014-05-28 07:00,308.16715205488845
,2014-05-28 08:00,308.80530110574125
,2014-05-28 09:00,308.8871290553563
,2014-05-28 10:00,308.7104883029116
,2014-05-28 11:00,308.0172480146537
,2014-05-28 12:00,307.11037582020924
,2014-05-28 13:00,305.81095628186887
,2014-05-28 14:00,303.1563742808895
,2014-05-28 15:00,300.08095721228347
,2014-05-28 16:00,296.1906260243779
,2014-05-28 17:00,290.4312807062313
,2014-05-28 18:00,289.5103679369843
,2014-05-28 19:00,289.5934033214144
,2014-05-28 20:00,288.8898102139719
,2014-05-28 21:00,288.51653578188495
,2014-05-28 22:00,288.1693555524346
,2014-05-28 23:00,287.3584047404977
,2014-05-29 00:00,287.56972429688926
,2014-05-29 01:00,287.2990474219767
,2014-05-29 02:00,286.9658164684495
,2014-05-29 03:00,286.8330764175856
,2014-05-29 04:00,286.7863903409974
,2014-05-29 05:00,305.0642393230871
,2014-05-29 06:00,307.2809670251467
,2014-05-29 07:00,308.58123375849266
,2014-05-29 08:00,308.28663989834865
,2014-05-29 09:00,307.969010445916
,2014-05-29 10:00,307.68321311491616
,2014-05-29 11:00,306.94355823138295
,2014-05-29 12:00,305.92805074567224
,2014-05-29 13:00,304.3246548184507
,2014-05-29 14:00,301.9761475134558
,2014-05-29 15:00,297.3967672761077
,2014-05-29 16:00,291.2200660374711
,2014-05-29 17:00,284.42371197573
,2014-05-29 18:00,283.7397902258083
,2014-05-29 19:00,285.1976268052408
,2014-05-29 20:00,285.27836267867735
,2014-05-29 21:00,285.67395311555725
,2014-05-29 22:00,285.660629750328
,2014-05-29 23:00,285.6133040419032
,2014-05-30 00:00,286.07289680419586
,2014-05-30 01:00,286.1901290091434
,2014-05-30 02:00,286.31962579324676
,2014-05-30 03:00,286.31414717685607
,2014-05-30 04:00,285.9865073245467
,2014-05-30 05:00,305.09270496234
,2014-05-30 06:00,308.11225583333015
,2014-05-30 07:00,309.2309476769272
,2014-05-30 08:00,309.45941973071797
,2014-05-30 09:00,309.2527823802453
,2014-05-30 10:00,309.0331554691467
,2014-05-30 11:00,308.4244216579912
,2014-05-30 12:00,307.42106580587654
,2014-05-30 13:00,305.2765975872477
,2014-05-30 14:00,302.4016575836951
,2014-05-30 15:00,298.2388791619411
,2014-05-30 16:00,291.8060352101438
,2014-05-30 17:00,285.61453400053193
,2014-05-30 18:00,285.7043805353645
,2014-05-30 19:00,286.39636050596624
,2014-05-30 20:00,286.7024164169605
,2014-05-30 21:00,286.1872175475894
,2014-05-30 22:00,286.7888232962142
,2014-05-30 23:00,286.33102406850486
,2014-05-31 00:00,286.4882318717462
,2014-05-31 01:00,286.8573244615098
,2014-05-31 02:00,286.50395427454515
,2014-05-31 03:00,286.4586800079992
,2014-05-31 04:00,286.46099754502916
,2014-05-31 05:00,304.6828765062906
,2014-05-31 06:00,307.1012013346906
,2014-05-31 07:00,308.0080686428931
,2014-05-31 08:00,307.91196577559356
,2014-05-31 09:00,307.5174573116854
,2014-05-31 10:00,306.95104952063184
,2014-05-31 11:00,306.9129338463437
,2014-05-31 12:00,306.1006317867683
,2014-05-31 13:00,303.6452925891969
,2014-05-31 14:00,299.16139157208875
,2014-05-31 15:00,297.11749274312405
,2014-05-31 16:00,293.3203966495038
,2014-05-31 17:00,285.592197607062
,2014-05-31 18:00,286.0504326689263
,2014-05-31 19:00,285.8023265583268
,2014-05-31 20:00,285.1930839769064
,2014-05-31 21:00,284.9533407077235
,2014-05-31 22:00,284.92017555971836
,2014-05-31 23:00,284.68593026644186
,2014-06-01 00:00,284.47528055051765
,2014-06-01 01:00,284.4513983045444
,2014-06-01 02:00,284.52452550924835
,2014-06-01 03:00,284.64482820858285
,2014-06-01 04:00,284.8064835577892
,2014-06-01 05:00,303.4307986914405
,2014-06-01 06:00,305.95227307571975
,2014-06-01 07:00,306.7254705782728
,2014-06-01 08:00,307.053682427423
,2014-06-01 09:00,307.7797828646882
,2014-06-01 10:00,306.7515315888885
,2014-06-01 11:00,306.37042015588486
,2014-06-01 12:00,305.36782204404096
,2014-06-01 13:00,304.07535627641124
,2014-06-01 14:00,302.30782531139266
,2014-06-01 15:00,298.7790404618934
,2014-06-01 16:00,294.93212702460636
,2014-06-01 17:00,290.76106421711245
,2014-06-01 18:00,288.1836389807512
,2014-06-01 19:00,287.7142706521407
,2014-06-01 20:00,287.75539197782905
,2014-06-01 21:00,286.7129390186674
,2014-06-01 22:00,285.67552147300455
,2014-06-01 23:00,284.69200510154036
,2014-06-02 00:00,284.2976078425685
,2014-06-02 01:00,284.40501145413447
,2014-06-02 02:00,283.98579551318386
,2014-06-02 03:00,284.0712851671134
,2014-06-02 04:00,284.51223026254036
,2014-06-02 05:00,303.6527848214225
,2014-06-02 06:00,307.1327117412063
,2014-06-02 07:00,307.75410410389304
,2014-06-02 08:00,308.09636199813724
,2014-06-02 09:00,308.1371958607301
,2014-06-02 10:00,307.81481516465385
,2014-06-02 11:00,306.69915030168875
,2014-06-02 12:00,305.78290389404617
,2014-06-02 13:00,304.48218737069305
,2014-06-02 14:00,302.5621721552195
,2014-06-02 15:00,299.80110018774985
,2014-06-02 16:00,296.5416684655558
,2014-06-02 17:00,292.2555140964634
,2014-06-02 18:00,289.562344730936
,2014-06-02 19:00,289.56371793506736
,2014-06-02 20:00,288.87301978459726
,2014-06-02 21:00,288.2371959554597
,2014-06-02 22:00,286.91330741719287
,2014-06-02 23:00,285.8119377919381
,2014-06-03 00:00,286.0116270189666
,2014-06-03 01:00,285.9056306520419
,2014-06-03 02:00,285.82188800329993
,2014-06-03 03:00,285.7177558612769
,2014-06-03 04:00,285.59755603228257
,2014-06-03 05:00,304.0944898923503
,2014-06-03 06:00,307.46406900533714
,2014-06-03 07:00,308.4750444942432
,2014-06-03 08:00,308.89470554741285
,2014-06-03 09:00,308.3433405384491
,2014-06-03 10:00,307.9534503064511
,2014-06-03 11:00,307.6686105409792
,2014-06-03 12:00,306.5355462164561
,2014-06-03 13:00,304.9568177185525
,2014-06-03 14:00,303.4300871146372
,2014-06-03 15:00,300.60535969887286
,2014-06-03 16:00,297.59243537722955
,2014-06-03 17:00,293.14314519105636
,2014-06-03 18:00,290.28949296290125
,2014-06-03 19:00,290.48151288858685
,2014-06-03 20:00,289.9941953382149
,2014-06-03 21:00,289.13142031102245
,2014-06-03 22:00,288.10954819028325
,2014-06-03 23:00,287.85677132916385
,2014-06-04 00:00,287.8437012502252
,2014-06-04 01:00,286.76659599112463
,2014-06-04 02:00,286.70589166206116
,2014-06-04 03:00,286.82323549139807
,2014-06-04 04:00,286.90890199044327
,2014-06-04 05:00,305.41562820923866
,2014-06-04 06:00,308.133882409999
,2014-06-04 07:00,309.271307604506
,2014-06-04 08:00,309.4063962110508
,2014-06-04 09:00,309.5977502362352
,2014-06-04 10:00,309.2483438150903
,2014-06-04 11:00,309.3023673245155
,2014-06-04 12:00,308.0460630675408
,2014-06-04 13:00,307.54300618913203
,2014-06-04 14:00,304.848084733993
,2014-06-04 15:00,303.25660442589117
,2014-06-04 16:00,300.01726530118606
,2014-06-04 17:00,295.83123970275676
,2014-06-04 18:00,293.4228147263119
,2014-06-04 19:00,292.91513162603997
,2014-06-04 20:00,291.91314992431415
,2014-06-04 21:00,291.1927484757537
,2014-06-04 22:00,291.02989004154637
,2014-06-04 23:00,290.7486398485172
,2014-06-05 00:00,290.6049946076772
,2014-06-05 01:00,290.88303433895817
,2014-06-05 02:00,290.4618966958939
,2014-06-05 03:00,290.88081476005266
,2014-06-05 04:00,290.36500741754736
,2014-06-05 05:00,307.63855776263404
,2014-06-05 06:00,309.4889608274503
,2014-06-05 07:00,310.29528524090915
,2014-06-05 08:00,310.8821785897384
,2014-06-05 09:00,310.860367230087
,2014-06-05 10:00,310.2988244123667
,2014-06-05 11:00,309.4148978475026
,2014-06-05 12:00,309.14288000572407
,2014-06-05 13:00,307.5413544635736
,2014-06-05 14:00,306.27050718971856
,2014-06-05 15:00,303.9449796010603
,2014-06-05 16:00,301.6076142918587
,2014-06-05 17:00,298.1088773910395
,2014-06-05 18:00,295.19550654022777
,2014-06-05 19:00,295.0591209695118
,2014-06-05 20:00,293.8743577377403
,2014-06-05 21:00,293.59039903778216
,2014-06-05 22:00,292.00387123527804
,2014-06-05 23:00,291.6261835400302
,2014-06-06 00:00,291.66474146165916
,2014-06-06 01:00,291.0382554310108
,2014-06-06 02:00,290.6497649472065
,2014-06-06 03:00,290.02243859995116
,2014-06-06 04:00,290.33233014493464
,2014-06-06 05:00,307.3854269773777
,2014-06-06 06:00,309.7554316938113
,2014-06-06 07:00,310.4214033415196
,2014-06-06 08:00,310.85442548293133
,2014-06-06 09:00,311.19805990561383
,2014-06-06 10:00,310.65837057569325
,2014-06-06 11:00,310.0990984052835
,2014-06-06 12:00,309.37734411409446
,2014-06-06 13:00,308.20977375111283
,2014-06-06 14:00,306.9955511867059
,2014-06-06 15:00,304.79060917156033
,2014-06-06 16:00,301.4304436552256
,2014-06-06 17:00,297.10571889131273
,2014-06-06 18:00,294.68370142211387
,2014-06-06 19:00,295.2598140507641
,2014-06-06 20:00,294.68821535648385
,2014-06-06 21:00,293.69121778322466
,2014-06-06 22:00,292.9748316785241
,2014-06-06 23:00,292.1157545097566
,2014-06-07 00:00,291.0726984559583
,2014-06-07 01:00,290.9773527939712
,2014-06-07 02:00,291.47615215076434
,2014-06-07 03:00,290.87254836095
,2014-06-07 04:00,291.0600593794302
,2014-06-07 05:00,307.841285752933
,2014-06-07 06:00,310.17510644315746
,2014-06-07 07:00,310.8983545593899
,2014-06-07 08:00,311.0565655955154
,2014-06-07 09:00,310.92616378306764
,2014-06-07 10:00,310.2262534787651
,2014-06-07 11:00,310.71935552670266
,2014-06-07 12:00,310.1720459092765
,2014-06-07 13:00,308.4207743850439
,2014-06-07 14:00,307.1550435715626
,2014-06-07 15:00,305.897194561599
,2014-06-07 16:00,302.55489446889186
,2014-06-07 17:00,298.7086435332404
,2014-06-07 18:00,295.5450660341758
,2014-06-07 19:00,294.9607244959198
,2014-06-07 20:00,294.75079164303156
,2014-06-07 21:00,293.5548524030512
,2014-06-07 22:00,292.9163371708951
,2014-06-07 23:00,292.671661819902
,2014-06-08 00:00,292.93509510134515
,2014-06-08 01:00,292.72851962786035
,2014-06-08 02:00,291.95228888962674
,2014-06-08 03:00,291.8211495830891
,2014-06-08 04:00,291.64156057899527
,2014-06-08 05:00,308.56650354585815
,2014-06-08 06:00,310.3651702884997
,2014-06-08 07:00,310.87321165519637
,2014-06-08 08:00,310.8600981517459
,2014-06-08 09:00,311.0714362574222
,2014-06-08 10:00,311.0284823973505
,2014-06-08 11:00,310.82083087562904
,2014-06-08 12:00,309.96585441863937
,2014-06-08 13:00,308.90208401848776
,2014-06-08 14:00,307.5005191010757
,2014-06-08 15:00,305.24511218243236
,2014-06-08 16:00,302.7187806572191
,2014-06-08 17:00,298.6728529110975
,2014-06-08 18:00,295.87579095446085
,2014-06-08 19:00,295.6475483540724
,2014-06-08 20:00,295.6844496751894
,2014-06-08 21:00,294.6441861316127
,2014-06-08 22:00,293.68237567269375
,2014-06-08 23:00,293.5132497601357
,2014-06-09 00:00,293.5367452968629
,2014-06-09 01:00,293.5029515500122
,2014-06-09 02:00,293.54127807641083
,2014-06-09 03:00,293.328173308981
,2014-06-09 04:00,293.2946205628057
,2014-06-09 05:00,309.142082397681
,2014-06-09 06:00,310.6741784890413
,2014-06-09 07:00,310.8907921896432
,2014-06-09 08:00,311.5208462183928
,2014-06-09 09:00,311.6860893082096
,2014-06-09 10:00,311.7333606596313
,2014-06-09 11:00,310.99838302033646
,2014-06-09 12:00,310.6799524636464
,2014-06-09 13:00,309.22810024506015
,2014-06-09 14:00,308.15557317206276
,2014-06-09 15:00,305.5517731350767
,2014-06-09 16:00,302.6507315298614
,2014-06-09 17:00,298.98188615963653
,2014-06-09 18:00,296.61538796995654
,2014-06-09 19:00,297.1187147249802
,2014-06-09 20:00,296.01008942683706
,2014-06-09 21:00,295.7805184185267
,2014-06-09 22:00,295.64466503442316
,2014-06-09 23:00,294.47952051731414
,2014-06-10 00:00,293.06249511433776
,2014-06-10 01:00,292.2526565184005
,2014-06-10 02:00,292.6444877039182
,2014-06-10 03:00,292.6767209294423
,2014-06-10 04:00,293.8200809442348
,2014-06-10 05:00,309.52274149264383
,2014-06-10 06:00,311.1457163335495
,2014-06-10 07:00,311.7697975480405
,2014-06-10 08:00,312.13245199420226
,2014-06-10 09:00,312.0164490146783
,2014-06-10 10:00,312.05535905493423
,2014-06-10 11:00,311.6075339729279
,2014-06-10 12:00,310.82622561235985
,2014-06-10 13:00,310.1494618357916
,2014-06-10 14:00,308.5641630066927
,2014-06-10 15:00,306.64691475978555
,2014-06-10 16:00,302.9828049339704
,2014-06-10 17:00,297.2237613791446
,2014-06-10 18:00,296.8132185426061
,2014-06-10 19:00,296.6484472701211
,2014-06-10 20:00,296.65475637521206
,2014-06-10 21:00,296.20304724731056
,2014-06-10 22:00,295.5303311137235
,2014-06-10 23:00,296.2403038680445
,2014-06-11 00:00,295.1591487356044
,2014-06-11 01:00,294.7160514176842
,2014-06-11 02:00,294.2976706281417
,2014-06-11 03:00,294.0998262054314
,2014-06-11 04:00,293.95966058057365
,2014-06-11 05:00,309.60519757905934
,2014-06-11 06:00,311.72101984643575
,2014-06-11 07:00,313.0677758942156
,2014-06-11 08:00,312.8808481539842
,2014-06-11 09:00,312.627475901048
,2014-06-11 10:00,312.9285033656828
,2014-06-11 11:00,312.3398445503229
,2014-06-11 12:00,311.3200281775392
,2014-06-11 13:00,309.9897177570152
,2014-06-11 14:00,310.1126887456508
,2014-06-11 15:00,307.6973868209333
,2014-06-11 16:00,297.7500022976352
,2014-06-11 17:00,293.3691832254807
,2014-06-11 18:00,292.83656292496096
,2014-06-11 19:00,295.2253868633555
,2014-06-11 20:00,295.90040188951616
,2014-06-11 21:00,295.68884862914575
,2014-06-11 22:00,295.2767901701152
,2014-06-11 23:00,294.29532075036127
,2014-06-12 00:00,293.84771774199305
,2014-06-12 01:00,294.09568017387056
,2014-06-12 02:00,294.03704124215346
,2014-06-12 03:00,294.1761317153248
,2014-06-12 04:00,294.44949269005525
,2014-06-12 05:00,309.79942912993505
,2014-06-12 06:00,311.51014778383677
,2014-06-12 07:00,312.56907372762385
,2014-06-12 08:00,312.4566970385941
,2014-06-12 09:00,312.5932061869738
,2014-06-12 10:00,312.1794686912171
,2014-06-12 11:00,312.09227614797237
,2014-06-12 12:00,311.5255764980433
,2014-06-12 13:00,310.6203781801596
,2014-06-12 14:00,308.4568245441656
,2014-06-12 15:00,306.81470881892307
,2014-06-12 16:00,304.16397207634276
,2014-06-12 17:00,300.6002145816603
,2014-06-12 18:00,298.18992966390243
,2014-06-12 19:00,297.6166190063615
,2014-06-12 20:00,297.1308441325129
,2014-06-12 21:00,296.27807587982505
,2014-06-12 22:00,295.2239195647261
,2014-06-12 23:00,294.9331210521359
,2014-06-13 00:00,294.34434999491236
,2014-06-13 01:00,294.1314458069048
,2014-06-13 02:00,293.43254513683627
,2014-06-13 03:00,293.699386358991
,2014-06-13 04:00,293.3580573639602
,2014-06-13 05:00,309.02651361916185
,2014-06-13 06:00,311.9142055387081
,2014-06-13 07:00,312.80674551106137
,2014-06-13 08:00,313.03209922869996
,2014-06-13 09:00,313.40843857265725
,2014-06-13 10:00,312.86677417295414
,2014-06-13 11:00,312.23548236652385
,2014-06-13 12:00,311.3177619096559
,2014-06-13 13:00,309.4785118336908
,2014-06-13 14:00,306.4237307257063
,2014-06-13 15:00,301.29022500977214
,2014-06-13 16:00,299.32855016710914
,2014-06-13 17:00,296.71097387408827
,2014-06-13 18:00,294.7209928595601
,2014-06-13 19:00,295.9221930673461
,2014-06-13 20:00,295.21650924325587
,2014-06-13 21:00,294.06355217139566
,2014-06-13 22:00,294.12737749604025
,2014-06-13 23:00,294.3520448424974
,2014-06-14 00:00,293.9032275078036
,2014-06-14 01:00,294.0229192151145
,2014-06-14 02:00,293.66216750389015
,2014-06-14 03:00,294.12479774643987
,2014-06-14 04:00,293.7820885064294
,2014-06-14 05:00,309.49537490578854
,2014-06-14 06:00,311.72081909652957
,2014-06-14 07:00,312.28153447940434
,2014-06-14 08:00,312.55097027424137
,2014-06-14 09:00,312.4473590282419
,2014-06-14 10:00,312.1383658657561
,2014-06-14 11:00,311.65446485259616
,2014-06-14 12:00,307.33295586864006
,2014-06-14 13:00,307.7795071171385
